DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:21:09.690;TwistZ_;6.360608;1;10;1091;1713;1757;1642;1647;1590;1574;1506;1527;1513;0;0;0;0;0;0;11;16;16;12;17;21;18;21;12;13;0;0;0;0;0;0;54;25;54;72;83;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:09.955;TwistS_;6.360608;1;10;861;1054;1689;1566;1613;1598;1498;1512;1466;1354;0;0;0;0;0;0;13;11;10;12;13;14;13;16;18;20;0;0;0;0;0;0;45;18;75;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:10.210;TwistZ_;6.377824;1;10;1406;998;1977;2021;1801;1673;1721;1661;1625;1612;0;0;0;0;0;0;14;13;12;10;15;17;12;14;11;14;0;0;0;0;0;0;72;63;45;9;50;100;100;100;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:10.474;TwistS_;6.377824;1;10;1291;1098;1889;1757;1713;1632;1665;1614;1582;1546;0;0;0;0;0;0;11;13;13;10;13;15;17;16;17;14;0;0;0;0;0;0;45;90;50;18;54;63;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:10.739;TwistZ_;6.377824;1;10;1437;1005;0;1719;1657;1639;1693;1685;1713;1625;0;0;0;0;0;0;12;14;0;11;13;16;17;19;13;13;0;0;0;0;0;0;63;75;0;72;100;83;100;100;41;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:11.003;TwistS_;6.377824;1;10;966;1391;1977;0;1660;1661;1586;1591;1586;1454;0;0;0;0;0;0;10;10;12;0;15;19;16;12;12;13;0;0;0;0;0;0;27;54;25;0;81;100;100;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:11.263;TwistZ_;6.396417;1;10;1450;1450;1763;1713;1629;1586;1633;1607;1660;1652;0;0;0;0;0;0;12;14;11;10;15;18;17;20;13;15;0;0;0;0;0;0;27;54;66;54;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:11.535;TwistS_;6.396417;1;10;1230;527;1911;1763;1757;1596;1669;1599;1604;1472;0;0;0;0;0;0;10;14;11;12;11;10;10;11;11;13;0;0;0;0;0;0;9;27;100;72;36;27;27;41;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:11.791;TwistZ_;6.396417;1;10;864;897;1881;1801;1729;1594;1621;1662;1689;0;0;0;0;0;0;0;12;18;16;15;14;18;18;13;16;0;0;0;0;0;0;0;27;63;91;90;100;100;100;100;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:12.057;TwistS_;6.396417;1;10;1107;1318;1928;1774;1577;1642;1582;1567;1550;1414;0;0;0;0;0;0;11;13;12;11;12;11;12;10;15;12;0;0;0;0;0;0;45;45;75;72;81;72;81;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:12.320;TwistZ_;6.387604;1;10;1246;1391;1845;1819;1752;1749;1729;1673;1649;1562;0;0;0;0;0;0;13;12;12;10;14;14;19;16;17;12;0;0;0;0;0;0;100;54;41;45;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:12.584;TwistS_;6.387604;1;10;1255;720;1821;2153;1691;1590;1590;1557;1538;1386;0;0;0;0;0;0;11;12;13;11;11;13;11;13;11;18;0;0;0;0;0;0;63;45;75;27;72;90;45;75;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:12.840;TwistZ_;6.387604;1;10;1142;1098;1909;1977;1635;1693;1713;1701;1677;1660;0;0;0;0;0;0;13;11;11;12;12;13;15;15;14;12;0;0;0;0;0;0;100;36;91;18;81;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:13.104;TwistS_;6.387604;1;10;1307;747;1770;1684;1617;1586;1500;1532;1611;1430;0;0;0;0;0;0;11;11;11;11;14;19;15;12;14;18;0;0;0;0;0;0;36;27;58;54;100;100;63;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:13.368;TwistZ_;6.358396;1;10;1029;527;2015;1911;1722;1653;1653;1593;1625;0;0;0;0;0;0;0;15;11;13;10;14;14;19;17;14;0;0;0;0;0;0;0;63;9;66;18;90;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:13.632;TwistS_;6.358396;1;10;1432;856;1902;1737;1620;1633;1625;1577;1568;1532;0;0;0;0;0;0;11;12;13;14;13;11;11;11;14;15;0;0;0;0;0;0;45;72;83;100;72;100;18;83;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:13.896;TwistZ_;6.358396;1;10;1323;527;1882;1757;1594;1528;1534;1523;1558;1470;0;0;0;0;0;0;12;10;10;12;17;12;16;17;15;13;0;0;0;0;0;0;72;27;50;81;100;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:14.160;TwistS_;6.375751;1;10;1280;962;1853;1801;1657;1636;1589;1554;1519;1574;0;0;0;0;0;0;13;14;12;17;12;12;11;13;21;22;0;0;0;0;0;0;63;91;100;100;91;72;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:21:14.420;TwistZ_;6.375751;1;10;1241;1538;1805;1639;1632;1538;1645;0;1599;1618;0;0;0;0;0;0;13;16;16;13;14;14;12;0;13;12;0;0;0;0;0;0;72;54;100;90;63;54;100;0;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
