DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:35:29.030;TwistZ_;6.782082;1;10;1367;1625;1801;1730;1573;1558;1552;1527;1593;1459;0;0;0;0;0;0;14;14;15;14;18;19;16;18;17;14;0;0;0;0;0;0;64;80;85;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:29.279;TwistS_;6.782082;1;10;827;1497;1937;1808;1681;1611;1622;1602;1564;1289;0;0;0;0;0;0;13;18;15;15;15;18;19;16;16;12;0;0;0;0;0;0;57;64;100;100;92;93;92;100;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:29.523;TwistZ_;6.782082;1;10;855;1464;1880;1675;1582;1624;1605;1527;1569;1411;0;0;0;0;0;0;17;22;16;11;11;11;13;14;13;11;0;0;0;0;0;0;71;85;73;35;50;78;71;93;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:29.772;TwistS_;6.782082;1;10;1177;1113;1773;1689;1678;1397;1569;1502;1586;1545;0;0;0;0;0;0;12;11;12;13;17;12;17;13;17;14;0;0;0;0;0;0;78;71;73;85;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:30.021;TwistZ_;6.78949;1;10;1210;1326;1749;1715;1644;1582;1552;1600;1605;1489;0;0;0;0;0;0;13;13;15;15;21;15;11;15;18;14;0;0;0;0;0;0;64;73;100;100;100;100;57;92;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:30.267;TwistS_;6.78949;1;10;964;1289;1875;1708;1669;1705;1617;1552;1582;1489;0;0;0;0;0;0;13;13;16;14;12;13;13;12;16;13;0;0;0;0;0;0;78;50;64;85;93;64;71;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:30.515;TwistZ_;6.78949;1;10;1027;1318;1787;1648;1552;1420;1431;1383;1523;1418;0;0;0;0;0;0;12;12;12;14;15;16;16;16;14;15;0;0;0;0;0;0;92;71;53;100;100;57;100;86;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:30.763;TwistS_;6.78949;1;10;900;1474;1890;1753;1569;1506;1489;1558;1531;1342;0;0;0;0;0;0;13;18;14;15;20;20;16;17;13;12;0;0;0;0;0;0;78;85;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:31.004;TwistZ_;6.800743;1;10;1015;1367;1795;1695;1657;1586;1577;1609;1640;1208;0;0;0;0;0;0;13;12;14;14;16;14;16;17;15;11;0;0;0;0;0;0;85;85;93;100;100;92;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:31.260;TwistS_;6.800743;1;10;1382;1757;1726;1113;1570;1669;1628;1613;1569;1414;0;0;0;0;0;0;11;12;12;11;11;14;15;13;13;19;0;0;0;0;0;0;35;7;86;28;35;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
