DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:01:45.446;TwistS_;6.779602;1;10;1161;1486;1816;1708;1598;1619;1591;1554;1594;1422;0;0;0;0;0;0;12;17;17;15;14;14;14;14;15;13;0;0;0;0;0;0;78;78;73;92;100;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:45.694;TwistZ_;6.779602;1;10;1113;1491;1854;1812;1711;1550;1577;1556;1577;1371;0;0;0;0;0;0;13;19;20;20;20;19;19;21;19;11;0;0;0;0;0;0;71;78;100;100;100;100;100;100;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:45.942;TwistS_;6.775934;1;10;1071;1315;1847;1682;1682;1615;1470;1587;1619;1469;0;0;0;0;0;0;13;14;14;14;18;17;14;15;16;14;0;0;0;0;0;0;50;78;100;100;100;100;78;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.190;TwistZ_;6.775934;1;10;1113;1417;1985;1849;1678;1640;1582;1544;1498;1459;0;0;0;0;0;0;16;14;15;15;19;21;14;14;14;15;0;0;0;0;0;0;92;100;64;100;100;100;92;78;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.430;TwistS_;6.775934;1;10;1147;1573;1904;1736;1628;1631;1587;1611;1587;1482;0;0;0;0;0;0;12;15;14;20;18;16;11;15;15;15;0;0;0;0;0;0;85;100;85;100;100;86;78;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.686;TwistZ_;6.775934;1;10;1018;1606;1967;1820;1586;1574;1569;1548;1542;1528;0;0;0;0;0;0;13;16;16;18;19;20;17;18;20;15;0;0;0;0;0;0;92;80;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.927;TwistS_;6.786981;1;10;1007;1464;1761;1723;1644;1613;1582;1598;1533;1438;0;0;0;0;0;0;14;15;15;14;16;15;12;13;11;14;0;0;0;0;0;0;71;85;100;85;100;100;100;100;42;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.182;TwistZ_;6.786981;1;10;1184;1582;1918;1739;1640;1652;1653;1611;1609;1389;0;0;0;0;0;0;13;17;15;18;21;23;19;18;21;11;0;0;0;0;0;0;100;100;85;92;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.423;TwistS_;6.786981;1;10;914;1675;1802;1661;1598;1565;1519;1577;1538;1402;0;0;0;0;0;0;13;15;16;12;16;15;14;15;12;13;0;0;0;0;0;0;71;71;86;78;100;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.671;TwistZ_;6.786981;1;10;1090;1464;1761;1720;1640;1535;1534;1546;1628;1473;0;0;0;0;0;0;11;14;13;11;12;15;12;14;17;15;0;0;0;0;0;0;92;78;100;78;85;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.919;TwistS_;6.775018;1;10;1121;1687;1625;1561;1582;1607;1582;1472;1454;1414;0;0;0;0;0;0;15;14;15;13;12;14;15;14;11;14;0;0;0;0;0;0;100;35;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:48.167;TwistZ_;6.775018;1;10;972;1593;1966;1839;1703;1640;1628;1640;1607;1430;0;0;0;0;0;0;13;14;11;15;14;16;16;17;13;13;0;0;0;0;0;0;71;71;64;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:48.417;TwistS_;6.775018;1;10;1074;1564;1916;1850;1795;1683;1689;1535;1617;1498;0;0;0;0;0;0;13;16;16;14;18;20;16;11;14;15;0;0;0;0;0;0;64;86;100;85;100;100;85;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:48.664;TwistZ_;6.775018;1;10;605;1605;1775;1616;1569;1506;1519;1484;1598;1523;0;0;0;0;0;0;13;14;13;12;13;14;14;14;15;18;0;0;0;0;0;0;42;71;66;85;64;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:48.912;TwistS_;6.780757;1;10;1063;1606;1904;1735;1565;1660;1558;1554;1623;1435;0;0;0;0;0;0;15;17;18;13;14;12;11;12;12;15;0;0;0;0;0;0;92;85;100;92;100;80;35;92;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:49.160;TwistZ_;6.780757;1;10;944;1416;2050;1917;1718;1690;1720;1690;1695;1646;0;0;0;0;0;0;15;15;11;13;18;21;23;25;19;13;0;0;0;0;0;0;64;80;21;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:49.408;TwistS_;6.780757;1;10;1139;1516;1764;1686;1711;1707;1686;1628;1611;1479;0;0;0;0;0;0;11;16;15;12;15;14;15;17;21;12;0;0;0;0;0;0;64;64;60;64;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
