DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:00:17.027;TwistZ_;6.808504;1;10;1075;1158;1957;1820;1672;1682;1669;1656;1690;1632;0;0;0;0;0;0;17;17;16;14;17;20;18;20;18;16;0;0;0;0;0;0;100;64;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:17.267;TwistS_;6.808504;1;10;1162;1300;1851;1740;1627;1667;1527;1535;1556;1527;0;0;0;0;0;0;12;14;17;13;14;11;15;14;16;16;0;0;0;0;0;0;92;71;100;71;92;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:17.523;TwistZ_;6.808504;1;10;1028;1399;1805;1665;1582;1590;1564;1569;1574;1458;0;0;0;0;0;0;16;12;14;14;13;12;16;15;15;12;0;0;0;0;0;0;64;60;78;85;100;93;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:17.772;TwistS_;6.808504;1;10;860;1496;1820;1724;1561;1550;1556;1452;1523;1397;0;0;0;0;0;0;15;15;14;10;15;14;19;15;16;14;0;0;0;0;0;0;92;78;93;50;100;78;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.012;TwistZ_;6.79781;1;10;1041;1414;1911;1753;1636;1652;1640;1623;1665;1443;0;0;0;0;0;0;13;12;14;16;20;18;20;18;19;15;0;0;0;0;0;0;92;50;92;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.262;TwistS_;6.79781;1;10;942;1657;1752;1527;1565;1582;1582;1544;1460;1422;0;0;0;0;0;0;11;15;12;12;15;17;16;15;16;14;0;0;0;0;0;0;78;46;85;100;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.508;TwistZ_;6.79781;1;10;1257;1271;1778;1607;1557;1615;1582;1527;1582;1389;0;0;0;0;0;0;14;14;14;13;14;18;17;13;20;14;0;0;0;0;0;0;78;71;93;50;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:18.756;TwistS_;6.79781;1;10;991;1479;1875;1730;1611;1577;1569;1574;1607;1253;0;0;0;0;0;0;16;13;17;16;12;15;16;16;15;15;0;0;0;0;0;0;92;57;80;92;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.004;TwistZ_;6.7991;1;10;1352;1042;1838;1704;1661;1695;1640;1688;1728;1699;0;0;0;0;0;0;17;12;13;14;19;15;19;12;15;10;0;0;0;0;0;0;85;71;53;78;100;100;100;73;100;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.252;TwistS_;6.7991;1;10;1058;1486;1722;1805;1648;1640;1611;1597;1559;1455;0;0;0;0;0;0;15;12;13;18;16;14;15;16;16;16;0;0;0;0;0;0;100;78;66;78;100;85;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.500;TwistZ_;6.7991;1;10;996;1171;1894;1674;1707;1657;1657;1656;1665;1376;0;0;0;0;0;0;14;10;11;13;19;15;17;16;13;14;0;0;0;0;0;0;64;50;20;50;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.748;TwistS_;6.7991;1;10;1333;1501;1691;1789;1571;1569;1508;1464;1527;1414;0;0;0;0;0;0;11;12;12;11;13;16;15;17;18;16;0;0;0;0;0;0;57;57;53;78;78;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:19.996;TwistZ_;6.801689;1;10;1025;1326;1715;1601;1515;1540;1556;1558;1502;1383;0;0;0;0;0;0;14;15;11;13;15;16;14;17;18;12;0;0;0;0;0;0;85;78;93;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:20.237;TwistS_;6.801689;1;10;980;1494;1718;1552;1606;1607;1540;1476;1498;1406;0;0;0;0;0;0;16;12;14;11;16;20;19;18;16;18;0;0;0;0;0;0;78;71;40;42;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:20.493;TwistZ_;6.801689;1;10;1121;1416;1847;1741;1623;1611;1623;1617;1602;1431;0;0;0;0;0;0;14;13;16;14;19;20;19;17;20;17;0;0;0;0;0;0;50;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:20.733;TwistS_;6.801689;1;10;1384;1766;1824;1707;1565;1515;1561;1531;1460;1459;0;0;0;0;0;0;12;15;18;19;20;19;16;17;17;17;0;0;0;0;0;0;57;50;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
