DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:39:44.635;TwistS_;6.387552;1;10;769;527;1855;1829;1657;1558;1506;1508;1562;1494;0;0;0;0;0;0;11;10;11;14;17;17;19;13;15;16;0;0;0;0;0;0;36;9;75;100;100;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:44.899;TwistZ_;6.387552;1;10;1397;853;1782;1757;1661;1697;1669;1677;1649;1669;0;0;0;0;0;0;14;13;11;11;12;16;16;16;20;16;0;0;0;0;0;0;90;63;75;54;90;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:45.163;TwistS_;6.387552;1;10;1303;1433;1904;1789;1717;1644;1578;1596;1594;1507;0;0;0;0;0;0;13;13;14;12;13;13;13;15;18;17;0;0;0;0;0;0;54;72;100;100;100;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:45.427;TwistZ_;6.387552;1;10;1171;867;1955;1660;1609;1639;1683;1613;1574;1510;0;0;0;0;0;0;12;14;13;12;14;14;15;14;16;13;0;0;0;0;0;0;81;72;50;81;100;90;90;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:45.693;TwistS_;6.372436;1;10;1054;1245;1900;1775;1737;1609;1582;1585;1625;1458;0;0;0;0;0;0;11;13;15;10;15;21;20;15;11;14;0;0;0;0;0;0;18;54;100;45;100;100;100;100;9;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:45.955;TwistZ_;6.372436;1;10;1263;758;1900;1669;1621;1593;1582;1596;1611;1538;0;0;0;0;0;0;14;12;14;10;14;11;14;13;11;14;0;0;0;0;0;0;72;36;33;9;100;72;90;75;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:46.212;TwistS_;6.372436;1;10;1420;974;1913;0;1738;1688;1598;1564;1558;1518;0;0;0;0;0;0;10;11;15;0;12;15;15;17;13;15;0;0;0;0;0;0;27;54;91;0;81;63;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:46.476;TwistZ_;6.372436;1;10;1113;1625;1717;1669;1625;1645;1609;1669;1643;1582;0;0;0;0;0;0;11;11;13;16;15;14;14;17;14;15;0;0;0;0;0;0;54;27;100;54;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:46.740;TwistS_;6.362829;1;10;1334;1757;1853;1745;1649;1621;1542;1538;1594;1593;0;0;0;0;0;0;11;14;13;12;13;17;16;21;19;14;0;0;0;0;0;0;72;27;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:39:47.004;TwistZ_;6.362829;1;10;1398;1087;1705;1653;1638;1669;1577;1633;1649;1534;0;0;0;0;0;0;12;10;12;15;10;12;14;16;15;14;0;0;0;0;0;0;54;36;83;100;63;54;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
