DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:29:31.388;TwistZ_;6.37336;1;10;1290;1201;1728;1708;1653;1588;1595;1593;1586;1344;0;0;0;0;0;0;13;14;17;14;15;13;13;19;14;13;0;0;0;0;0;0;72;81;100;81;100;63;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:31.652;TwistS_;6.37336;1;10;1098;1001;1823;1721;1586;1514;1498;1391;1422;1308;0;0;0;0;0;0;12;12;21;16;18;15;18;12;13;15;0;0;0;0;0;0;54;45;100;100;100;100;100;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:31.908;TwistZ_;6.37336;1;10;1335;1678;1762;1660;1594;1598;1526;1523;1538;1298;0;0;0;0;0;0;11;13;12;12;15;15;15;13;14;14;0;0;0;0;0;0;45;45;83;81;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:32.173;TwistS_;6.37336;1;10;1054;1162;1733;1753;1617;1550;1563;1482;1514;1356;0;0;0;0;0;0;10;13;14;14;13;15;14;14;14;15;0;0;0;0;0;0;27;81;91;100;45;100;63;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:32.437;TwistZ_;6.360532;1;10;1285;1281;1743;1713;1637;1563;1582;1606;1578;1433;0;0;0;0;0;0;13;14;12;11;13;13;14;15;15;13;0;0;0;0;0;0;72;50;54;36;100;100;90;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:32.701;TwistS_;6.360532;1;10;1224;988;1834;1810;1555;1556;1505;1529;1450;1476;0;0;0;0;0;0;15;14;15;10;13;14;13;18;16;13;0;0;0;0;0;0;72;54;100;45;45;63;36;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:32.965;TwistZ_;6.360532;1;10;908;1538;1862;1687;1582;1574;1586;1549;1533;1382;0;0;0;0;0;0;14;12;12;12;19;20;17;18;19;15;0;0;0;0;0;0;54;36;66;45;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:33.234;TwistS_;6.370208;1;10;736;1001;1735;1618;1476;1551;1528;1497;1474;1354;0;0;0;0;0;0;12;10;11;11;10;15;13;16;15;16;0;0;0;0;0;0;36;45;33;54;45;90;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:33.490;TwistZ_;6.370208;1;10;1047;1347;1721;1634;1566;1516;1494;1497;1538;1357;0;0;0;0;0;0;14;13;13;12;13;11;13;16;17;10;0;0;0;0;0;0;54;54;100;45;100;54;90;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:33.753;TwistS_;6.370208;1;10;747;1081;1816;1618;1526;1462;1516;1479;1450;1286;0;0;0;0;0;0;11;10;10;13;12;10;13;11;18;15;0;0;0;0;0;0;63;41;27;54;100;58;72;54;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:34.017;TwistZ_;6.370208;1;10;922;1889;1851;1625;1538;1546;1550;1530;1562;1349;0;0;0;0;0;0;10;12;12;11;13;17;16;13;14;13;0;0;0;0;0;0;18;27;58;72;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:34.282;TwistS_;6.402099;1;10;1170;585;1733;1619;1490;1538;1550;1500;1534;1378;0;0;0;0;0;0;12;12;12;12;13;15;20;12;17;14;0;0;0;0;0;0;72;27;75;63;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:34.546;TwistZ_;6.402099;1;10;1186;1038;1765;1647;1590;1566;1582;1590;1570;1423;0;0;0;0;0;0;12;12;12;12;15;16;13;13;16;13;0;0;0;0;0;0;36;72;91;18;100;100;63;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:34.810;TwistS_;6.402099;1;10;1010;1151;1867;1669;1573;1519;1494;1582;1538;1531;0;0;0;0;0;0;14;13;14;10;13;11;12;10;16;12;0;0;0;0;0;0;81;45;50;27;90;63;9;33;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:29:35.066;TwistZ_;6.402099;1;10;1330;1757;1790;1435;1594;1582;1606;1571;1576;1538;0;0;0;0;0;0;11;14;12;10;11;14;13;21;11;14;0;0;0;0;0;0;63;36;33;27;63;72;81;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
