DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:01:47.067;TwistS_;6.817216;1;10;1334;1386;1882;1720;1653;1582;1586;1554;1561;1473;0;0;0;0;0;0;13;12;14;15;16;15;16;18;18;15;0;0;0;0;0;0;92;42;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:47.314;TwistZ_;6.817216;1;10;1406;1518;1960;1941;1720;1761;1749;1660;1711;1715;0;0;0;0;0;0;13;12;11;13;20;21;20;18;13;14;0;0;0;0;0;0;85;78;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:47.563;TwistS_;6.817216;1;10;1531;1196;1992;1864;1845;1800;1699;1605;1565;1577;0;0;0;0;0;0;11;13;11;15;15;16;12;11;14;12;0;0;0;0;0;0;50;50;60;78;100;78;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:47.810;TwistZ_;6.817216;1;10;1225;1041;1847;1816;1715;1711;1573;1585;1594;1488;0;0;0;0;0;0;13;13;13;13;18;18;18;17;15;14;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:48.050;TwistS_;6.813694;1;10;1198;1427;1906;1774;1660;1721;1632;1578;1623;1556;0;0;0;0;0;0;12;15;17;18;15;11;15;14;22;20;0;0;0;0;0;0;92;78;100;100;42;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:48.298;TwistZ_;6.813694;1;10;1289;1333;1763;1800;1708;1665;1645;1720;1724;1594;0;0;0;0;0;0;17;13;16;11;13;14;15;21;18;13;0;0;0;0;0;0;92;57;78;78;92;93;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:48.546;TwistS_;6.813694;1;10;1416;1595;1982;1870;1770;1770;1699;1690;1644;1528;0;0;0;0;0;0;14;14;15;16;15;14;16;13;13;14;0;0;0;0;0;0;85;64;80;100;100;100;85;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:48.794;TwistZ_;6.813694;1;10;1257;1104;1886;1770;1711;1690;1667;1699;1736;1632;0;0;0;0;0;0;16;14;14;13;16;18;12;15;20;17;0;0;0;0;0;0;92;100;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:49.042;TwistS_;6.797334;1;10;1166;585;2226;1962;1816;1678;1654;1674;1602;1515;0;0;0;0;0;0;15;17;12;15;18;15;14;12;16;16;0;0;0;0;0;0;85;42;46;100;100;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:49.291;TwistZ_;6.797334;1;10;1277;1125;1757;1558;1675;1822;1678;1687;1586;1393;0;0;0;0;0;0;12;14;13;11;12;11;13;12;12;15;0;0;0;0;0;0;71;71;100;71;71;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
