DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:44:18.717;TwistS_;6.80953;1;10;1318;1476;1957;1798;1693;1619;1628;1613;1565;1414;0;0;0;0;0;0;12;14;16;13;13;15;15;15;15;14;0;0;0;0;0;0;57;71;100;71;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:18.965;TwistZ_;6.80953;1;10;1012;1303;1895;1757;1690;1556;1607;1574;1656;1598;0;0;0;0;0;0;11;13;13;14;18;22;23;17;12;19;0;0;0;0;0;0;78;85;93;57;92;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:19.212;TwistS_;6.80953;1;10;1075;1406;1851;1489;1650;1611;1548;1478;1572;1518;0;0;0;0;0;0;11;14;13;13;13;17;16;16;15;11;0;0;0;0;0;0;78;92;66;85;85;100;100;86;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:19.461;TwistZ_;6.80953;1;10;1089;1628;1832;1672;1676;1648;1669;1667;1732;1527;0;0;0;0;0;0;10;13;11;11;14;15;14;15;19;17;0;0;0;0;0;0;35;35;73;78;92;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:19.709;TwistS_;6.814324;1;10;1166;1245;1887;1757;1598;1602;1613;1625;1557;1485;0;0;0;0;0;0;14;11;14;16;13;12;14;13;14;15;0;0;0;0;0;0;85;28;93;100;100;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:19.949;TwistZ_;6.814324;1;10;1047;1340;1808;1749;1669;1615;1619;1613;1665;1548;0;0;0;0;0;0;14;12;14;14;12;15;13;15;17;15;0;0;0;0;0;0;57;57;100;100;85;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:20.201;TwistS_;6.814324;1;10;1428;1474;1918;1799;1724;1664;1565;1544;1611;1518;0;0;0;0;0;0;14;12;15;13;17;21;16;11;10;17;0;0;0;0;0;0;57;42;85;50;100;100;100;100;14;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:20.449;TwistZ_;6.814324;1;10;1234;1451;0;1779;1707;1628;1645;1500;1661;1550;0;0;0;0;0;0;14;14;0;11;15;15;12;13;16;15;0;0;0;0;0;0;92;64;0;57;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:20.697;TwistS_;6.823384;1;10;761;1219;1957;1764;1774;1640;1607;1656;1665;1523;0;0;0;0;0;0;15;15;15;16;16;15;18;20;18;13;0;0;0;0;0;0;21;78;100;64;100;71;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:20.945;TwistZ_;6.823384;1;10;1542;1558;1938;1807;1744;1703;1669;1644;1722;1640;0;0;0;0;0;0;17;10;12;12;13;17;22;16;11;14;0;0;0;0;0;0;64;71;73;92;64;100;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:21.186;TwistS_;6.823384;1;10;1062;1582;1967;1833;1782;1732;1683;1648;1669;1591;0;0;0;0;0;0;12;14;14;18;15;18;14;18;17;15;0;0;0;0;0;0;57;42;80;100;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:21.434;TwistZ_;6.823384;1;10;1257;1045;1949;1900;1812;1715;1569;1675;1628;1586;0;0;0;0;0;0;18;14;17;16;13;13;14;16;17;12;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:21.682;TwistS_;6.795193;1;10;1230;1395;1967;1855;1782;1725;1685;1636;1632;1573;0;0;0;0;0;0;11;17;15;12;13;13;14;16;16;16;0;0;0;0;0;0;85;78;85;85;100;73;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:21.932;TwistZ_;6.795193;1;10;1192;1839;1933;1879;1816;1728;1720;1640;1635;1422;0;0;0;0;0;0;14;15;14;15;11;16;18;21;15;13;0;0;0;0;0;0;100;35;100;85;7;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:22.178;TwistS_;6.795193;1;10;1230;1542;1812;1807;1682;1699;1693;1663;1669;1511;0;0;0;0;0;0;12;15;14;13;13;15;13;12;12;11;0;0;0;0;0;0;57;64;100;92;50;64;78;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:22.426;TwistZ_;6.795193;1;10;693;1263;1811;1669;1605;1602;1686;1582;1672;1416;0;0;0;0;0;0;19;13;14;11;12;13;14;14;17;13;0;0;0;0;0;0;42;64;80;57;71;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:22.666;TwistS_;6.810312;1;10;761;1445;1977;1784;1730;1686;1632;1519;1523;1621;0;0;0;0;0;0;12;12;10;15;15;17;16;13;12;14;0;0;0;0;0;0;7;64;53;92;92;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:22.922;TwistZ_;6.810312;1;10;1005;1845;1898;1812;1707;1695;1644;1625;1607;1531;0;0;0;0;0;0;15;13;12;17;20;19;18;20;14;13;0;0;0;0;0;0;85;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:23.162;TwistS_;6.810312;1;10;1118;1152;1910;1866;1795;1724;1658;1582;1574;1411;0;0;0;0;0;0;13;15;13;18;17;21;14;15;13;11;0;0;0;0;0;0;85;42;100;100;100;100;92;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
