DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:37:10.583;TwistS_;6.800771;1;10;1125;1386;1889;1718;1646;1653;1607;1564;1545;1464;0;0;0;0;0;0;14;12;13;11;13;13;12;16;14;16;0;0;0;0;0;0;100;85;53;64;71;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:10.839;TwistZ_;6.800771;1;10;1118;1362;1829;1773;1674;1531;1586;1615;1625;1376;0;0;0;0;0;0;13;17;16;14;15;19;17;20;20;17;0;0;0;0;0;0;78;80;64;78;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:11.088;TwistS_;6.792276;1;10;916;1514;1703;1699;1619;1598;1514;1496;1506;1372;0;0;0;0;0;0;12;13;13;11;13;16;14;19;17;17;0;0;0;0;0;0;78;92;93;57;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:11.332;TwistZ_;6.792276;1;10;1005;1681;1875;1757;1655;1739;1653;1632;1594;1481;0;0;0;0;0;0;14;15;15;15;15;15;21;19;18;15;0;0;0;0;0;0;85;71;100;100;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:11.580;TwistS_;6.792276;1;10;1150;1284;1906;1791;1690;1628;1541;1576;1536;1452;0;0;0;0;0;0;14;13;12;17;15;16;12;14;17;15;0;0;0;0;0;0;100;85;78;100;100;100;92;71;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:11.828;TwistZ_;6.792276;1;10;1149;1441;1937;1782;1703;1628;1540;1613;1602;1376;0;0;0;0;0;0;14;13;13;13;16;19;15;18;14;13;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:12.068;TwistS_;6.786778;1;10;1177;1933;1816;1653;1640;1615;1562;1480;1508;1372;0;0;0;0;0;0;13;13;12;16;16;19;14;17;16;18;0;0;0;0;0;0;78;28;66;100;85;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:12.324;TwistZ_;6.786778;1;10;1308;1315;1789;1343;1623;1615;1561;1586;1640;1498;0;0;0;0;0;0;14;15;17;12;19;18;17;15;19;16;0;0;0;0;0;0;85;78;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:12.566;TwistS_;6.786778;1;10;1005;1093;1923;1761;1640;1627;1352;1492;1523;1313;0;0;0;0;0;0;12;13;12;14;14;12;14;14;14;13;0;0;0;0;0;0;42;42;80;100;64;64;92;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:12.820;TwistZ_;6.786778;1;10;1033;1600;1886;1699;1632;1609;1619;1518;1496;1422;0;0;0;0;0;0;17;15;14;14;17;17;14;14;12;13;0;0;0;0;0;0;100;86;71;100;100;100;100;85;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:13.060;TwistS_;6.77509;1;10;1347;1411;1845;1839;1640;1569;1523;1457;1510;1410;0;0;0;0;0;0;12;16;13;10;13;15;17;19;15;18;0;0;0;0;0;0;78;78;66;35;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:13.309;TwistZ_;6.77509;1;10;1027;1555;1858;1761;1657;1644;1623;1653;1636;1230;0;0;0;0;0;0;15;14;16;17;20;21;22;18;17;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:13.557;TwistS_;6.77509;1;10;1331;1338;1900;1782;1628;1628;1556;1485;1564;1518;0;0;0;0;0;0;15;12;14;13;15;16;17;19;18;15;0;0;0;0;0;0;78;86;100;85;100;100;100;100;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:13.805;TwistZ_;6.77509;1;10;1007;1363;1839;1757;1653;1703;1640;1593;1660;1464;0;0;0;0;0;0;13;14;18;15;16;16;17;15;16;13;0;0;0;0;0;0;71;78;100;100;100;100;100;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:14.053;TwistS_;6.766341;1;10;978;1193;1843;1766;1674;1611;1540;1511;1489;1469;0;0;0;0;0;0;14;11;17;16;15;16;12;16;18;17;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:14.301;TwistZ_;6.766341;1;10;1142;1445;1791;1669;1640;1640;1586;1552;1582;1385;0;0;0;0;0;0;14;13;12;18;21;20;15;14;13;15;0;0;0;0;0;0;100;85;93;100;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:14.550;TwistS_;6.766341;1;10;1149;1253;1821;1787;1699;1590;1623;1585;1590;1494;0;0;0;0;0;0;13;13;12;11;14;15;21;16;18;18;0;0;0;0;0;0;92;71;80;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:14.798;TwistZ_;6.766341;1;10;1162;1558;1824;1741;1636;1699;1561;1546;1556;1469;0;0;0;0;0;0;17;18;17;19;23;21;16;16;15;15;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:15.045;TwistS_;6.76492;1;10;1040;1424;1906;1741;1573;1577;1531;1505;1527;1469;0;0;0;0;0;0;14;17;17;19;18;17;18;16;16;15;0;0;0;0;0;0;57;92;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
