DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:19:36.528;TwistZ_;6.806868;1;10;1427;957;1920;1708;1761;1724;1636;1658;1619;1635;0;0;0;0;0;0;18;11;14;12;19;15;12;14;15;16;0;0;0;0;0;0;100;64;60;42;100;100;100;86;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:36.768;TwistS_;6.806868;1;10;1362;1381;1687;1757;1665;1640;1622;1582;1561;1496;0;0;0;0;0;0;13;13;14;11;17;18;17;17;15;14;0;0;0;0;0;0;85;50;100;28;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:37.020;TwistZ_;6.806868;1;10;1161;1664;1767;1723;1654;1648;1619;1590;1664;1535;0;0;0;0;0;0;16;12;13;12;15;15;17;17;20;15;0;0;0;0;0;0;78;66;85;85;86;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:37.268;TwistS_;6.806868;1;10;1379;1271;2029;1911;1733;1732;1674;1586;1653;1595;0;0;0;0;0;0;12;14;15;11;15;18;18;18;17;16;0;0;0;0;0;0;78;71;100;57;80;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:37.516;TwistZ_;6.795228;1;10;1251;1535;1968;1681;1666;1660;1640;1650;1550;1507;0;0;0;0;0;0;18;14;15;12;13;14;14;11;13;16;0;0;0;0;0;0;100;71;100;71;64;85;78;80;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:37.764;TwistS_;6.795228;1;10;1230;1718;2050;1954;1887;1841;1735;1667;1622;1528;0;0;0;0;0;0;12;14;13;15;19;14;13;14;13;14;0;0;0;0;0;0;85;64;93;100;100;100;92;86;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:38.012;TwistZ_;6.795228;1;10;1523;1049;1914;1743;1684;1736;1736;1687;1535;1548;0;0;0;0;0;0;11;14;17;14;18;14;15;13;13;16;0;0;0;0;0;0;50;78;100;85;85;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:38.260;TwistS_;6.795228;1;10;1155;1308;1828;1598;1607;1627;1556;1593;1577;1414;0;0;0;0;0;0;13;14;11;12;15;16;19;17;17;20;0;0;0;0;0;0;100;64;93;50;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:38.509;TwistZ_;6.789638;1;10;1464;1091;1761;1893;1736;1803;1753;1769;1782;1604;0;0;0;0;0;0;15;11;14;12;16;20;18;17;18;13;0;0;0;0;0;0;92;78;93;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:38.749;TwistS_;6.789638;1;10;1533;1582;1882;1757;1684;1711;1663;1597;1613;1565;0;0;0;0;0;0;14;13;14;15;16;16;17;20;15;19;0;0;0;0;0;0;85;64;100;85;85;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.005;TwistZ_;6.789638;1;10;1234;1127;1743;1605;1617;1665;1607;1713;1640;1640;0;0;0;0;0;0;14;10;11;10;11;16;13;12;10;10;0;0;0;0;0;0;92;28;26;35;35;100;100;80;35;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.245;TwistS_;6.789638;1;10;1145;1781;1996;1916;1732;1619;1623;1609;1628;1431;0;0;0;0;0;0;14;12;16;18;17;20;18;17;16;13;0;0;0;0;0;0;78;35;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.493;TwistZ_;6.789638;1;10;1230;1352;1862;1736;1674;1718;1674;1728;1658;1460;0;0;0;0;0;0;14;16;11;18;18;21;21;16;11;13;0;0;0;0;0;0;85;78;100;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.741;TwistS_;6.792148;1;10;1328;1042;1860;1895;1749;1678;1653;1562;1590;1569;0;0;0;0;0;0;12;12;11;14;19;16;17;15;18;16;0;0;0;0;0;0;42;35;53;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:39.990;TwistZ_;6.792148;1;10;1299;1248;1800;1678;1619;1640;1707;1752;1699;1619;0;0;0;0;0;0;13;12;12;12;13;17;16;13;19;18;0;0;0;0;0;0;78;71;100;100;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.230;TwistS_;6.792148;1;10;1218;1459;1910;1774;1667;1576;1590;1582;1540;1469;0;0;0;0;0;0;11;14;19;17;14;12;18;14;16;15;0;0;0;0;0;0;35;78;100;100;92;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.485;TwistZ_;6.792148;1;10;1180;1875;1891;1745;1692;1523;1489;1528;1496;1452;0;0;0;0;0;0;12;13;18;12;12;10;14;15;12;16;0;0;0;0;0;0;92;20;100;100;60;28;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.726;TwistS_;6.797982;1;10;1203;1476;1812;1592;1628;1630;1715;1674;1602;1490;0;0;0;0;0;0;15;12;12;13;13;13;16;19;17;13;0;0;0;0;0;0;78;35;100;78;93;85;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:19:40.974;TwistZ_;6.797982;1;10;1414;1376;1708;1751;1774;1757;1732;1746;1820;1777;0;0;0;0;0;0;16;12;13;12;13;20;18;14;16;14;0;0;0;0;0;0;100;57;86;64;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
