DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:19:58.125;TwistS_;6.778684;1;10;747;1396;1832;1648;1590;1531;1539;1496;1494;1508;0;0;0;0;0;0;15;19;17;20;23;19;15;11;16;15;0;0;0;0;0;0;85;85;100;100;100;100;78;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:19:58.381;TwistZ_;6.778684;1;10;900;1564;1762;1744;1703;1640;1640;1576;1569;1469;0;0;0;0;0;0;12;17;13;11;16;23;17;14;18;18;0;0;0;0;0;0;57;71;80;64;100;100;85;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:19:58.621;TwistS_;6.771086;1;10;1219;1289;1911;1705;1690;1669;1632;1597;1598;1545;0;0;0;0;0;0;12;15;16;16;25;25;21;19;16;13;0;0;0;0;0;0;78;85;53;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:19:58.877;TwistZ_;6.771086;1;10;1225;1333;1804;1640;1564;1540;1481;1535;1502;1455;0;0;0;0;0;0;16;15;15;11;16;14;14;17;14;13;0;0;0;0;0;0;92;85;100;64;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:19:59.117;TwistS_;6.771086;1;10;1103;1455;1757;1679;1640;1653;1607;1625;1631;1427;0;0;0;0;0;0;13;16;16;12;12;15;19;17;18;16;0;0;0;0;0;0;85;85;93;42;78;64;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:19:59.366;TwistZ_;6.771086;1;10;878;1523;2187;1972;1791;1745;1678;1671;1674;1703;0;0;0;0;0;0;12;15;12;13;19;24;21;18;20;21;0;0;0;0;0;0;35;78;80;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:19:59.614;TwistS_;6.770442;1;10;1095;1428;1824;1761;1675;1640;1632;1548;1577;1542;0;0;0;0;0;0;15;19;18;20;22;22;20;20;16;12;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:19:59.863;TwistZ_;6.770442;1;10;1294;1406;1816;1724;1644;1649;1418;1587;1523;1410;0;0;0;0;0;0;14;16;13;14;15;15;14;14;16;17;0;0;0;0;0;0;71;85;86;100;100;92;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:20:00.110;TwistS_;6.770442;1;10;1406;1628;1883;1795;1661;1578;1552;1508;1582;1443;0;0;0;0;0;0;11;16;15;15;23;21;19;13;11;15;0;0;0;0;0;0;64;66;100;100;100;100;100;57;53;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:20:00.350;TwistZ_;6.770442;1;10;1139;1479;1767;1611;1443;1396;1448;1433;1368;1339;0;0;0;0;0;0;11;15;14;11;12;12;18;17;16;17;0;0;0;0;0;0;64;57;80;57;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
