DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:54:21.803;TwistS_;6.397669;1;10;1423;996;1582;1186;1025;822;775;703;715;791;0;0;0;0;0;0;11;11;14;10;11;19;22;18;15;12;0;0;0;0;0;0;45;54;100;36;54;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:22.075;TwistZ_;6.397669;1;10;1010;1111;1054;878;874;882;897;838;747;775;0;0;0;0;0;0;14;16;15;18;14;14;15;17;18;22;0;0;0;0;0;0;36;58;100;100;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:22.339;TwistS_;6.377058;1;10;722;1757;1823;1689;1538;1518;1494;1450;1450;1410;0;0;0;0;0;0;11;19;15;13;18;19;16;13;18;17;0;0;0;0;0;0;81;63;100;81;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:22.599;TwistZ_;6.377058;1;10;1362;1634;1741;1573;1483;1456;1459;1430;1560;1474;0;0;0;0;0;0;12;13;15;12;13;14;14;15;13;16;0;0;0;0;0;0;45;45;66;45;72;63;81;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:22.863;TwistS_;6.377058;1;10;1371;1713;1837;1676;1530;1505;1442;1426;1462;1450;0;0;0;0;0;0;11;14;16;11;15;17;16;19;19;16;0;0;0;0;0;0;45;36;100;63;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:23.119;TwistZ_;6.377058;1;10;1279;1313;1706;1586;1550;1494;1416;1474;1538;1472;0;0;0;0;0;0;14;15;17;17;18;14;12;11;19;15;0;0;0;0;0;0;72;81;100;100;100;90;81;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:23.383;TwistS_;6.369252;1;10;971;1349;1797;1685;1505;1454;1406;1370;1307;1426;0;0;0;0;0;0;15;14;14;13;15;20;18;16;15;13;0;0;0;0;0;0;81;83;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:23.649;TwistZ_;6.369252;1;10;659;1328;1845;1694;1594;1542;1526;1505;1576;1261;0;0;0;0;0;0;13;13;11;15;15;18;17;15;19;12;0;0;0;0;0;0;45;81;58;81;100;100;100;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:23.912;TwistS_;6.369252;1;10;0;1643;1779;1669;1641;1625;1562;1557;1478;1582;0;0;0;0;0;0;0;12;14;11;13;15;19;16;12;11;0;0;0;0;0;0;0;45;83;45;100;100;100;75;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:24.176;TwistZ_;6.369252;1;10;1208;1060;1743;1641;1550;1554;1542;1533;1520;1396;0;0;0;0;0;0;12;13;16;17;15;17;16;14;16;12;0;0;0;0;0;0;90;63;100;100;100;100;100;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:24.440;TwistS_;6.376644;1;10;1362;1181;1808;1647;1598;1590;1676;1538;1508;1378;0;0;0;0;0;0;10;13;15;12;15;15;13;11;11;14;0;0;0;0;0;0;45;72;58;90;100;100;63;58;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:24.704;TwistZ_;6.376644;1;10;1450;1713;1772;1675;1594;1554;1582;1446;1582;1502;0;0;0;0;0;0;12;13;12;13;15;17;15;18;14;15;0;0;0;0;0;0;72;18;100;72;100;100;81;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:24.968;TwistS_;6.376644;1;10;747;1330;1743;1653;1590;1566;1474;1479;1530;1386;0;0;0;0;0;0;12;13;16;15;16;19;16;16;17;13;0;0;0;0;0;0;36;63;100;72;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:25.224;TwistZ_;6.376644;1;10;1274;0;1722;1594;1582;1639;1599;1530;1566;1399;0;0;0;0;0;0;12;0;12;11;12;13;11;16;19;11;0;0;0;0;0;0;54;0;41;100;100;90;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:25.488;TwistS_;6.360978;1;10;1362;1614;1961;1889;1777;1725;1629;1545;1510;1367;0;0;0;0;0;0;11;11;11;11;13;21;19;18;14;14;0;0;0;0;0;0;45;36;66;100;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:25.753;TwistZ_;6.360978;1;10;1054;1340;1787;1691;1570;1554;1538;1489;1437;1327;0;0;0;0;0;0;13;12;13;14;16;16;12;12;12;14;0;0;0;0;0;0;81;54;50;90;100;100;81;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:26.017;TwistS_;6.360978;1;10;1175;1933;1928;1713;1590;1554;1478;1431;1388;1306;0;0;0;0;0;0;11;11;11;14;16;19;16;16;14;13;0;0;0;0;0;0;36;18;75;72;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:26.281;TwistZ_;6.392461;1;10;1299;1208;1805;1687;1598;1606;1621;1589;1625;1554;0;0;0;0;0;0;17;13;15;14;18;20;21;21;20;16;0;0;0;0;0;0;63;54;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:54:26.545;TwistS_;6.392461;1;10;0;1706;1737;1621;1578;1510;1406;1441;1398;1201;0;0;0;0;0;0;0;17;16;15;18;15;12;15;12;11;0;0;0;0;0;0;0;50;100;100;100;91;90;90;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
