DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:52:04.226;TwistZ_;6.397538;1;10;1428;1176;1814;1749;1614;1625;1621;1570;1538;1474;0;0;0;0;0;0;13;15;14;13;10;15;12;15;20;13;0;0;0;0;0;0;54;75;90;100;33;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:04.497;TwistS_;6.35544;1;10;1344;1018;1929;1837;1725;1653;1550;1511;0;1400;0;0;0;0;0;0;12;11;15;15;14;18;20;14;0;12;0;0;0;0;0;0;45;54;100;100;100;100;100;41;0;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:04.754;TwistZ_;6.35544;1;10;1054;1713;1812;1732;1669;1608;1617;1614;1697;1530;0;0;0;0;0;0;10;14;13;11;18;13;14;18;12;10;0;0;0;0;0;0;45;27;100;63;100;90;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:05.018;TwistS_;6.35544;1;10;1262;1691;1829;1729;1621;1542;1538;1446;1433;1301;0;0;0;0;0;0;13;15;13;14;17;17;20;15;12;11;0;0;0;0;0;0;100;36;91;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:05.283;TwistZ_;6.35544;1;10;1186;1274;1876;1693;1609;1621;1560;1514;1527;1397;0;0;0;0;0;0;12;14;15;12;15;16;11;13;16;13;0;0;0;0;0;0;90;75;90;100;72;91;18;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:05.546;TwistS_;6.352856;1;10;659;1307;1831;1809;1607;1510;1494;1422;1463;1397;0;0;0;0;0;0;11;17;16;16;13;14;14;12;14;16;0;0;0;0;0;0;9;72;100;100;63;100;100;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:05.811;TwistZ_;6.352856;1;10;1199;1560;1710;1697;1586;1633;1594;1600;1546;1474;0;0;0;0;0;0;12;14;18;14;15;18;19;14;16;11;0;0;0;0;0;0;90;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:06.067;TwistS_;6.352856;1;10;1406;922;1853;1752;1523;1533;1478;1453;1462;1538;0;0;0;0;0;0;12;10;16;16;12;16;17;18;16;13;0;0;0;0;0;0;27;63;100;81;54;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:06.331;TwistZ_;6.371895;1;10;1395;659;1775;1752;1647;1625;1632;1607;1614;1461;0;0;0;0;0;0;11;12;14;12;11;11;12;20;18;12;0;0;0;0;0;0;36;27;83;81;54;36;63;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:06.603;TwistS_;6.371895;1;10;1235;1252;1779;1694;1625;1574;1546;1490;1446;1454;0;0;0;0;0;0;13;11;12;11;12;14;14;15;15;14;0;0;0;0;0;0;72;18;83;81;18;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:06.859;TwistZ_;6.371895;1;10;1479;1087;1757;1570;1550;1582;1554;1549;1431;1494;0;0;0;0;0;0;13;13;11;12;15;12;17;14;11;11;0;0;0;0;0;0;54;72;75;100;100;100;100;100;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:07.123;TwistS_;6.371895;1;10;1318;1162;1865;1625;1614;1522;1482;1490;1442;1318;0;0;0;0;0;0;11;11;13;13;14;18;15;14;12;17;0;0;0;0;0;0;27;75;81;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:07.387;TwistZ_;6.374985;1;10;1318;1731;1801;1681;1582;1562;1578;1611;1593;1466;0;0;0;0;0;0;11;11;12;15;17;19;16;16;13;13;0;0;0;0;0;0;36;45;58;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:07.652;TwistS_;6.374985;1;10;914;1120;1733;1681;1551;1565;1560;1530;1521;1494;0;0;0;0;0;0;12;16;15;15;12;13;11;13;12;14;0;0;0;0;0;0;90;50;100;100;90;66;54;100;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:07.916;TwistZ_;6.374985;1;10;1241;910;1723;1743;1643;1609;1563;1558;1546;1472;0;0;0;0;0;0;12;16;14;11;12;14;16;16;15;14;0;0;0;0;0;0;72;63;81;81;45;66;63;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:52:08.180;TwistS_;6.374985;1;10;1412;1562;1813;1713;1599;1516;1614;1569;1519;1461;0;0;0;0;0;0;11;13;18;12;14;14;12;13;12;11;0;0;0;0;0;0;63;75;100;81;90;83;72;63;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
