DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:10:10.638;TwistZ_;6.4;1;10;1425;1208;1790;1779;1538;1587;1674;1589;1625;1586;0;0;0;0;0;0;14;10;12;10;10;12;13;13;15;12;0;0;0;0;0;0;63;36;33;36;18;72;81;50;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:10.894;TwistS_;6.384113;1;10;1195;1245;1798;1709;1546;1556;1466;1464;1474;1418;0;0;0;0;0;0;12;15;16;13;16;14;16;14;16;17;0;0;0;0;0;0;45;81;100;100;45;63;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:11.158;TwistZ_;6.384113;1;10;1098;703;0;1713;1621;1590;1637;1637;1621;1524;0;0;0;0;0;0;11;12;0;11;12;14;18;15;16;15;0;0;0;0;0;0;63;36;0;18;75;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:11.422;TwistS_;6.384113;1;10;1406;1071;1889;1834;1651;1637;1574;1510;1525;1577;0;0;0;0;0;0;11;14;16;11;12;17;21;19;13;15;0;0;0;0;0;0;18;66;45;36;58;100;100;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:11.686;TwistZ_;6.384113;1;10;1093;1086;1594;1593;1566;1462;1506;1505;1510;1450;0;0;0;0;0;0;15;12;12;11;13;16;12;12;15;12;0;0;0;0;0;0;81;63;91;72;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:11.942;TwistS_;6.370844;1;10;1224;1091;1230;1625;1629;1526;1552;1530;1613;1510;0;0;0;0;0;0;14;11;11;12;18;18;13;11;17;13;0;0;0;0;0;0;72;54;41;72;100;100;27;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:12.208;TwistZ_;6.370844;1;10;1142;571;1680;1669;1757;1625;1725;1658;1738;1713;0;0;0;0;0;0;12;14;11;10;12;14;15;15;14;15;0;0;0;0;0;0;81;45;33;9;45;81;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:12.479;TwistS_;6.370844;1;10;1435;1406;1955;1917;1709;1586;1590;1546;1602;1574;0;0;0;0;0;0;10;15;15;13;18;17;16;15;20;16;0;0;0;0;0;0;27;81;100;72;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:12.735;TwistZ_;6.370844;1;10;1280;1157;1840;1721;1621;1578;1602;1607;1614;1423;0;0;0;0;0;0;12;12;12;14;18;20;21;21;12;14;0;0;0;0;0;0;63;81;75;100;100;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:10:12.999;TwistS_;6.375687;1;10;817;1933;1993;1748;1586;1578;1604;1599;1530;1530;0;0;0;0;0;0;10;12;18;13;13;16;13;14;14;14;0;0;0;0;0;0;45;9;91;81;100;100;72;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
