DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:19:09.599;TwistS_;6.358451;1;10;1245;1265;1809;1700;1596;1594;1494;1467;1494;1420;0;0;0;0;0;0;12;15;20;14;10;12;12;15;15;12;0;0;0;0;0;0;54;45;100;90;27;63;90;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:09.863;TwistZ_;6.358451;1;10;922;1248;1702;1689;1625;1558;1513;1600;1558;1489;0;0;0;0;0;0;11;11;15;16;15;15;13;14;13;15;0;0;0;0;0;0;36;45;100;100;100;100;81;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:10.128;TwistS_;6.35897;1;10;1274;1441;1757;1713;1713;1582;1625;1483;1426;1262;0;0;0;0;0;0;14;15;16;14;11;11;10;16;15;16;0;0;0;0;0;0;45;45;83;72;36;72;27;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:10.387;TwistZ_;6.35897;1;10;1420;930;1701;1723;1621;1502;1522;1503;1484;1485;0;0;0;0;0;0;13;11;13;16;19;18;16;12;12;13;0;0;0;0;0;0;81;54;91;81;100;100;100;75;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:10.652;TwistS_;6.35897;1;10;1406;1047;1966;1867;1708;1685;1625;1538;1546;1526;0;0;0;0;0;0;10;13;16;14;15;18;16;10;14;12;0;0;0;0;0;0;90;54;100;90;81;100;100;16;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:10.916;TwistZ_;6.35897;1;10;1223;703;1766;0;1560;1614;1636;1546;1549;1420;0;0;0;0;0;0;11;12;11;0;13;15;12;12;11;15;0;0;0;0;0;0;54;41;45;0;36;100;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:11.179;TwistS_;6.379037;1;10;1181;1224;1882;1770;1656;1606;1577;1475;1478;1401;0;0;0;0;0;0;12;11;15;13;15;18;15;14;13;12;0;0;0;0;0;0;81;72;100;63;90;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:11.444;TwistZ_;6.379037;1;10;1118;703;1730;1642;1657;1566;1582;1582;1578;1590;0;0;0;0;0;0;11;12;10;13;12;15;15;15;16;13;0;0;0;0;0;0;81;27;66;72;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:11.708;TwistS_;6.379037;1;10;1330;1224;1788;1731;1609;1552;1560;1432;1459;1362;0;0;0;0;0;0;11;11;11;12;14;12;10;11;11;13;0;0;0;0;0;0;63;63;83;45;72;54;18;41;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:11.972;TwistZ_;6.37947;1;10;1269;1379;1757;1713;1590;1582;1514;1510;1483;1368;0;0;0;0;0;0;15;15;14;14;17;19;18;19;15;13;0;0;0;0;0;0;81;41;72;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:12.230;TwistS_;6.37947;1;10;1098;1472;1863;1691;1594;1550;1514;1450;1450;1306;0;0;0;0;0;0;12;14;16;15;16;21;21;14;14;14;0;0;0;0;0;0;81;72;83;90;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:12.492;TwistZ_;6.37947;1;10;1137;1076;1763;1720;1634;1526;1406;1450;1486;1450;0;0;0;0;0;0;14;13;13;13;15;14;10;16;18;14;0;0;0;0;0;0;72;36;66;63;90;100;9;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:19:12.757;TwistS_;6.37947;1;10;1243;703;1794;1784;1617;1600;1582;1533;1480;1368;0;0;0;0;0;0;14;13;14;12;13;15;13;13;14;16;0;0;0;0;0;0;63;27;100;90;100;63;45;75;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
