DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:54:19.016;TwistS_;6.342884;1;10;1494;1845;1889;1774;1754;1789;1669;1653;1687;1533;0;0;0;0;0;0;12;13;14;14;15;17;18;20;14;13;0;0;0;0;0;0;27;41;63;72;100;100;100;100;41;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:19.271;TwistZ_;6.342884;1;10;1344;1296;1933;1904;1695;1649;1604;1549;1586;1570;0;0;0;0;0;0;11;10;10;10;14;15;14;13;12;12;0;0;0;0;0;0;45;18;9;27;100;100;72;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:19.535;TwistS_;6.342884;1;10;1335;1073;1832;1765;1741;1735;1738;1821;1754;1518;0;0;0;0;0;0;11;13;13;14;17;19;14;14;13;14;0;0;0;0;0;0;45;58;90;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:19.800;TwistZ_;6.354141;1;10;1122;1208;1801;1833;1669;1665;1652;1691;1577;1522;0;0;0;0;0;0;15;11;13;11;10;13;12;10;13;15;0;0;0;0;0;0;100;18;41;63;18;100;90;16;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:20.067;TwistS_;6.354141;1;10;1301;1274;1757;1801;1777;1792;1908;1625;1688;1647;0;0;0;0;0;0;13;12;12;12;19;16;12;12;12;14;0;0;0;0;0;0;72;63;41;100;100;90;63;25;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:20.324;TwistZ_;6.354141;1;10;1170;1801;1816;1713;1544;1665;1721;1657;1606;1514;0;0;0;0;0;0;13;12;15;15;11;13;13;13;11;11;0;0;0;0;0;0;72;36;100;100;63;81;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:20.588;TwistS_;6.354141;1;10;1268;1047;1885;1801;1723;1729;1761;1788;1669;1569;0;0;0;0;0;0;12;15;14;14;15;13;15;17;12;11;0;0;0;0;0;0;63;54;91;81;81;100;100;83;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:20.852;TwistZ_;6.386342;1;10;911;1418;1794;1782;1593;1641;1662;1643;1620;1538;0;0;0;0;0;0;14;12;12;12;11;13;13;15;13;11;0;0;0;0;0;0;72;63;100;63;72;100;54;41;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:21.117;TwistS_;6.386342;1;10;975;1356;1817;1717;1674;1832;1784;1673;1689;1669;0;0;0;0;0;0;14;13;12;12;16;13;15;15;13;12;0;0;0;0;0;0;45;72;91;100;81;90;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:54:21.380;TwistZ_;6.386342;1;10;1556;1807;1809;1679;1691;1693;1757;1660;1622;1482;0;0;0;0;0;0;16;11;14;11;11;11;13;12;14;16;0;0;0;0;0;0;63;66;100;81;33;100;63;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
