DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:53:57.464;TwistS_;6.382486;1;10;0;582;1972;1813;1665;1594;1538;1252;1538;0;0;0;0;0;0;0;0;11;14;13;19;18;11;12;10;0;0;0;0;0;0;0;0;33;81;100;100;91;63;90;8;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:57.737;TwistZ_;6.37059;1;10;1201;1293;1556;1439;0;1450;1309;1443;1395;1274;0;0;0;0;0;0;12;11;10;10;0;10;10;12;11;13;0;0;0;0;0;0;81;63;58;36;0;18;45;58;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:58.000;TwistS_;6.37059;1;10;889;1296;1511;1446;1367;1318;1281;1307;1274;1098;0;0;0;0;0;0;11;11;11;16;13;13;11;15;15;11;0;0;0;0;0;0;72;36;41;100;72;45;54;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:58.256;TwistZ_;6.37059;1;10;659;1142;1697;1669;1606;1595;1357;1333;1425;1379;0;0;0;0;0;0;12;12;11;10;11;15;12;14;15;13;0;0;0;0;0;0;27;54;91;36;100;90;81;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:58.520;TwistS_;6.37059;1;10;1175;834;1609;1519;1433;1510;1516;1318;1303;1142;0;0;0;0;0;0;12;11;13;12;13;14;11;11;14;10;0;0;0;0;0;0;72;9;100;63;72;100;36;54;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:58.780;TwistZ_;6.353462;1;10;1215;864;1439;1445;805;1003;853;1274;1110;861;0;0;0;0;0;0;12;10;10;13;15;11;11;12;11;11;0;0;0;0;0;0;81;25;36;83;54;54;58;54;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:59.045;TwistS_;6.353462;1;10;871;1032;1779;1443;834;834;1001;853;1058;1010;0;0;0;0;0;0;10;12;12;12;13;14;15;16;12;12;0;0;0;0;0;0;54;50;54;63;66;45;90;63;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:59.317;TwistZ_;6.353462;1;10;721;1640;1582;0;1433;1296;1274;1395;1479;1787;0;0;0;0;0;0;14;12;12;0;11;10;10;10;12;11;0;0;0;0;0;0;63;27;58;0;72;18;18;33;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:59.573;TwistS_;6.386342;1;10;1186;1347;1608;1696;1450;1457;1346;1347;1322;1164;0;0;0;0;0;0;10;13;14;12;12;11;11;11;15;10;0;0;0;0;0;0;9;54;45;45;66;54;100;81;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:59.839;TwistZ_;6.386342;1;10;1230;1021;1699;1450;1472;1502;1418;1391;1441;1347;0;0;0;0;0;0;14;12;13;12;10;11;14;18;12;12;0;0;0;0;0;0;36;36;50;27;54;45;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
