DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:39:28.015;TwistS_;6.776647;1;10;1189;1572;1958;1802;1715;1615;1623;1555;1554;1431;0;0;0;0;0;0;11;14;12;14;18;18;14;14;15;17;0;0;0;0;0;0;71;85;46;92;100;100;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:28.264;TwistZ_;6.776647;1;10;1012;1313;1823;1615;1676;1628;1657;1527;1577;1598;0;0;0;0;0;0;13;13;10;13;15;16;13;11;13;11;0;0;0;0;0;0;50;85;53;100;92;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:28.512;TwistS_;6.774966;1;10;900;1368;1730;1693;1588;1550;1594;1523;1498;1498;0;0;0;0;0;0;12;14;12;11;13;16;19;21;17;17;0;0;0;0;0;0;57;100;100;78;64;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:28.760;TwistZ_;6.774966;1;10;1098;1425;1728;1664;1569;1552;1510;1548;1538;1510;0;0;0;0;0;0;16;14;12;13;17;16;15;14;16;15;0;0;0;0;0;0;85;64;66;71;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:29.008;TwistS_;6.774966;1;10;990;1410;1855;1753;1573;1418;1473;1476;1452;1411;0;0;0;0;0;0;14;17;16;16;16;16;18;17;20;17;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:29.256;TwistZ_;6.774966;1;10;904;1267;1656;1689;1577;1510;1593;1484;1498;1470;0;0;0;0;0;0;15;12;16;16;15;14;11;16;17;17;0;0;0;0;0;0;64;57;73;42;100;64;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:29.500;TwistS_;6.779296;1;10;932;1362;1898;1799;1653;1648;1567;1503;1502;1529;0;0;0;0;0;0;15;12;18;15;19;13;13;13;15;14;0;0;0;0;0;0;92;57;100;100;100;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:29.748;TwistZ_;6.779296;1;10;1104;1041;1822;1699;1653;1607;1582;1566;1615;1435;0;0;0;0;0;0;14;11;11;12;15;16;13;15;16;13;0;0;0;0;0;0;92;64;60;28;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:29.996;TwistS_;6.779296;1;10;820;1529;2015;1941;1799;1707;1623;1586;1582;1397;0;0;0;0;0;0;11;12;17;13;17;19;16;15;14;13;0;0;0;0;0;0;57;71;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:30.245;TwistZ_;6.779296;1;10;1497;1234;1879;1787;1653;1653;1648;1640;1617;1627;0;0;0;0;0;0;11;15;14;18;18;18;21;22;15;14;0;0;0;0;0;0;64;92;86;100;100;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:30.492;TwistS_;6.783188;1;10;1064;1302;1863;1780;1665;1640;1516;1523;1513;1422;0;0;0;0;0;0;14;12;16;12;12;18;11;15;14;13;0;0;0;0;0;0;85;64;100;92;100;50;57;66;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:30.733;TwistZ_;6.783188;1;10;1028;1235;1774;1674;1605;1565;1515;1502;1542;1415;0;0;0;0;0;0;14;14;15;17;17;14;17;16;17;16;0;0;0;0;0;0;78;80;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:30.981;TwistS_;6.783188;1;10;1140;1424;1866;1795;1703;1607;1556;1561;1523;1435;0;0;0;0;0;0;13;16;18;18;17;22;17;18;14;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:31.229;TwistZ_;6.783188;1;10;1256;1416;1904;1812;1686;1675;1582;1598;1656;1565;0;0;0;0;0;0;12;16;15;16;18;19;16;18;21;18;0;0;0;0;0;0;64;80;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:31.485;TwistS_;6.773895;1;10;1362;1918;1968;1770;1623;1569;1531;1481;1510;1351;0;0;0;0;0;0;12;15;16;14;19;22;14;13;14;16;0;0;0;0;0;0;57;57;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:31.725;TwistZ_;6.773895;1;10;1142;1289;1890;1820;1749;1665;1640;1625;1577;1406;0;0;0;0;0;0;13;15;18;16;20;22;22;23;17;14;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:31.973;TwistS_;6.773895;1;10;753;1475;1828;1600;1640;1598;1552;1519;1485;1393;0;0;0;0;0;0;15;15;15;11;13;17;16;17;16;14;0;0;0;0;0;0;50;78;100;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:32.221;TwistZ_;6.773895;1;10;1264;1690;1824;1753;1644;1607;1573;1511;1523;1383;0;0;0;0;0;0;12;14;19;17;23;22;19;17;17;14;0;0;0;0;0;0;85;50;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:39:32.469;TwistS_;6.789999;1;10;1271;1393;1866;1728;1615;1590;1586;1574;1535;1406;0;0;0;0;0;0;13;13;13;15;14;16;15;14;15;12;0;0;0;0;0;0;71;64;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
