DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:50:14.952;TwistZ_;6.758233;1;10;915;1885;1976;1406;981;1633;1796;1611;1699;761;0;0;0;0;0;0;12;19;13;11;14;12;10;15;12;10;0;0;0;0;0;0;57;78;73;21;57;57;21;80;35;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:15.200;TwistS_;6.758233;1;10;664;1738;2046;1880;1598;1690;1665;1608;1376;1414;0;0;0;0;0;0;12;18;15;14;11;17;15;12;14;12;0;0;0;0;0;0;42;85;93;78;78;100;100;73;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:15.448;TwistZ_;6.758233;1;10;1217;1491;1717;1655;1548;1619;1600;1617;1640;1410;0;0;0;0;0;0;11;12;12;13;13;14;12;14;15;14;0;0;0;0;0;0;64;92;86;85;100;100;92;100;14;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:15.696;TwistS_;6.77102;1;10;887;1699;1730;1636;1590;1592;1611;1546;1437;1293;0;0;0;0;0;0;14;12;13;12;14;12;11;13;14;15;0;0;0;0;0;0;92;71;100;92;100;78;57;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:15.944;TwistZ_;6.77102;1;10;1054;1621;1565;1665;1607;1611;1544;1609;1598;1376;0;0;0;0;0;0;14;14;13;12;19;16;22;18;16;12;0;0;0;0;0;0;71;85;93;85;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:16.192;TwistS_;6.77102;1;10;1123;820;1886;1686;1615;1602;1586;1570;1515;1381;0;0;0;0;0;0;14;14;14;13;18;21;20;18;19;18;0;0;0;0;0;0;85;28;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:16.441;TwistZ_;6.77102;1;10;1103;1709;1787;1744;1663;1573;1636;1652;1582;1545;0;0;0;0;0;0;14;18;14;15;13;19;18;15;14;11;0;0;0;0;0;0;85;78;13;92;92;100;100;100;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:16.689;TwistS_;6.785964;1;10;615;1601;1824;1708;1628;1577;1615;1656;1633;1400;0;0;0;0;0;0;11;14;16;13;19;24;19;18;15;13;0;0;0;0;0;0;14;64;100;85;100;100;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:16.933;TwistZ_;6.785964;1;10;1041;1601;1816;1669;1586;1548;1595;1546;1435;1215;0;0;0;0;0;0;13;15;15;15;21;21;15;15;13;11;0;0;0;0;0;0;92;85;80;85;100;100;92;100;71;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:17.181;TwistS_;6.785964;1;10;1302;1511;1886;1752;1738;1726;1652;1586;1523;1142;0;0;0;0;0;0;12;16;16;13;11;12;11;16;12;12;0;0;0;0;0;0;64;71;100;78;42;92;71;93;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:17.425;TwistZ_;6.785964;1;10;1101;1679;1699;1689;1743;1691;1590;1552;1516;1322;0;0;0;0;0;0;10;12;10;13;15;19;18;16;13;16;0;0;0;0;0;0;35;21;7;42;57;100;100;100;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:17.673;TwistS_;6.788106;1;10;958;1555;1781;1753;1720;1648;1648;1648;1624;1540;0;0;0;0;0;0;12;13;11;12;12;17;18;18;14;15;0;0;0;0;0;0;78;64;33;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:17.921;TwistZ_;6.788106;1;10;1104;1710;1769;1845;1900;1691;1494;1550;1533;1271;0;0;0;0;0;0;13;12;11;12;14;10;14;15;14;16;0;0;0;0;0;0;92;71;66;42;50;57;57;86;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:18.169;TwistS_;6.788106;1;10;874;1458;1682;1552;1519;1550;1442;1367;1523;1523;0;0;0;0;0;0;14;13;12;14;16;14;11;11;13;16;0;0;0;0;0;0;85;60;100;100;100;100;57;21;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:18.417;TwistZ_;6.788106;1;10;987;1528;1664;1529;1427;1494;1534;1473;1523;1499;0;0;0;0;0;0;14;11;11;12;13;15;13;13;14;15;0;0;0;0;0;0;100;78;33;64;100;100;78;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:18.665;TwistS_;6.798219;1;10;1230;1582;1734;1598;1606;1577;1494;1435;1451;1351;0;0;0;0;0;0;12;11;13;11;13;14;11;12;12;17;0;0;0;0;0;0;57;21;100;78;85;100;57;66;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:18.914;TwistZ_;6.798219;1;10;1090;1587;1645;1605;1596;1523;1740;1683;1611;1464;0;0;0;0;0;0;18;12;12;11;13;11;12;18;19;13;0;0;0;0;0;0;92;71;86;71;85;78;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:19.162;TwistS_;6.798219;1;10;1032;1695;1895;1757;1678;1648;1544;1506;1410;1279;0;0;0;0;0;0;15;14;15;12;15;18;18;15;12;11;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:19.402;TwistZ_;6.798219;1;10;1250;1666;1951;1736;1640;1582;1619;1621;1527;1464;0;0;0;0;0;0;12;12;13;13;19;23;19;17;16;12;0;0;0;0;0;0;85;64;66;78;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
