DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:27:28.703;TwistZ_;6.373456;1;10;937;1135;1840;1713;1602;1640;1640;1574;1582;1520;0;0;0;0;0;0;10;13;15;12;17;18;14;21;15;14;0;0;0;0;0;0;27;54;81;63;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:28.967;TwistS_;6.408614;1;10;1076;1025;1917;1789;1585;1546;1506;1479;1519;0;0;0;0;0;0;0;14;14;18;16;17;19;20;18;12;0;0;0;0;0;0;0;90;50;100;100;100;100;100;54;58;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:29.224;TwistZ_;6.408614;1;10;1552;1555;1735;1681;1501;1527;1498;1464;1522;1617;0;0;0;0;0;0;11;11;15;13;10;11;12;16;13;14;0;0;0;0;0;0;27;45;100;100;54;72;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:29.488;TwistS_;6.408614;1;10;1362;1845;1860;1746;1665;1602;1542;1501;1450;1400;0;0;0;0;0;0;10;10;12;12;17;19;15;12;15;14;0;0;0;0;0;0;18;9;50;72;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:29.752;TwistZ_;6.408614;1;10;1428;571;0;1952;0;1602;1621;1683;1630;1510;0;0;0;0;0;0;13;10;0;11;0;17;14;13;12;12;0;0;0;0;0;0;90;9;0;63;0;100;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:30.016;TwistS_;6.386996;1;10;1182;1296;1871;1823;0;1713;1689;1647;1562;1318;0;0;0;0;0;0;14;15;15;11;0;10;12;11;11;12;0;0;0;0;0;0;90;36;100;18;0;63;81;50;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:30.281;TwistZ_;6.386996;1;10;1248;1274;1713;1618;1569;1554;1494;1538;1574;1538;0;0;0;0;0;0;16;12;10;12;12;12;10;16;15;11;0;0;0;0;0;0;45;54;8;54;63;72;18;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:30.544;TwistS_;6.386996;1;10;1362;659;1772;1732;1723;1673;1625;1567;1582;1389;0;0;0;0;0;0;10;11;10;11;13;15;17;19;14;14;0;0;0;0;0;0;9;45;25;63;81;100;100;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:30.808;TwistZ_;6.386996;1;10;1208;641;1691;1593;1613;1602;1665;1611;1560;1658;0;0;0;0;0;0;13;18;11;11;13;15;12;12;14;12;0;0;0;0;0;0;72;45;33;72;100;100;90;50;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:31.065;TwistS_;6.358514;1;10;1157;1049;1971;1826;1582;1669;1629;1596;1587;1450;0;0;0;0;0;0;14;13;11;12;14;18;16;16;15;10;0;0;0;0;0;0;81;72;58;63;54;100;100;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:31.329;TwistZ_;6.358514;1;10;1110;1142;1695;1578;1534;1566;1574;1516;1522;1464;0;0;0;0;0;0;18;14;14;12;12;16;13;14;15;12;0;0;0;0;0;0;100;54;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:31.597;TwistS_;6.358514;1;10;0;851;1801;1604;1516;1578;1538;1458;1462;1357;0;0;0;0;0;0;0;13;11;12;13;13;12;14;14;15;0;0;0;0;0;0;0;66;100;54;100;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:31.853;TwistZ_;6.358514;1;10;1043;1168;1770;1665;1552;1534;1566;1586;1594;1609;0;0;0;0;0;0;10;11;12;13;20;19;19;20;15;16;0;0;0;0;0;0;36;45;63;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:32.117;TwistS_;6.370494;1;10;1274;1230;1897;1669;1522;1453;1461;1386;1428;1300;0;0;0;0;0;0;12;11;12;13;19;16;11;14;14;11;0;0;0;0;0;0;54;75;100;72;100;100;36;100;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:32.389;TwistZ_;6.370494;1;10;1186;1395;1743;1629;1586;1534;1546;1538;1518;1414;0;0;0;0;0;0;12;16;15;15;17;15;15;16;14;16;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:32.645;TwistS_;6.370494;1;10;791;1176;1821;1669;1546;1552;1498;1494;1494;1334;0;0;0;0;0;0;10;13;12;15;17;12;19;16;13;17;0;0;0;0;0;0;9;81;75;72;100;81;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:32.909;TwistZ_;6.38255;1;10;1176;1186;1833;1708;1590;1573;1494;1523;1602;1470;0;0;0;0;0;0;13;13;16;14;16;14;20;18;19;16;0;0;0;0;0;0;81;54;91;72;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:33.173;TwistS_;6.38255;1;10;1450;1164;1875;1790;1594;1582;1538;1487;1523;1374;0;0;0;0;0;0;10;14;14;10;14;18;18;12;10;11;0;0;0;0;0;0;27;90;100;36;100;100;100;58;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:27:33.437;TwistZ_;6.38255;1;10;1166;1494;1816;1757;1586;1578;1562;1530;1538;1426;0;0;0;0;0;0;12;15;13;12;15;20;15;18;18;15;0;0;0;0;0;0;100;36;100;27;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
