DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:01:52.532;TwistZ_;6.810886;1;10;1086;1448;1765;1653;1623;1590;1535;1550;1573;1415;0;0;0;0;0;0;15;13;16;14;20;18;15;14;17;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:52.773;TwistS_;6.810886;1;10;1424;1527;1781;1695;1582;1544;1494;1453;1422;1315;0;0;0;0;0;0;12;16;20;16;17;18;19;19;15;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:53.029;TwistZ_;6.810886;1;10;990;1573;1761;1618;1617;1494;1538;1516;1578;1410;0;0;0;0;0;0;16;16;18;14;18;14;14;12;17;16;0;0;0;0;0;0;78;93;100;92;100;100;85;64;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:53.269;TwistS_;6.798696;1;10;1100;1523;1906;1761;1694;1718;1528;1531;1502;1510;0;0;0;0;0;0;13;12;15;15;12;13;12;16;19;17;0;0;0;0;0;0;100;92;100;100;85;64;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:53.517;TwistZ_;6.798696;1;10;1108;1541;1801;1720;1607;1586;1602;1578;1556;1416;0;0;0;0;0;0;12;16;15;16;14;17;16;19;16;16;0;0;0;0;0;0;92;71;80;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:53.765;TwistS_;6.798696;1;10;1219;1259;1904;1774;1733;1655;1535;1552;1569;1502;0;0;0;0;0;0;13;13;13;13;13;15;12;15;16;17;0;0;0;0;0;0;78;85;71;50;85;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:54.014;TwistZ_;6.798696;1;10;1193;1534;1852;1787;1686;1682;1640;1556;1595;1418;0;0;0;0;0;0;13;15;13;13;19;18;12;11;20;16;0;0;0;0;0;0;78;73;92;42;100;93;64;50;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:54.261;TwistS_;6.806444;1;10;1123;1816;1890;1632;1757;1627;1535;1535;1535;1477;0;0;0;0;0;0;15;16;15;11;13;15;17;17;17;15;0;0;0;0;0;0;42;35;78;50;57;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:54.510;TwistZ_;6.806444;1;10;1326;1657;1766;1685;1669;1699;1657;1645;1640;1297;0;0;0;0;0;0;11;12;13;13;16;15;15;15;16;13;0;0;0;0;0;0;78;46;100;92;93;100;100;92;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:54.758;TwistS_;6.806444;1;10;1339;1577;1914;1803;1657;1586;1565;1507;1498;1480;0;0;0;0;0;0;12;16;19;20;20;16;17;18;14;13;0;0;0;0;0;0;50;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:55.006;TwistZ_;6.806444;1;10;1458;1506;1777;1665;1598;1569;1573;1570;1590;1406;0;0;0;0;0;0;15;15;19;21;22;18;20;18;14;13;0;0;0;0;0;0;64;100;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:55.254;TwistS_;6.790674;1;10;1005;1427;1843;1695;1608;1623;1635;1511;1512;1414;0;0;0;0;0;0;16;18;14;19;14;13;13;14;15;15;0;0;0;0;0;0;85;100;100;100;78;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:55.494;TwistZ_;6.790674;1;10;1099;1347;1773;1703;1686;1527;1460;1449;1523;1490;0;0;0;0;0;0;15;15;15;18;19;19;22;18;15;16;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:55.742;TwistS_;6.790674;1;10;1347;1651;1816;1741;1602;1556;1482;1437;1401;1360;0;0;0;0;0;0;11;14;14;13;15;16;18;16;14;18;0;0;0;0;0;0;78;78;80;78;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:01:55.990;TwistZ_;6.790674;1;10;1035;1334;1859;1703;1669;1602;1602;1609;1515;1313;0;0;0;0;0;0;16;13;15;17;19;20;20;16;15;15;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
