DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:09:08.417;TwistS_;6.783188;1;10;916;1630;1837;1657;1561;1523;1489;1518;1480;1445;0;0;0;0;0;0;12;18;14;15;17;17;18;15;12;13;0;0;0;0;0;0;78;80;100;100;100;100;100;92;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:08.658;TwistZ_;6.783188;1;10;1005;1757;1923;1775;1667;1593;1541;1607;1577;1538;0;0;0;0;0;0;11;11;12;12;16;12;12;14;13;14;0;0;0;0;0;0;42;50;42;92;100;71;71;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:08.906;TwistS_;6.766378;1;10;1054;1142;1859;1741;1662;1595;1540;1503;1547;1464;0;0;0;0;0;0;19;10;14;14;12;14;14;16;12;12;0;0;0;0;0;0;92;71;100;100;57;92;100;60;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:09.154;TwistZ_;6.766378;1;10;1251;1735;1779;1744;1654;1657;1600;1529;1489;1452;0;0;0;0;0;0;13;16;11;13;17;15;14;12;15;16;0;0;0;0;0;0;78;57;73;64;92;100;92;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:09.402;TwistS_;6.766378;1;10;1181;1608;2062;1943;1795;1686;1640;1566;1502;1499;0;0;0;0;0;0;12;15;15;13;15;19;15;14;13;13;0;0;0;0;0;0;42;78;100;42;100;100;100;73;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:09.642;TwistZ_;6.766378;1;10;1335;1455;1980;1904;1803;1707;1658;1636;1690;1569;0;0;0;0;0;0;12;15;16;14;20;18;15;17;17;15;0;0;0;0;0;0;71;85;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:09.890;TwistS_;6.765627;1;10;1372;1734;1812;1748;1766;1707;1695;1705;1582;1486;0;0;0;0;0;0;13;16;15;11;13;18;18;12;15;17;0;0;0;0;0;0;85;71;100;42;100;100;100;66;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:10.138;TwistZ_;6.765627;1;10;1167;1283;1835;1787;1674;1621;1611;1601;1628;1538;0;0;0;0;0;0;15;16;17;15;18;19;13;18;14;15;0;0;0;0;0;0;100;71;100;100;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:10.388;TwistS_;6.765627;1;10;1215;1681;1900;1782;1675;1648;1615;1544;1556;1498;0;0;0;0;0;0;12;16;15;15;17;20;16;18;17;16;0;0;0;0;0;0;57;71;100;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:10.634;TwistZ_;6.765627;1;10;1333;1376;1891;1748;1816;1773;1598;1550;1693;1538;0;0;0;0;0;0;12;15;12;13;17;15;15;13;13;10;0;0;0;0;0;0;85;53;100;85;100;100;100;78;73;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:10.875;TwistS_;6.766176;1;10;1010;1684;1909;1808;1736;1667;1534;1653;1653;1593;0;0;0;0;0;0;10;15;16;16;13;15;14;16;15;16;0;0;0;0;0;0;57;85;85;100;78;86;78;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:09:11.131;TwistZ_;6.766176;1;10;1207;1347;1898;1838;1736;1688;1676;1561;1669;1502;0;0;0;0;0;0;14;14;14;12;16;15;15;13;12;16;0;0;0;0;0;0;92;85;100;92;100;78;92;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
