DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:22:42.595;TwistZ_;6.795537;1;10;1108;1117;1765;1590;1556;1577;1570;1531;1523;1488;0;0;0;0;0;0;15;14;14;17;15;13;13;17;15;12;0;0;0;0;0;0;92;92;100;100;100;100;71;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:42.843;TwistS_;6.78865;1;10;947;1302;1722;1636;1489;1523;1459;1523;1481;1427;0;0;0;0;0;0;13;14;13;12;13;15;14;13;15;15;0;0;0;0;0;0;85;64;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:43.099;TwistZ_;6.78865;1;10;890;1305;1682;1523;1523;1552;1527;1535;1523;0;0;0;0;0;0;0;12;15;13;12;17;13;15;15;13;0;0;0;0;0;0;0;71;73;100;100;71;80;100;100;80;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:43.339;TwistS_;6.78865;1;10;1054;1573;1841;1766;1606;1570;1503;1459;1422;1343;0;0;0;0;0;0;12;15;17;15;15;17;14;15;15;14;0;0;0;0;0;0;57;92;100;100;85;100;85;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:43.588;TwistZ_;6.78865;1;10;1035;1545;1787;1657;1582;1552;1552;1531;1535;1676;0;0;0;0;0;0;11;14;13;15;12;17;17;17;15;14;0;0;0;0;0;0;64;86;71;100;66;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:43.836;TwistS_;6.78954;1;10;1054;1573;1801;1669;1577;1567;1561;1438;1302;1376;0;0;0;0;0;0;14;13;13;13;12;11;13;12;15;16;0;0;0;0;0;0;92;50;80;100;92;85;100;73;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:44.084;TwistZ_;6.78954;1;10;1075;1326;1800;1713;1644;1623;1632;1631;1644;1454;0;0;0;0;0;0;15;13;16;13;15;15;14;13;14;14;0;0;0;0;0;0;100;100;100;57;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:44.333;TwistS_;6.78954;1;10;1046;1061;1761;1679;1582;1582;1550;1547;1552;1439;0;0;0;0;0;0;13;15;12;11;10;12;13;15;15;12;0;0;0;0;0;0;100;64;100;42;7;78;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:44.580;TwistZ_;6.78954;1;10;1325;1300;1789;1682;1640;1640;1611;1573;1576;1396;0;0;0;0;0;0;12;12;12;14;15;15;14;13;14;10;0;0;0;0;0;0;92;71;86;100;100;100;100;93;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:22:44.829;TwistS_;6.788748;1;10;1318;1855;1835;1732;1614;1586;1523;1523;1532;1347;0;0;0;0;0;0;14;12;13;15;14;14;14;13;17;15;0;0;0;0;0;0;57;64;60;100;64;85;78;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
