DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:27:11.703;TwistZ_;6.78263;1;10;1122;1013;1765;1648;1573;1540;1443;1552;1498;1469;0;0;0;0;0;0;14;14;14;15;17;15;19;12;21;14;0;0;0;0;0;0;92;71;100;100;100;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:11.951;TwistS_;6.78263;1;10;1137;1279;1816;1732;1635;1532;1509;1546;1443;1397;0;0;0;0;0;0;13;15;14;19;16;17;14;17;15;19;0;0;0;0;0;0;85;85;93;100;78;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:12.199;TwistZ_;6.770574;1;10;1157;1250;1808;1632;1624;1648;1640;1636;1573;1452;0;0;0;0;0;0;15;13;14;12;18;18;21;17;18;14;0;0;0;0;0;0;85;64;93;50;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:12.447;TwistS_;6.770574;1;10;1259;1596;1945;1745;1640;1544;1561;1601;1470;1544;0;0;0;0;0;0;12;15;18;17;17;16;16;11;12;17;0;0;0;0;0;0;42;57;100;100;100;100;100;20;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:12.696;TwistZ_;6.770574;1;10;1069;1235;1621;1669;1640;1669;1609;1469;1653;1498;0;0;0;0;0;0;13;16;13;14;14;17;15;12;19;19;0;0;0;0;0;0;57;78;80;100;100;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:12.944;TwistS_;6.770574;1;10;1235;1470;1980;1744;1653;1590;1577;1500;1519;1419;0;0;0;0;0;0;12;14;17;16;20;24;18;20;17;13;0;0;0;0;0;0;85;78;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:13.192;TwistZ_;6.768588;1;10;1273;1590;1774;1699;1615;1660;1569;1523;1564;1489;0;0;0;0;0;0;12;13;18;21;16;13;13;13;15;16;0;0;0;0;0;0;78;46;100;100;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:13.432;TwistS_;6.768588;1;10;1009;1816;1897;1745;1674;1603;1607;1529;1541;1430;0;0;0;0;0;0;14;12;16;13;13;15;15;14;13;13;0;0;0;0;0;0;92;57;92;100;100;73;100;71;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:13.688;TwistZ_;6.768588;1;10;1423;1054;1888;1634;1494;1644;1611;1624;1594;1491;0;0;0;0;0;0;13;10;12;13;15;16;14;16;19;17;0;0;0;0;0;0;71;21;86;71;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:13.936;TwistS_;6.768588;1;10;1500;1801;1841;1761;1691;1632;1577;1534;1503;1410;0;0;0;0;0;0;11;14;15;18;21;18;14;15;14;14;0;0;0;0;0;0;71;53;100;100;100;100;85;78;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:14.176;TwistZ_;6.771424;1;10;1305;1527;1832;1771;1649;1644;1665;1675;1556;1354;0;0;0;0;0;0;15;17;14;12;15;20;19;19;17;13;0;0;0;0;0;0;100;92;100;92;92;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:14.432;TwistS_;6.771424;1;10;1164;1004;1840;1751;1681;1623;1594;1566;1592;1548;0;0;0;0;0;0;11;14;12;16;13;15;14;14;13;15;0;0;0;0;0;0;57;50;80;71;92;100;100;73;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:14.673;TwistZ_;6.771424;1;10;1235;1665;1833;1566;1582;1594;1632;1653;1657;1565;0;0;0;0;0;0;15;18;20;17;16;21;18;16;17;17;0;0;0;0;0;0;78;50;93;78;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:14.921;TwistS_;6.771424;1;10;1342;1422;1883;1767;1704;1591;1561;1527;1527;1487;0;0;0;0;0;0;13;14;16;14;14;14;18;15;16;13;0;0;0;0;0;0;78;78;93;42;85;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:15.169;TwistZ_;6.769459;1;10;1125;1601;1800;1678;1623;1619;1577;1574;1550;1406;0;0;0;0;0;0;13;14;21;19;23;22;18;20;14;13;0;0;0;0;0;0;71;85;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:15.417;TwistS_;6.769459;1;10;1083;1866;1875;1795;1686;1623;1556;1527;1523;1448;0;0;0;0;0;0;13;14;17;17;19;18;18;19;15;14;0;0;0;0;0;0;71;50;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:15.665;TwistZ_;6.769459;1;10;1347;1054;1875;1816;1724;1741;1753;1660;1669;1605;0;0;0;0;0;0;13;17;15;14;16;14;17;20;20;15;0;0;0;0;0;0;85;71;93;50;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:15.913;TwistS_;6.769459;1;10;1515;1476;1890;1772;1518;1640;1598;1598;1558;1368;0;0;0;0;0;0;14;13;15;12;14;12;13;13;12;14;0;0;0;0;0;0;50;71;100;57;78;71;100;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:27:16.161;TwistZ_;6.76374;1;10;1196;1506;1664;1933;1681;1682;1619;1585;1535;1389;0;0;0;0;0;0;11;14;12;10;15;18;16;18;15;21;0;0;0;0;0;0;50;50;66;14;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
