DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:50:40.183;TwistZ_;6.371606;1;10;1255;1461;1766;1655;1519;1538;1560;1484;1498;1358;0;0;0;0;0;0;11;12;13;10;13;13;16;13;17;12;0;0;0;0;0;0;63;36;41;27;63;100;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:40.447;TwistS_;6.371606;1;10;1025;1151;1885;1653;1522;1461;1478;1450;1426;1386;0;0;0;0;0;0;11;12;15;16;18;16;17;18;14;12;0;0;0;0;0;0;27;83;100;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:40.719;TwistZ_;6.38108;1;10;1418;1105;1741;1661;1526;1524;1556;1560;1542;1274;0;0;0;0;0;0;10;12;15;15;19;17;15;19;18;11;0;0;0;0;0;0;63;54;66;100;100;90;63;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:40.976;TwistS_;6.38108;1;10;1028;1038;1823;1765;1621;1542;1510;1505;1511;1318;0;0;0;0;0;0;11;12;13;14;17;18;21;20;13;14;0;0;0;0;0;0;45;72;83;100;100;100;100;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:41.239;TwistZ_;6.38108;1;10;1049;1108;1776;1636;1590;1522;1522;1475;1518;1357;0;0;0;0;0;0;13;15;14;10;15;21;20;21;19;14;0;0;0;0;0;0;81;81;58;36;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:41.504;TwistS_;6.38108;1;10;886;1221;1942;1751;1593;1531;1502;1499;1450;1345;0;0;0;0;0;0;14;14;14;11;16;17;17;15;16;14;0;0;0;0;0;0;54;83;45;63;100;63;100;72;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:41.768;TwistZ_;6.372436;1;10;1153;1305;1727;1697;1574;1554;1534;1518;1514;1445;0;0;0;0;0;0;12;14;13;18;17;20;21;13;16;12;0;0;0;0;0;0;36;63;83;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:42.032;TwistS_;6.372436;1;10;1062;659;1762;1647;1505;1538;1576;1604;1463;1318;0;0;0;0;0;0;10;11;12;15;14;12;12;11;11;10;0;0;0;0;0;0;54;36;83;90;72;81;72;33;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:42.288;TwistZ_;6.372436;1;10;1220;937;1738;1674;1518;1520;1523;1523;1518;1406;0;0;0;0;0;0;12;13;12;13;12;12;15;18;15;14;0;0;0;0;0;0;81;54;58;81;100;45;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:42.552;TwistS_;6.372436;1;10;1248;1713;1809;1701;1530;1466;1446;1387;1420;1318;0;0;0;0;0;0;14;15;14;16;18;15;15;18;12;11;0;0;0;0;0;0;45;36;100;100;100;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:42.824;TwistZ_;6.368426;1;10;1113;1239;1724;1689;1550;1549;1502;1514;1486;1349;0;0;0;0;0;0;11;11;11;14;14;17;14;18;18;14;0;0;0;0;0;0;54;41;72;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:43.088;TwistS_;6.368426;1;10;928;1347;1750;1674;1368;1486;1450;1500;1422;1344;0;0;0;0;0;0;12;12;18;12;12;12;10;14;15;14;0;0;0;0;0;0;72;54;100;81;63;100;9;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:43.345;TwistZ_;6.368426;1;10;1093;1064;1749;1658;1566;1570;1542;1530;1558;1538;0;0;0;0;0;0;15;14;16;13;16;17;17;21;19;14;0;0;0;0;0;0;72;81;83;72;100;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:43.609;TwistS_;6.368426;1;10;1415;1197;1820;1705;1526;1470;1393;1443;1430;1394;0;0;0;0;0;0;12;12;15;15;20;17;13;16;19;14;0;0;0;0;0;0;45;72;100;100;100;100;90;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:43.873;TwistZ_;6.359463;1;10;1072;1713;1765;1642;1617;1578;1565;1523;1552;1442;0;0;0;0;0;0;12;11;15;12;12;14;13;14;14;12;0;0;0;0;0;0;45;9;100;72;100;100;72;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:44.137;TwistS_;6.359463;1;10;1340;1677;1829;1669;1551;1506;1450;1466;1494;1442;0;0;0;0;0;0;11;12;14;12;11;15;15;14;15;14;0;0;0;0;0;0;36;50;100;72;83;100;100;72;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:44.402;TwistZ_;6.359463;1;10;1206;1333;1678;0;1567;1558;1558;1582;1625;1617;0;0;0;0;0;0;16;12;13;0;14;20;20;14;14;14;0;0;0;0;0;0;100;27;83;0;81;100;100;91;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:44.665;TwistS_;6.359463;1;10;1283;1889;1856;1665;1562;1510;1524;1485;1470;1428;0;0;0;0;0;0;11;11;17;17;19;20;17;11;14;12;0;0;0;0;0;0;45;36;100;90;100;100;90;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:44.925;TwistZ_;6.351102;1;10;1049;721;1717;1665;1558;1546;1558;1549;1526;1414;0;0;0;0;0;0;15;11;15;13;17;17;17;16;17;13;0;0;0;0;0;0;72;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
