DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:00:00.278;TwistZ_;6.794854;1;10;1269;1705;1889;1605;1623;1640;1657;1648;1619;1364;0;0;0;0;0;0;14;13;12;12;21;20;25;14;15;17;0;0;0;0;0;0;85;66;57;35;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:00.518;TwistS_;6.794854;1;10;859;1787;1855;1667;1621;1544;1545;1472;1523;1439;0;0;0;0;0;0;18;17;17;16;14;11;13;18;21;18;0;0;0;0;0;0;64;85;100;78;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:00.767;TwistZ_;6.794854;1;10;1054;1783;1895;1791;1683;1703;1693;1745;1590;1573;0;0;0;0;0;0;16;18;15;14;17;20;15;18;18;20;0;0;0;0;0;0;78;64;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:01.006;TwistS_;6.794854;1;10;1063;1359;2008;1898;1738;1548;1502;1565;1523;1510;0;0;0;0;0;0;12;13;14;13;15;15;12;13;13;14;0;0;0;0;0;0;50;71;100;71;60;50;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:01.263;TwistZ_;6.78251;1;10;1194;1439;1597;1617;1661;1627;1640;1617;1640;1619;0;0;0;0;0;0;14;13;16;12;14;12;17;14;12;18;0;0;0;0;0;0;92;50;100;71;78;64;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:01.503;TwistS_;6.78251;1;10;1096;1855;1854;1391;1699;1761;1686;1644;1683;1460;0;0;0;0;0;0;14;11;12;10;12;19;21;18;19;14;0;0;0;0;0;0;50;20;100;28;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:01.751;TwistZ_;6.78251;1;10;917;1722;1749;1627;1594;1636;1586;1601;1602;1554;0;0;0;0;0;0;17;16;14;18;15;12;15;16;16;15;0;0;0;0;0;0;85;71;93;64;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:02.003;TwistS_;6.78251;1;10;960;1711;1950;1761;1650;1424;1523;1464;1510;1460;0;0;0;0;0;0;16;15;17;15;14;15;13;16;12;16;0;0;0;0;0;0;71;100;100;100;85;86;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:02.243;TwistZ_;6.78251;1;10;1605;1411;1820;1726;1741;1757;1808;1757;1741;1607;0;0;0;0;0;0;18;13;14;13;15;17;11;14;20;15;0;0;0;0;0;0;35;85;92;92;100;100;50;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:02.492;TwistS_;6.789388;1;10;1269;2018;1833;1665;1703;1661;1598;1552;1509;1477;0;0;0;0;0;0;14;13;12;12;15;16;17;17;14;20;0;0;0;0;0;0;85;60;100;100;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:02.739;TwistZ_;6.789388;1;10;1142;1775;1711;1623;1548;1556;1565;1548;1640;1607;0;0;0;0;0;0;12;13;12;14;14;14;13;11;13;20;0;0;0;0;0;0;57;92;93;100;100;100;100;46;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:02.987;TwistS_;6.789388;1;10;1069;1598;1728;1611;1576;1623;1508;1481;1498;1469;0;0;0;0;0;0;12;12;17;14;12;18;13;18;16;14;0;0;0;0;0;0;85;78;100;100;73;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:03.236;TwistZ_;6.789388;1;10;1162;1675;1951;1821;1828;1742;1711;1720;1799;1557;0;0;0;0;0;0;13;13;14;16;16;21;23;23;20;12;0;0;0;0;0;0;92;35;92;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:03.476;TwistS_;6.778005;1;10;1453;2050;0;1933;1843;1703;1538;1582;1630;1556;0;0;0;0;0;0;14;10;0;12;11;14;14;13;13;19;0;0;0;0;0;0;71;13;0;28;78;100;85;85;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:03.732;TwistZ_;6.778005;1;10;751;1303;1623;1494;1582;1573;1544;1541;1523;1640;0;0;0;0;0;0;14;11;12;14;16;15;12;13;17;14;0;0;0;0;0;0;42;57;93;71;100;100;100;86;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:03.972;TwistS_;6.778005;1;10;917;1635;1769;1623;1550;1523;1464;1464;1443;1418;0;0;0;0;0;0;12;13;13;15;13;14;15;16;17;13;0;0;0;0;0;0;85;78;100;100;78;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:04.228;TwistZ_;6.778005;1;10;1035;1305;1582;1768;1718;1720;1682;1598;1494;1347;0;0;0;0;0;0;16;13;13;11;13;12;13;15;15;15;0;0;0;0;0;0;85;100;92;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:04.468;TwistS_;6.772978;1;10;969;1906;2050;1933;1652;1586;1448;1506;1480;1386;0;0;0;0;0;0;14;16;12;10;11;15;17;15;13;13;0;0;0;0;0;0;78;73;71;42;66;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:04.716;TwistZ_;6.772978;1;10;1145;1787;1799;1682;1625;1648;1598;1609;1692;1576;0;0;0;0;0;0;15;17;15;11;16;19;15;17;12;13;0;0;0;0;0;0;78;100;100;100;100;100;100;92;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
