DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:14:50.048;TwistZ_;6.377792;1;10;1175;1635;1898;1729;1709;1655;1641;1625;1518;1552;0;0;0;0;0;0;12;12;14;13;14;18;20;16;12;12;0;0;0;0;0;0;72;75;90;100;100;100;100;63;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:50.312;TwistS_;6.377792;1;10;893;1442;1867;1766;1673;1657;1625;1618;1546;1488;0;0;0;0;0;0;11;14;13;12;14;19;19;17;14;12;0;0;0;0;0;0;27;54;50;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:50.568;TwistZ_;6.395909;1;10;1461;1801;1814;1812;1745;1729;1691;1647;1604;1416;0;0;0;0;0;0;12;13;13;12;12;15;15;17;13;11;0;0;0;0;0;0;36;27;83;72;100;100;90;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:50.832;TwistS_;6.395909;1;10;1133;1347;1875;1779;1757;1657;1598;1578;1558;1437;0;0;0;0;0;0;13;13;11;13;18;17;19;17;13;12;0;0;0;0;0;0;45;54;25;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:51.096;TwistZ_;6.395909;1;10;1494;1669;1765;1705;1633;1641;1665;1614;1470;1401;0;0;0;0;0;0;15;14;15;17;13;17;18;16;13;14;0;0;0;0;0;0;27;27;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:51.360;TwistS_;6.395909;1;10;1333;1757;1823;1757;1661;1657;1641;1554;1428;1481;0;0;0;0;0;0;15;13;15;16;12;15;20;14;13;13;0;0;0;0;0;0;27;25;90;100;91;100;100;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:51.624;TwistZ_;6.353001;1;10;1406;1643;1773;1708;1657;1609;1566;1538;1455;1381;0;0;0;0;0;0;11;14;14;14;13;14;14;11;16;12;0;0;0;0;0;0;27;45;91;72;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:51.885;TwistS_;6.353001;1;10;1173;1607;1850;1889;1621;1570;1554;1489;1462;1455;0;0;0;0;0;0;11;13;15;13;14;15;17;13;13;13;0;0;0;0;0;0;63;63;90;18;90;100;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:52.149;TwistZ_;6.353001;1;10;1111;1072;1391;1087;1006;839;775;799;878;844;0;0;0;0;0;0;14;13;16;10;11;13;15;13;11;13;0;0;0;0;0;0;83;45;75;36;83;90;91;100;33;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:52.413;TwistS_;6.353001;1;10;593;1109;1029;1379;931;918;913;878;908;711;0;0;0;0;0;0;15;11;12;14;17;18;12;16;13;14;0;0;0;0;0;0;72;36;58;90;90;100;81;58;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:52.677;TwistZ_;6.356039;1;10;527;1706;1743;1613;1538;1621;1617;1437;1446;1400;0;0;0;0;0;0;12;16;14;14;14;18;16;14;16;14;0;0;0;0;0;0;36;54;100;100;63;100;90;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:52.941;TwistS_;6.356039;1;10;1083;1619;1806;1693;1641;1625;1558;1522;1470;1252;0;0;0;0;0;0;11;12;15;18;17;16;16;12;15;16;0;0;0;0;0;0;27;63;75;100;100;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:53.205;TwistZ_;6.356039;1;10;1301;1500;1779;1727;1713;1705;1538;1516;1514;1433;0;0;0;0;0;0;15;13;19;14;16;14;14;18;14;14;0;0;0;0;0;0;72;63;100;90;100;90;36;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:53.469;TwistS_;6.356039;1;10;1501;1856;1842;1749;1769;1697;1669;1546;1525;1299;0;0;0;0;0;0;12;11;15;13;18;13;14;15;12;12;0;0;0;0;0;0;54;36;100;100;100;100;90;91;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:53.733;TwistZ_;6.375368;1;10;1210;556;1880;1801;1721;1665;1566;1538;1545;1426;0;0;0;0;0;0;13;11;13;15;15;13;15;17;12;11;0;0;0;0;0;0;81;25;45;90;100;81;100;81;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:53.998;TwistS_;6.375368;1;10;1362;1500;1825;1713;1596;1606;1621;1478;1525;1414;0;0;0;0;0;0;10;12;13;12;11;15;15;17;13;13;0;0;0;0;0;0;27;63;91;45;54;100;90;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:54.262;TwistZ_;6.375368;1;10;1190;1105;1743;1722;1669;1625;1625;1589;1550;1430;0;0;0;0;0;0;13;11;13;12;13;14;14;13;12;15;0;0;0;0;0;0;90;54;100;45;72;100;90;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:54.518;TwistS_;6.381124;1;10;1230;891;1895;1841;1731;1674;1625;1522;1485;1527;0;0;0;0;0;0;11;12;13;14;15;12;11;11;12;13;0;0;0;0;0;0;36;63;58;100;90;90;27;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:14:54.782;TwistZ_;6.381124;1;10;1186;1527;1801;1658;1625;1609;1594;1590;1602;1441;0;0;0;0;0;0;11;15;16;14;17;19;16;12;15;11;0;0;0;0;0;0;72;36;100;72;100;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
