DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:28:16.641;TwistZ_;6.36264;1;10;1318;1604;1900;1845;1705;1625;1677;1593;1511;1476;0;0;0;0;0;0;14;12;14;12;15;14;12;11;11;11;0;0;0;0;0;0;54;66;72;90;90;50;100;72;41;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:16.905;TwistS_;6.383031;1;10;769;1073;1757;1735;1669;1625;1608;1616;1608;1438;0;0;0;0;0;0;14;11;14;12;14;12;13;15;15;15;0;0;0;0;0;0;36;63;100;72;100;100;90;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:17.165;TwistZ_;6.383031;1;10;1109;1215;1924;1845;1695;1661;1643;1669;1647;1450;0;0;0;0;0;0;14;15;16;11;12;15;15;14;11;11;0;0;0;0;0;0;72;54;83;54;63;100;90;25;36;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:17.429;TwistS_;6.383031;1;10;1032;1230;1973;1805;1697;1653;1351;1512;1557;1439;0;0;0;0;0;0;13;12;16;14;17;18;11;11;12;12;0;0;0;0;0;0;36;36;100;100;100;100;36;58;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:17.693;TwistZ_;6.376357;1;10;975;1019;1816;1775;1669;1713;1657;1596;1558;1480;0;0;0;0;0;0;12;10;12;14;11;16;19;18;17;17;0;0;0;0;0;0;45;45;100;45;27;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:17.949;TwistS_;6.376357;1;10;1147;1076;1723;1691;1665;1637;1606;1586;1577;1362;0;0;0;0;0;0;13;12;13;11;16;19;15;12;13;11;0;0;0;0;0;0;81;72;75;18;100;100;100;91;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:18.217;TwistZ_;6.376357;1;10;1259;1560;2043;1816;1722;1625;1652;1699;1633;1529;0;0;0;0;0;0;11;10;11;11;10;11;11;13;17;13;0;0;0;0;0;0;27;54;16;27;45;18;45;50;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:18.482;TwistS_;6.376357;1;10;1157;659;1818;1784;1689;1701;1682;1590;1570;1523;0;0;0;0;0;0;12;12;12;11;14;17;13;13;13;10;0;0;0;0;0;0;54;18;66;90;100;100;63;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:18.745;TwistZ_;6.381624;1;10;1255;629;1776;1770;1657;1669;1677;1611;1530;0;0;0;0;0;0;0;16;13;13;10;12;12;15;12;11;0;0;0;0;0;0;0;63;27;100;63;100;54;100;50;54;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:19.010;TwistS_;6.381624;1;10;1263;870;1928;1775;1687;1676;1684;1656;1658;1570;0;0;0;0;0;0;12;14;13;11;11;11;11;16;19;13;0;0;0;0;0;0;36;41;72;90;45;58;54;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:19.270;TwistZ_;6.381624;1;10;1450;861;1875;1817;1765;1779;1745;1706;1658;1530;0;0;0;0;0;0;11;13;11;11;11;13;14;13;10;12;0;0;0;0;0;0;45;90;75;100;54;90;63;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:19.534;TwistS_;6.381624;1;10;1450;0;2124;1845;1779;1775;1538;1560;1566;1463;0;0;0;0;0;0;13;0;13;10;14;15;12;11;15;13;0;0;0;0;0;0;27;0;50;18;72;90;27;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:19.798;TwistZ_;6.38057;1;10;1472;604;2052;1898;1745;1709;1669;1695;1691;1636;0;0;0;0;0;0;15;11;13;11;14;14;11;12;13;12;0;0;0;0;0;0;54;36;58;45;63;100;45;58;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:20.058;TwistS_;6.38057;1;10;1256;1296;1834;1717;1621;1685;1685;1637;1598;1555;0;0;0;0;0;0;12;13;14;14;15;21;18;17;19;13;0;0;0;0;0;0;45;72;100;100;90;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:20.326;TwistZ_;6.38057;1;10;1155;1376;1678;1625;1593;1611;1604;1612;1641;1630;0;0;0;0;0;0;11;10;14;11;12;12;12;14;17;17;0;0;0;0;0;0;63;27;83;72;36;54;90;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:20.591;TwistS_;6.38057;1;10;1219;527;2124;0;1653;1564;1630;1682;1606;1514;0;0;0;0;0;0;12;13;11;0;13;11;13;11;14;14;0;0;0;0;0;0;72;9;50;0;72;90;81;58;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:20.846;TwistZ_;6.363436;1;10;1309;1164;1735;1801;1713;1701;1657;1568;1472;1371;0;0;0;0;0;0;11;11;14;12;15;18;19;15;13;11;0;0;0;0;0;0;45;18;66;36;81;100;100;83;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:21.110;TwistS_;6.363436;1;10;1076;1246;1853;1684;1653;1625;1578;1542;1438;1349;0;0;0;0;0;0;11;16;20;13;19;16;12;14;12;11;0;0;0;0;0;0;72;66;54;54;100;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:21.375;TwistZ_;6.363436;1;10;1393;1845;1836;1757;1606;1594;1574;1611;1613;1489;0;0;0;0;0;0;12;13;16;11;12;14;19;16;20;16;0;0;0;0;0;0;63;18;83;72;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
