DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:41:20.622;TwistZ_;6.784202;1;10;1243;1352;2056;1943;1699;1718;1741;1652;1757;1484;0;0;0;0;0;0;12;13;14;14;13;12;18;16;18;11;0;0;0;0;0;0;92;78;73;42;100;64;100;100;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:20.870;TwistS_;6.791051;1;10;1223;1246;1938;1816;1690;1699;1665;1627;1590;1545;0;0;0;0;0;0;12;12;13;11;14;17;14;15;17;13;0;0;0;0;0;0;64;78;73;28;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:21.118;TwistZ_;6.791051;1;10;1464;1816;1859;1717;1590;1640;1615;1675;1699;1629;0;0;0;0;0;0;13;17;13;13;14;17;14;13;15;13;0;0;0;0;0;0;21;64;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:21.367;TwistS_;6.791051;1;10;1470;1674;1790;1769;1672;1628;1628;1628;1594;1397;0;0;0;0;0;0;11;12;12;11;17;19;21;21;18;16;0;0;0;0;0;0;71;50;60;71;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:21.615;TwistZ_;6.791051;1;10;1117;1816;1938;1660;1657;1711;1736;1625;1617;1464;0;0;0;0;0;0;16;11;14;13;15;16;19;20;16;13;0;0;0;0;0;0;92;21;73;64;100;100;100;100;35;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:21.863;TwistS_;6.782814;1;10;1209;1841;1871;1770;1653;1674;1663;1605;1594;1464;0;0;0;0;0;0;11;15;12;15;16;14;15;15;17;16;0;0;0;0;0;0;78;50;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:22.111;TwistZ_;6.782814;1;10;1277;1686;1856;1774;1725;1613;1600;1582;1615;1516;0;0;0;0;0;0;16;16;15;12;12;15;13;17;18;16;0;0;0;0;0;0;71;64;86;100;64;92;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:22.352;TwistS_;6.782814;1;10;1192;1486;1748;1693;1669;1687;1648;1690;1690;1582;0;0;0;0;0;0;13;11;12;11;13;12;18;16;14;18;0;0;0;0;0;0;100;57;85;71;71;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:22.599;TwistZ_;6.782814;1;10;1352;945;1736;1699;1738;1629;1636;1613;1600;1494;0;0;0;0;0;0;13;11;12;11;12;13;13;13;12;13;0;0;0;0;0;0;85;50;73;42;42;78;92;86;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:22.847;TwistS_;6.798578;1;10;1012;996;1795;1694;1692;1661;1510;1487;1457;1311;0;0;0;0;0;0;14;12;11;12;15;15;14;12;12;11;0;0;0;0;0;0;50;26;78;85;64;93;100;92;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
