DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:27:39.167;TwistS_;6.77007;1;10;629;1705;1820;1715;1569;1472;1435;1406;1427;1397;0;0;0;0;0;0;13;18;16;17;17;19;19;15;13;13;0;0;0;0;0;0;28;66;100;100;100;100;100;50;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:39.407;TwistZ_;6.77007;1;10;842;1666;1519;1599;1582;1532;1498;1472;1536;1482;0;0;0;0;0;0;12;13;13;14;13;13;14;13;17;14;0;0;0;0;0;0;57;64;93;71;78;92;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:39.656;TwistS_;6.77007;1;10;1078;1770;1835;1674;1607;1489;1489;1485;1418;1371;0;0;0;0;0;0;15;16;15;15;17;18;18;17;13;12;0;0;0;0;0;0;71;64;100;100;100;100;100;93;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:39.904;TwistZ_;6.77007;1;10;874;1443;1835;1699;1640;1586;1594;1605;1561;1528;0;0;0;0;0;0;14;14;13;12;17;12;16;17;16;12;0;0;0;0;0;0;85;78;80;100;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:40.152;TwistS_;6.768071;1;10;1183;1655;1723;1687;1542;1640;1569;1601;1569;1427;0;0;0;0;0;0;13;14;13;12;11;13;17;14;16;13;0;0;0;0;0;0;71;28;80;71;21;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:40.400;TwistZ_;6.768071;1;10;1079;1640;1720;1435;1566;1548;1361;1547;1367;1427;0;0;0;0;0;0;14;12;12;10;14;16;12;14;10;11;0;0;0;0;0;0;100;50;73;57;78;100;92;80;21;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:40.648;TwistS_;6.768071;1;10;996;1373;1937;1707;1602;1498;1548;1531;1494;1310;0;0;0;0;0;0;13;15;16;16;17;18;14;16;12;11;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:40.896;TwistZ_;6.768071;1;10;1140;1523;1796;1384;1486;1473;1544;1503;1523;1418;0;0;0;0;0;0;14;14;14;12;15;21;16;18;13;12;0;0;0;0;0;0;92;64;80;78;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:41.144;TwistS_;6.754923;1;10;1113;1347;1785;1699;1657;1552;1552;1446;1494;1448;0;0;0;0;0;0;13;14;17;13;15;11;13;13;15;15;0;0;0;0;0;0;71;64;100;100;100;71;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:41.392;TwistZ_;6.754923;1;10;945;1570;1933;1655;1582;1590;1556;1500;1550;1406;0;0;0;0;0;0;11;15;13;13;13;17;15;15;15;13;0;0;0;0;0;0;50;71;26;28;92;100;100;86;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:41.632;TwistS_;6.754923;1;10;748;1539;1866;1732;1561;1519;1523;1437;1422;1395;0;0;0;0;0;0;13;16;14;15;20;16;15;12;13;13;0;0;0;0;0;0;64;78;93;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:41.881;TwistZ_;6.754923;1;10;981;1323;1828;1707;1591;1577;1488;1566;1556;1337;0;0;0;0;0;0;14;12;13;13;15;13;13;13;16;15;0;0;0;0;0;0;85;85;93;100;85;92;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:42.129;TwistS_;6.75263;1;10;969;1469;1867;1757;1648;1594;1548;1544;1515;1453;0;0;0;0;0;0;16;15;18;17;20;18;19;14;17;14;0;0;0;0;0;0;78;100;100;100;100;100;100;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:42.377;TwistZ_;6.75263;1;10;1081;1970;1779;1594;1572;1535;1569;1582;1615;1402;0;0;0;0;0;0;12;15;15;12;13;15;17;17;17;14;0;0;0;0;0;0;78;57;73;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:42.625;TwistS_;6.75263;1;10;889;1607;1916;1845;1695;1665;1582;1535;1530;1371;0;0;0;0;0;0;14;13;15;14;19;17;17;14;12;12;0;0;0;0;0;0;78;50;93;100;100;100;100;100;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
