DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:39:28.664;TwistS_;6.775154;1;10;1283;1384;1933;1881;1648;1556;1515;1566;1594;1452;0;0;0;0;0;0;15;14;11;11;16;20;15;16;16;17;0;0;0;0;0;0;78;57;73;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:28.911;TwistZ_;6.775154;1;10;1047;1184;1839;1751;1665;1519;1548;1503;1552;1513;0;0;0;0;0;0;12;15;12;16;18;20;18;16;17;13;0;0;0;0;0;0;57;100;66;64;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:29.160;TwistS_;6.775154;1;10;1113;1184;1910;1812;1761;1628;1589;1519;1561;1510;0;0;0;0;0;0;14;14;16;15;16;17;12;17;14;13;0;0;0;0;0;0;78;64;100;100;100;100;57;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:29.407;TwistZ_;6.775154;1;10;1243;1587;1863;1757;1757;1753;1683;1675;1774;1622;0;0;0;0;0;0;17;15;13;12;16;16;13;17;17;13;0;0;0;0;0;0;100;78;100;85;64;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:29.655;TwistS_;6.770582;1;10;1393;1582;1953;1816;1753;1665;1632;1625;1567;1494;0;0;0;0;0;0;13;14;13;15;13;16;15;15;12;11;0;0;0;0;0;0;64;71;80;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:29.896;TwistZ_;6.770582;1;10;1201;1297;1870;1803;1757;1691;1678;1661;1699;1539;0;0;0;0;0;0;14;11;11;15;19;17;17;19;20;14;0;0;0;0;0;0;100;50;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:30.144;TwistS_;6.770582;1;10;1425;1179;2146;1992;1792;1778;1644;1585;1573;1557;0;0;0;0;0;0;13;15;13;12;11;12;13;13;17;12;0;0;0;0;0;0;64;57;73;7;35;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:30.392;TwistZ_;6.770582;1;10;1410;1031;1816;1713;1711;1644;1653;1596;1640;1640;0;0;0;0;0;0;17;11;14;11;13;15;14;16;16;18;0;0;0;0;0;0;92;35;100;57;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:30.640;TwistS_;6.787727;1;10;1126;1625;1951;1780;1724;1654;1601;1527;1503;1460;0;0;0;0;0;0;14;11;15;12;14;14;17;17;12;13;0;0;0;0;0;0;92;26;92;92;100;86;85;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:39:30.889;TwistZ_;6.787727;1;10;1201;1230;1875;1186;1715;1669;1602;1591;1648;1498;0;0;0;0;0;0;12;13;12;12;15;12;14;13;19;15;0;0;0;0;0;0;71;71;64;57;100;53;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
