DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:31:10.710;TwistZ_;6.748488;1;10;1093;1528;1720;1661;1661;1695;1640;1609;1506;1481;0;0;0;0;0;0;13;14;15;18;16;16;19;16;16;16;0;0;0;0;0;0;42;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:10.959;TwistS_;6.748488;1;10;1225;1535;1812;1720;1598;1513;1485;1445;1498;1422;0;0;0;0;0;0;16;18;18;13;12;16;19;19;18;15;0;0;0;0;0;0;85;71;100;78;50;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:11.207;TwistZ_;6.755429;1;10;1209;1234;1828;1770;1657;1651;1577;1574;1590;1268;0;0;0;0;0;0;13;16;19;21;20;20;12;17;15;15;0;0;0;0;0;0;78;92;100;100;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:11.455;TwistS_;6.755429;1;10;1198;1189;2089;1945;1736;1648;1602;1576;1648;1547;0;0;0;0;0;0;14;12;16;13;12;20;14;15;13;15;0;0;0;0;0;0;92;71;100;71;78;100;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:11.703;TwistZ_;6.755429;1;10;1012;1278;1833;1777;1527;1695;1669;1694;1686;1545;0;0;0;0;0;0;14;16;15;10;12;14;13;15;20;15;0;0;0;0;0;0;78;78;66;42;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:11.943;TwistS_;6.755429;1;10;1072;1289;1795;1682;1582;1502;1473;1469;1437;1347;0;0;0;0;0;0;13;11;13;14;14;16;19;17;15;20;0;0;0;0;0;0;71;40;78;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:12.199;TwistZ_;6.76648;1;10;1033;1204;1766;1648;1560;1544;1582;1500;1204;1469;0;0;0;0;0;0;16;12;14;13;14;16;17;18;11;18;0;0;0;0;0;0;100;64;86;100;78;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:12.441;TwistS_;6.76648;1;10;1100;1267;1847;1711;1611;1535;1540;1480;1552;1481;0;0;0;0;0;0;12;15;19;16;20;16;18;15;12;17;0;0;0;0;0;0;64;78;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:12.688;TwistZ_;6.76648;1;10;1192;1523;1904;1749;1695;1703;1644;1613;1598;1515;0;0;0;0;0;0;16;15;14;11;16;16;15;14;18;15;0;0;0;0;0;0;100;78;80;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:12.936;TwistS_;6.76648;1;10;1146;1324;1816;1831;1550;1611;1590;1589;1602;1494;0;0;0;0;0;0;14;12;14;10;14;16;20;20;18;17;0;0;0;0;0;0;100;71;100;28;92;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:13.184;TwistZ_;6.765702;1;10;686;1371;1808;1618;1669;1623;1661;1597;1623;1510;0;0;0;0;0;0;13;13;14;12;20;21;20;14;15;15;0;0;0;0;0;0;50;71;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:13.432;TwistS_;6.765702;1;10;1162;1560;1824;1724;1648;1613;1619;1586;1594;1544;0;0;0;0;0;0;11;16;15;16;18;15;14;13;16;15;0;0;0;0;0;0;42;78;100;100;100;92;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:13.680;TwistZ_;6.765702;1;10;1022;1479;1875;1845;1690;1602;1586;1496;1594;1431;0;0;0;0;0;0;14;13;10;12;16;13;18;16;17;18;0;0;0;0;0;0;78;85;80;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:13.928;TwistS_;6.765702;1;10;1117;1542;1816;1708;1691;1636;1573;1590;1568;1451;0;0;0;0;0;0;12;12;10;12;12;17;13;14;16;14;0;0;0;0;0;0;92;85;20;42;57;100;92;46;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:14.176;TwistZ_;6.768308;1;10;736;1325;1851;1665;1640;1644;1632;1617;1653;1257;0;0;0;0;0;0;12;12;16;16;13;16;15;16;16;14;0;0;0;0;0;0;50;57;100;100;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:14.424;TwistS_;6.768308;1;10;922;1561;1804;1793;1674;1681;1648;1589;1602;1586;0;0;0;0;0;0;11;13;12;14;17;19;18;19;17;15;0;0;0;0;0;0;57;100;66;92;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:14.672;TwistZ_;6.768308;1;10;1113;1546;1773;1787;1704;1687;1741;1711;1660;1443;0;0;0;0;0;0;17;11;11;11;12;14;17;14;14;15;0;0;0;0;0;0;85;33;78;42;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:31:14.913;TwistS_;6.768308;1;10;1157;1480;1803;1808;1669;1636;1561;1510;1506;1401;0;0;0;0;0;0;13;12;14;18;18;19;15;15;15;14;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
