DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:19:21.986;TwistZ_;6.782612;1;10;1155;1347;1909;1699;1665;1619;1602;1632;1632;1505;0;0;0;0;0;0;15;13;14;12;15;17;21;14;15;14;0;0;0;0;0;0;78;64;80;71;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:22.225;TwistS_;6.782612;1;10;996;1347;1871;1770;1632;1540;1565;1601;1489;1438;0;0;0;0;0;0;13;13;16;17;17;13;17;17;15;14;0;0;0;0;0;0;85;50;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:22.473;TwistZ_;6.782612;1;10;1176;1093;1816;1848;1728;1661;1690;1730;1686;1523;0;0;0;0;0;0;12;11;11;14;18;18;18;18;13;13;0;0;0;0;0;0;92;64;53;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:22.721;TwistS_;6.782612;1;10;1474;1267;1929;1730;1674;1636;1648;1703;1665;1550;0;0;0;0;0;0;12;15;15;14;13;15;15;18;19;15;0;0;0;0;0;0;85;78;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:22.970;TwistZ_;6.786096;1;10;1367;1161;1858;1745;1720;1711;1661;1707;1678;1523;0;0;0;0;0;0;16;13;11;13;17;14;18;18;20;14;0;0;0;0;0;0;85;78;93;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:23.219;TwistS_;6.786096;1;10;625;1243;1960;1885;1623;1726;1699;1695;1669;1480;0;0;0;0;0;0;15;17;12;13;16;18;15;12;15;13;0;0;0;0;0;0;42;64;78;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:23.457;TwistZ_;6.786096;1;10;1189;1282;2002;1769;1732;1724;1672;1757;1609;1523;0;0;0;0;0;0;16;12;12;15;20;17;13;13;17;19;0;0;0;0;0;0;92;64;73;71;100;100;92;73;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:23.713;TwistS_;6.786096;1;10;1414;1203;1879;1808;1694;1645;1665;1598;1648;1550;0;0;0;0;0;0;13;17;14;15;13;16;13;13;16;15;0;0;0;0;0;0;50;73;85;100;92;80;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:23.954;TwistZ_;6.796145;1;10;1142;1447;1781;1611;1594;1573;1556;1503;1489;1523;0;0;0;0;0;0;15;16;13;15;14;18;18;19;18;17;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:19:24.199;TwistS_;6.796145;1;10;1060;1391;1862;1695;1632;1669;1648;1640;1623;1452;0;0;0;0;0;0;14;12;17;12;16;14;16;19;20;16;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
