DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:57:58.397;TwistZ_;6.38255;1;10;615;729;1653;1665;1731;1653;1701;1582;1528;1450;0;0;0;0;0;0;10;11;13;11;10;13;15;17;12;11;0;0;0;0;0;0;36;45;91;81;45;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:57:58.662;TwistS_;6.353588;1;10;1397;659;1877;1658;1657;1629;1594;1560;1570;1434;0;0;0;0;0;0;12;11;13;13;14;13;16;21;22;16;0;0;0;0;0;0;45;45;58;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:57:58.926;TwistZ_;6.353588;1;10;1362;791;1787;1677;1655;1494;1458;1482;1482;1411;0;0;0;0;0;0;10;10;13;12;11;16;16;13;20;19;0;0;0;0;0;0;27;18;100;100;54;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:57:59.182;TwistS_;6.353588;1;10;527;1001;1777;1713;1582;1554;1494;1538;1554;1526;0;0;0;0;0;0;12;13;13;10;14;16;12;11;19;18;0;0;0;0;0;0;9;45;75;18;63;100;81;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:57:59.446;TwistZ_;6.36666;1;10;1333;1412;1785;1665;1611;1629;1657;1582;1582;1441;0;0;0;0;0;0;17;14;15;12;11;14;15;16;13;14;0;0;0;0;0;0;81;63;91;100;81;100;100;100;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:57:59.710;TwistS_;6.36666;1;10;1337;0;1746;1787;1630;1582;1633;1582;1494;1482;0;0;0;0;0;0;14;0;12;11;12;11;12;11;12;16;0;0;0;0;0;0;81;0;33;54;90;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:57:59.974;TwistZ_;6.36666;1;10;1125;773;1933;1731;0;1563;1632;1569;1558;1330;0;0;0;0;0;0;10;10;12;10;0;14;11;11;14;15;0;0;0;0;0;0;45;45;16;45;0;63;63;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:58:00.238;TwistS_;6.36666;1;10;1362;1625;1705;1713;1661;1594;1554;1530;1542;1390;0;0;0;0;0;0;10;11;12;11;16;17;20;18;13;17;0;0;0;0;0;0;18;27;83;27;100;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:58:00.502;TwistZ_;6.39199;1;10;1406;1374;1738;1625;1549;1490;1487;1522;1500;1450;0;0;0;0;0;0;13;12;13;12;13;18;16;14;12;15;0;0;0;0;0;0;63;58;81;81;100;100;63;100;58;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:58:00.767;TwistS_;6.39199;1;10;1023;1098;1781;1681;1578;1644;1494;1502;1490;1437;0;0;0;0;0;0;11;16;15;14;13;11;12;15;16;18;0;0;0;0;0;0;63;81;100;100;100;63;9;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
