DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:27:48.929;TwistS_;6.793529;1;10;703;1880;1884;1767;1757;1791;1662;1633;1665;1571;0;0;0;0;0;0;13;11;17;13;18;12;12;11;15;12;0;0;0;0;0;0;78;73;85;85;100;50;57;57;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:49.169;TwistZ_;6.793529;1;10;735;1824;1875;1743;1645;1569;1464;1487;1519;1410;0;0;0;0;0;0;11;12;13;13;15;16;16;16;15;16;0;0;0;0;0;0;78;50;46;57;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:49.427;TwistS_;6.793529;1;10;1113;1574;1574;1316;2226;2000;1753;1605;1071;1155;0;0;0;0;0;0;12;18;17;12;11;11;15;15;12;14;0;0;0;0;0;0;86;57;100;92;80;46;100;100;50;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:49.665;TwistZ_;6.793529;1;10;904;2275;1997;1778;1677;1452;1506;1800;1374;1080;0;0;0;0;0;0;13;15;15;12;13;12;15;13;12;13;0;0;0;0;0;0;50;85;80;100;57;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:49.905;TwistS_;6.791119;1;10;771;1927;1865;1751;1770;1812;1651;1604;1715;1523;0;0;0;0;0;0;13;15;15;12;13;17;11;10;12;12;0;0;0;0;0;0;85;64;100;64;100;100;78;61;50;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:50.165;TwistZ_;6.791119;1;10;1320;1552;1663;2134;1378;1283;878;878;924;734;0;0;0;0;0;0;17;12;14;15;15;14;10;18;13;15;0;0;0;0;0;0;86;28;86;50;100;73;14;46;64;86;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:50.413;TwistS_;6.791119;1;10;761;1166;1240;976;1176;1442;970;912;1113;794;0;0;0;0;0;0;11;12;13;16;12;12;15;15;14;12;0;0;0;0;0;0;42;85;80;85;100;92;50;93;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:50.661;TwistZ_;6.791119;1;10;690;1816;1798;1629;1599;1586;1535;1531;1586;1556;0;0;0;0;0;0;11;10;11;13;14;15;19;15;16;14;0;0;0;0;0;0;64;42;66;78;71;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:50.910;TwistS_;6.788439;1;10;1283;1716;1941;1741;1711;1648;1644;1597;1604;1602;0;0;0;0;0;0;13;16;17;13;15;14;18;17;16;18;0;0;0;0;0;0;71;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:51.158;TwistZ_;6.788439;1;10;1135;1750;1958;1875;1723;1703;1636;1582;1567;1431;0;0;0;0;0;0;13;13;16;15;13;11;13;17;19;14;0;0;0;0;0;0;92;57;100;100;80;100;100;50;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:51.398;TwistS_;6.788439;1;10;1337;1471;1821;1715;1837;1708;1598;1574;1690;1611;0;0;0;0;0;0;12;12;12;13;15;17;17;12;13;15;0;0;0;0;0;0;85;64;80;78;78;85;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:51.646;TwistZ_;6.788439;1;10;1352;1628;1921;1640;1667;1715;1661;1675;1690;1598;0;0;0;0;0;0;11;11;11;10;17;18;19;16;17;11;0;0;0;0;0;0;78;35;66;14;78;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:51.894;TwistS_;6.774969;1;10;1347;1992;1941;1875;1720;1661;1636;1605;1548;1513;0;0;0;0;0;0;14;11;15;14;17;17;21;15;15;13;0;0;0;0;0;0;42;42;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:52.142;TwistZ_;6.774969;1;10;1060;1529;1851;1803;1708;1715;1648;1636;1564;1471;0;0;0;0;0;0;15;13;15;12;13;15;13;16;13;11;0;0;0;0;0;0;78;71;100;100;85;100;100;93;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:52.387;TwistS_;6.774969;1;10;1118;1113;1970;1860;1722;1732;1724;1746;1645;1439;0;0;0;0;0;0;13;13;14;12;13;14;16;19;15;12;0;0;0;0;0;0;78;64;53;57;71;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:52.643;TwistZ_;6.774969;1;10;1464;1699;1743;1655;1653;1640;1644;1573;1552;1456;0;0;0;0;0;0;11;14;15;13;16;15;18;14;15;16;0;0;0;0;0;0;28;57;80;85;100;100;100;93;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
