DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:15:46.709;TwistS_;6.770984;1;10;1025;1412;1748;1705;1640;1582;1485;1464;1478;1450;0;0;0;0;0;0;14;14;11;11;15;12;13;12;12;14;0;0;0;0;0;0;100;71;80;71;78;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:46.958;TwistZ_;6.770442;1;10;714;1831;1899;1653;1548;1556;1582;1609;1558;1546;0;0;0;0;0;0;12;18;13;19;21;19;13;17;13;15;0;0;0;0;0;0;35;85;80;100;100;100;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:47.206;TwistS_;6.770442;1;10;1015;1448;1770;1678;1552;1457;1380;1464;1515;1276;0;0;0;0;0;0;17;18;19;20;19;18;13;15;15;12;0;0;0;0;0;0;85;93;100;100;100;100;64;42;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:47.454;TwistZ_;6.770442;1;10;1113;1790;2046;1812;1644;1582;1661;1628;1615;1389;0;0;0;0;0;0;10;15;13;16;20;20;19;17;17;14;0;0;0;0;0;0;64;64;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:47.704;TwistS_;6.770442;1;10;1109;1640;1921;1849;1736;1648;1519;1559;1608;1470;0;0;0;0;0;0;14;16;14;16;21;22;17;14;13;12;0;0;0;0;0;0;100;93;35;100;100;100;100;92;73;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:47.943;TwistZ_;6.775256;1;10;585;1507;1890;1678;1544;1561;1515;1464;1556;1494;0;0;0;0;0;0;18;18;19;17;19;21;20;17;18;14;0;0;0;0;0;0;35;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:48.198;TwistS_;6.775256;1;10;761;1343;1898;1766;1657;1598;1556;1569;1523;1381;0;0;0;0;0;0;13;14;13;16;22;21;18;13;13;16;0;0;0;0;0;0;57;92;100;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:48.440;TwistZ_;6.775256;1;10;948;609;1875;1781;1730;1764;1716;1711;1699;1695;0;0;0;0;0;0;14;14;12;13;14;12;12;15;18;15;0;0;0;0;0;0;78;35;50;71;100;64;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:48.687;TwistS_;6.775256;1;10;1640;1406;1898;1768;1664;1707;1732;1660;1665;1503;0;0;0;0;0;0;14;11;16;14;12;12;15;16;17;15;0;0;0;0;0;0;42;71;100;78;71;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:15:48.935;TwistZ_;6.773186;1;10;1362;1527;2028;1895;1715;1554;1573;1569;1574;1406;0;0;0;0;0;0;15;15;13;15;20;18;15;16;17;15;0;0;0;0;0;0;85;86;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
