DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:15:09.035;TwistZ_;6.795975;1;10;1113;732;2011;1827;1757;1744;1736;1789;1822;1741;0;0;0;0;0;0;14;15;12;11;13;12;15;13;14;12;0;0;0;0;0;0;85;28;64;78;80;64;100;92;71;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:09.283;TwistS_;6.795975;1;10;1464;1677;1739;1560;1762;1858;1703;1672;1687;1713;0;0;0;0;0;0;15;15;13;11;14;19;17;14;15;16;0;0;0;0;0;0;71;57;86;57;92;100;100;73;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:09.531;TwistZ_;6.77624;1;10;654;1342;1772;1611;1590;1640;1686;1712;1604;1486;0;0;0;0;0;0;12;12;11;12;16;19;23;19;13;13;0;0;0;0;0;0;42;78;80;42;100;100;100;86;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:09.771;TwistS_;6.77624;1;10;1123;1777;1820;1636;1552;1593;1565;1531;1515;1494;0;0;0;0;0;0;14;16;14;12;11;13;16;16;17;13;0;0;0;0;0;0;85;85;100;100;28;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:10.020;TwistZ_;6.77624;1;10;1263;1651;1820;1669;1672;1682;1657;1660;1640;1619;0;0;0;0;0;0;13;13;14;12;14;21;22;16;13;14;0;0;0;0;0;0;100;78;86;100;78;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:10.268;TwistS_;6.77624;1;10;796;1845;1871;1736;1695;1653;1604;1546;1550;1414;0;0;0;0;0;0;13;18;16;16;17;14;12;13;12;14;0;0;0;0;0;0;71;71;100;100;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:10.519;TwistZ_;6.775426;1;10;1117;1832;1855;1720;1648;1728;1715;1640;1594;1247;0;0;0;0;0;0;17;18;17;17;22;19;22;22;15;11;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:10.760;TwistS_;6.775426;1;10;1083;1907;1960;1816;1741;1686;1636;1538;1523;1464;0;0;0;0;0;0;13;11;12;14;15;16;12;12;13;15;0;0;0;0;0;0;100;64;73;14;100;100;92;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:11.007;TwistZ_;6.775426;1;10;1023;1604;1735;1650;1667;1686;1763;1720;1718;1682;0;0;0;0;0;0;12;11;13;12;15;14;16;14;13;18;0;0;0;0;0;0;92;57;92;42;100;64;78;78;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:11.255;TwistS_;6.775426;1;10;1305;1655;1997;1779;1816;1690;1602;1611;1406;1412;0;0;0;0;0;0;12;16;11;11;15;16;17;13;11;12;0;0;0;0;0;0;78;85;80;78;35;92;100;80;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:11.504;TwistZ_;6.774733;1;10;1118;1556;1816;1735;1681;1722;1577;1617;1540;1372;0;0;0;0;0;0;12;13;10;17;16;20;14;16;14;14;0;0;0;0;0;0;78;93;7;92;71;100;100;71;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
