DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:27:24.411;TwistZ_;6.368527;1;10;1381;527;1889;1738;1617;1526;1534;1542;1604;1362;0;0;0;0;0;0;12;13;14;15;15;18;18;15;11;11;0;0;0;0;0;0;63;36;100;63;100;100;100;91;36;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:24.667;TwistS_;6.367662;1;10;615;1131;1787;1770;1680;1586;1586;1530;1582;1571;0;0;0;0;0;0;12;11;14;14;12;14;16;18;14;11;0;0;0;0;0;0;18;36;100;63;72;81;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:24.931;TwistZ_;6.367662;1;10;1186;1611;1641;1550;1578;1508;1538;1474;1505;1444;0;0;0;0;0;0;12;10;12;11;18;19;20;17;16;11;0;0;0;0;0;0;45;25;100;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:25.195;TwistS_;6.367662;1;10;1076;626;1738;1729;1604;1688;1606;1570;1570;1414;0;0;0;0;0;0;12;12;15;11;10;13;19;16;13;16;0;0;0;0;0;0;36;36;81;100;36;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:25.460;TwistZ_;6.367662;1;10;1313;1289;1669;1722;1691;1645;1621;1633;1661;1665;0;0;0;0;0;0;18;13;11;13;12;17;18;16;18;14;0;0;0;0;0;0;81;54;25;45;72;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:25.724;TwistS_;6.377792;1;10;1488;1787;1856;1823;1669;1546;1479;1508;1526;1489;0;0;0;0;0;0;13;11;14;12;14;16;15;15;15;12;0;0;0;0;0;0;72;27;100;90;90;90;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:25.980;TwistZ_;6.377792;1;10;1373;966;1896;1757;1691;1645;1619;1644;1590;1582;0;0;0;0;0;0;10;12;13;14;16;16;11;15;13;10;0;0;0;0;0;0;36;27;100;100;90;100;63;100;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:26.252;TwistS_;6.377792;1;10;966;1045;1812;1722;1598;1530;1510;1486;1573;1367;0;0;0;0;0;0;12;14;15;11;17;17;19;14;15;12;0;0;0;0;0;0;54;45;100;90;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:26.516;TwistZ_;6.377792;1;10;659;659;1634;1681;1640;1637;1578;1538;1558;1485;0;0;0;0;0;0;16;15;13;13;13;12;13;14;12;14;0;0;0;0;0;0;18;25;90;100;100;100;100;90;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:26.772;TwistS_;6.384852;1;10;1349;1343;1769;1761;1630;1669;1634;1526;1494;1529;0;0;0;0;0;0;15;11;13;13;12;20;15;18;12;12;0;0;0;0;0;0;90;63;100;100;83;100;90;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:27.037;TwistZ_;6.384852;1;10;1357;1684;1836;1743;1661;1637;1625;1629;1658;1524;0;0;0;0;0;0;17;11;13;10;11;15;16;16;18;16;0;0;0;0;0;0;81;25;45;27;45;91;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:27.301;TwistS_;6.384852;1;10;1398;952;1837;1757;1689;1677;1693;1625;1588;1564;0;0;0;0;0;0;11;11;14;15;17;14;13;11;12;12;0;0;0;0;0;0;54;54;100;100;100;100;100;36;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:27.565;TwistZ_;6.374644;1;10;1437;893;1789;1745;1673;1550;1534;1549;1582;1516;0;0;0;0;0;0;15;11;13;12;21;16;18;16;14;10;0;0;0;0;0;0;63;27;91;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:27.821;TwistS_;6.374644;1;10;1423;527;1823;1787;1725;1633;1566;1556;1550;1406;0;0;0;0;0;0;11;15;13;13;19;21;18;16;12;12;0;0;0;0;0;0;45;54;83;81;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:28.085;TwistZ_;6.374644;1;10;1344;0;1977;1801;1731;1625;1669;1586;1563;1494;0;0;0;0;0;0;11;0;10;10;10;13;11;12;14;10;0;0;0;0;0;0;90;0;8;18;45;81;54;75;63;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:28.357;TwistS_;6.374644;1;10;1181;659;2021;1807;1708;1598;1651;1437;1513;1503;0;0;0;0;0;0;13;15;14;16;11;15;11;11;12;12;0;0;0;0;0;0;72;25;63;72;66;100;63;63;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:28.613;TwistZ_;6.385364;1;10;1312;1130;1766;1546;1606;1585;1599;1613;1621;1470;0;0;0;0;0;0;12;11;11;11;12;16;15;17;16;13;0;0;0;0;0;0;63;63;90;45;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:28.877;TwistS_;6.385364;1;10;0;659;1898;1907;1787;1753;1677;1636;1560;1371;0;0;0;0;0;0;0;11;11;11;17;17;18;18;12;19;0;0;0;0;0;0;0;27;83;45;81;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:27:29.141;TwistZ_;6.385364;1;10;1349;916;1821;1782;1697;1602;1649;1625;1664;1530;0;0;0;0;0;0;11;11;13;13;13;12;17;14;13;13;0;0;0;0;0;0;63;63;75;81;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
