DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:03:54.206;TwistS_;6.766108;1;10;1254;1425;1902;1858;1674;1640;1598;1531;1489;1491;0;0;0;0;0;0;14;15;18;18;18;18;17;17;14;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:54.446;TwistZ_;6.766108;1;10;1064;1706;1816;1728;1450;1535;1565;1585;1564;1515;0;0;0;0;0;0;11;17;19;13;12;17;18;16;19;20;0;0;0;0;0;0;85;57;100;100;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:54.702;TwistS_;6.769658;1;10;1315;1544;1839;1766;1590;1473;1431;1429;1481;1363;0;0;0;0;0;0;15;15;18;17;20;19;21;20;18;13;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:54.942;TwistZ_;6.769658;1;10;1406;1390;1829;1799;1573;1582;1565;1593;1613;1561;0;0;0;0;0;0;13;15;15;12;19;18;16;12;16;18;0;0;0;0;0;0;57;78;60;50;100;100;100;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:55.190;TwistS_;6.769658;1;10;1196;1339;1917;1770;1778;1674;1577;1550;1611;1430;0;0;0;0;0;0;12;16;17;13;18;22;21;14;15;13;0;0;0;0;0;0;100;50;100;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:55.438;TwistZ_;6.769658;1;10;1005;1060;1902;1728;1683;1695;1632;1644;1615;1502;0;0;0;0;0;0;12;13;16;16;15;16;17;16;17;15;0;0;0;0;0;0;85;78;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:55.686;TwistS_;6.770818;1;10;1367;1882;1878;1778;1718;1616;1552;1539;1464;1441;0;0;0;0;0;0;11;12;15;13;11;12;17;15;18;13;0;0;0;0;0;0;64;57;100;100;42;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:55.929;TwistZ_;6.770818;1;10;1176;1376;1816;1611;1677;1625;1573;1565;1597;1464;0;0;0;0;0;0;12;13;11;10;16;21;19;18;14;14;0;0;0;0;0;0;85;80;50;14;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:56.186;TwistS_;6.770818;1;10;1126;1445;1859;1720;1661;1616;1531;1499;1473;1374;0;0;0;0;0;0;13;15;17;14;16;12;13;15;17;14;0;0;0;0;0;0;92;64;100;100;100;85;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:56.427;TwistZ_;6.770818;1;10;1137;1079;1855;1726;1628;1573;1435;1472;1502;1470;0;0;0;0;0;0;14;13;13;14;12;16;16;15;21;12;0;0;0;0;0;0;85;100;100;92;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:56.675;TwistS_;6.769696;1;10;989;1299;1862;1766;1665;1531;1631;1518;1506;1431;0;0;0;0;0;0;12;12;15;15;13;13;11;11;17;18;0;0;0;0;0;0;64;78;93;100;85;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:56.923;TwistZ_;6.769696;1;10;869;1499;1878;1741;1669;1591;1538;1605;1663;1491;0;0;0;0;0;0;13;15;17;13;17;13;11;13;14;13;0;0;0;0;0;0;42;85;100;50;100;85;57;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:57.173;TwistS_;6.769696;1;10;1184;1575;1816;1728;1611;1523;1469;1441;1443;1269;0;0;0;0;0;0;12;16;17;20;19;12;14;14;15;16;0;0;0;0;0;0;64;64;80;100;100;78;85;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:57.419;TwistZ_;6.769696;1;10;1281;1264;1929;1795;1715;1665;1628;1652;1644;1511;0;0;0;0;0;0;16;13;15;18;20;19;20;19;19;13;0;0;0;0;0;0;57;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:57.667;TwistS_;6.773855;1;10;1464;1656;1878;1849;1728;1648;1556;1573;1502;1406;0;0;0;0;0;0;16;14;18;14;19;18;17;14;15;15;0;0;0;0;0;0;21;78;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:57.915;TwistZ_;6.773855;1;10;1271;1364;1854;1741;1711;1644;1669;1636;1648;1464;0;0;0;0;0;0;13;16;15;14;17;16;18;18;18;12;0;0;0;0;0;0;92;93;100;78;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:58.163;TwistS_;6.773855;1;10;1139;1451;1904;1828;1619;1565;1556;1523;1548;1454;0;0;0;0;0;0;15;15;18;16;16;17;18;13;15;14;0;0;0;0;0;0;78;64;100;100;100;93;100;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:58.411;TwistZ_;6.773855;1;10;1274;1000;1800;1766;1741;1636;1636;1644;1598;1480;0;0;0;0;0;0;12;15;17;18;18;17;18;17;19;17;0;0;0;0;0;0;57;100;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:03:58.651;TwistS_;6.782728;1;10;1113;1360;1851;1787;1736;1644;1623;1515;1561;1410;0;0;0;0;0;0;21;13;14;14;17;15;13;14;14;18;0;0;0;0;0;0;100;64;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
