DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-16:02:07.627;TwistZ_;6.36693;1;10;1418;1010;1608;0;1669;1613;1625;1601;1590;1582;0;0;0;0;0;0;12;11;10;0;15;12;17;11;13;13;0;0;0;0;0;0;63;54;41;0;45;100;100;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:07.883;TwistS_;6.36693;1;10;1362;1017;1647;1684;1735;1665;1613;1611;1645;1590;0;0;0;0;0;0;13;12;13;14;13;13;13;16;15;15;0;0;0;0;0;0;27;63;100;81;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:08.155;TwistZ_;6.374985;1;10;1406;1318;1787;1625;1621;1640;1570;1564;1552;1516;0;0;0;0;0;0;12;13;12;11;11;19;19;16;18;14;0;0;0;0;0;0;36;41;27;27;81;100;100;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:08.419;TwistS_;6.374985;1;10;944;1205;1709;1679;1406;1586;1507;1549;1538;1430;0;0;0;0;0;0;14;14;16;11;12;13;13;15;13;14;0;0;0;0;0;0;36;63;83;81;81;81;90;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:08.675;TwistZ_;6.374985;1;10;1309;1274;1746;0;1689;1593;1609;1566;1520;1459;0;0;0;0;0;0;16;11;13;0;11;17;16;17;13;11;0;0;0;0;0;0;45;45;72;0;81;100;100;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:08.939;TwistS_;6.374985;1;10;1476;637;1740;1720;1625;1609;1617;1574;1625;1432;0;0;0;0;0;0;13;12;10;10;17;17;12;11;15;11;0;0;0;0;0;0;45;83;45;63;83;100;90;54;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:09.204;TwistZ_;6.385108;1;10;889;1768;1809;1797;1629;1586;1558;1464;1454;1472;0;0;0;0;0;0;11;14;18;12;19;24;23;18;19;16;0;0;0;0;0;0;36;36;50;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:09.468;TwistS_;6.385108;1;10;593;1501;1850;1725;1602;1541;1474;1420;1450;1349;0;0;0;0;0;0;12;14;13;15;23;23;15;11;14;14;0;0;0;0;0;0;36;50;81;100;100;100;100;81;50;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:09.732;TwistZ_;6.385108;1;10;1303;1175;1705;1611;1621;1534;1582;1582;1542;1466;0;0;0;0;0;0;11;14;15;10;13;15;17;18;15;17;0;0;0;0;0;0;54;72;45;27;91;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:09.997;TwistS_;6.385108;1;10;1069;874;1779;1669;1621;1530;1569;1486;1499;1259;0;0;0;0;0;0;12;13;14;12;14;16;13;11;10;12;0;0;0;0;0;0;81;75;72;72;100;100;63;54;75;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:10.256;TwistZ_;6.386067;1;10;1331;1137;1988;1779;1637;1562;1562;1475;1586;1636;0;0;0;0;0;0;13;12;13;14;19;19;22;17;19;18;0;0;0;0;0;0;90;72;33;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:10.520;TwistS_;6.386067;1;10;905;1243;1821;1705;1649;1578;1636;1474;1454;1461;0;0;0;0;0;0;12;17;15;16;22;22;17;12;16;14;0;0;0;0;0;0;45;63;91;100;100;100;36;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:10.784;TwistZ_;6.386067;1;10;1356;1567;1652;1578;1567;1582;1582;1551;1469;1406;0;0;0;0;0;0;12;11;13;14;10;12;11;13;12;16;0;0;0;0;0;0;63;27;41;100;54;100;72;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:11.048;TwistS_;6.386067;1;10;988;615;2075;1911;1738;1661;1587;1713;1669;1525;0;0;0;0;0;0;12;15;15;10;13;13;12;11;11;13;0;0;0;0;0;0;18;36;75;18;63;100;72;41;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:11.313;TwistZ_;6.364482;1;10;1520;939;1621;1586;1554;1637;1582;1562;1474;1415;0;0;0;0;0;0;19;14;12;14;12;11;11;12;13;10;0;0;0;0;0;0;45;72;83;100;72;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:02:11.577;TwistS_;6.364482;1;10;703;1076;1733;1555;1552;1550;1578;1428;1450;1485;0;0;0;0;0;0;11;10;13;13;13;12;12;11;12;14;0;0;0;0;0;0;18;50;100;90;75;63;100;72;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
