DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:36:39.882;TwistZ_;6.754956;1;10;1464;1599;1968;1845;1774;1777;1770;1711;1757;1672;0;0;0;0;0;0;14;15;15;13;18;18;22;16;18;16;0;0;0;0;0;0;57;66;71;100;100;100;100;100;66;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:40.130;TwistS_;6.754956;1;10;1299;1914;1967;1816;1757;1695;1611;1535;1552;1577;0;0;0;0;0;0;12;15;18;14;22;20;20;16;15;14;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:40.379;TwistZ_;6.754956;1;10;1321;1157;1925;1887;1770;1695;1820;1742;1640;1621;0;0;0;0;0;0;13;15;19;18;21;20;19;20;22;19;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:40.627;TwistS_;6.754956;1;10;1299;1381;1816;1784;1703;1671;1591;1536;1527;1481;0;0;0;0;0;0;13;12;12;15;16;16;14;16;15;17;0;0;0;0;0;0;78;80;85;92;100;100;92;92;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:40.875;TwistZ_;6.765634;1;10;1091;1475;1732;1628;1743;1669;1682;1648;1586;1392;0;0;0;0;0;0;13;13;14;10;17;15;17;16;15;14;0;0;0;0;0;0;78;78;46;35;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:41.123;TwistS_;6.765634;1;10;1330;1429;1988;1512;1741;1594;1600;1613;1586;1498;0;0;0;0;0;0;12;13;15;12;18;20;14;15;18;18;0;0;0;0;0;0;50;71;100;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:41.363;TwistZ_;6.765634;1;10;1196;1541;1888;1777;1741;1718;1621;1611;1640;1582;0;0;0;0;0;0;11;13;14;12;17;16;16;19;15;18;0;0;0;0;0;0;85;71;92;85;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:41.611;TwistS_;6.765634;1;10;1186;1708;2029;1951;1645;1736;1648;1664;1632;1498;0;0;0;0;0;0;12;12;15;11;12;16;14;16;16;14;0;0;0;0;0;0;85;85;93;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:41.859;TwistZ_;6.765702;1;10;1201;1559;1895;1728;1628;1607;1548;1582;1582;1446;0;0;0;0;0;0;11;15;15;15;17;20;18;17;18;13;0;0;0;0;0;0;100;86;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:36:42.115;TwistS_;6.765702;1;10;1222;1591;1848;1682;1615;1540;1548;1296;1515;1481;0;0;0;0;0;0;12;17;16;17;16;19;15;16;17;15;0;0;0;0;0;0;100;85;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
