DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:54:12.877;TwistS_;6.779024;1;10;937;1335;1828;1679;1621;1552;1550;1542;1586;1486;0;0;0;0;0;0;13;13;17;12;16;15;12;14;15;13;0;0;0;0;0;0;21;71;100;64;85;100;92;60;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:13.117;TwistZ_;6.779024;1;10;1113;1373;1855;1948;1576;1613;1569;1539;1518;1250;0;0;0;0;0;0;14;13;16;12;11;14;14;13;12;13;0;0;0;0;0;0;64;64;80;85;78;78;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:13.365;TwistS_;6.779024;1;10;1269;585;1677;1576;1552;1611;1741;1667;1491;1453;0;0;0;0;0;0;13;12;13;12;12;13;12;14;15;12;0;0;0;0;0;0;85;7;53;78;100;85;100;86;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:13.613;TwistZ_;6.779024;1;10;1033;1751;1894;1926;1752;1738;1664;1552;1607;1361;0;0;0;0;0;0;13;14;13;11;12;14;16;12;16;16;0;0;0;0;0;0;78;71;85;57;80;85;71;28;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:13.861;TwistS_;6.769933;1;10;1218;1318;1617;1619;1602;1569;1533;1435;1356;1356;0;0;0;0;0;0;13;11;15;12;17;17;12;14;14;15;0;0;0;0;0;0;71;42;100;78;100;100;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:14.110;TwistZ_;6.769933;1;10;1356;1083;1683;1577;1523;1502;1489;1577;1608;1623;0;0;0;0;0;0;16;16;18;13;13;11;10;12;11;13;0;0;0;0;0;0;100;85;100;100;100;78;50;80;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:14.357;TwistS_;6.769933;1;10;732;1376;1796;1703;1508;1481;1443;1422;1385;1432;0;0;0;0;0;0;12;11;12;13;14;13;15;12;16;15;0;0;0;0;0;0;42;57;100;92;57;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:14.598;TwistZ_;6.769933;1;10;1113;1744;1773;1685;1665;1510;1542;1532;1432;1236;0;0;0;0;0;0;14;14;14;13;16;15;14;13;10;14;0;0;0;0;0;0;92;64;100;92;100;100;64;86;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:14.846;TwistS_;6.763166;1;10;1502;1015;1996;1893;1749;1607;1586;1535;1487;1374;0;0;0;0;0;0;13;12;16;14;18;23;17;14;11;13;0;0;0;0;0;0;100;42;100;92;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:15.094;TwistZ_;6.763166;1;10;1397;1020;1766;1699;1607;1565;1577;1540;1347;1391;0;0;0;0;0;0;17;16;16;12;12;13;15;16;11;11;0;0;0;0;0;0;100;85;100;71;93;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:15.342;TwistS_;6.763166;1;10;1322;1933;2013;1812;1728;1648;1582;1481;1429;1330;0;0;0;0;0;0;11;15;16;15;16;19;22;16;16;15;0;0;0;0;0;0;50;33;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:15.590;TwistZ_;6.763166;1;10;1097;1276;1929;1837;1714;1681;1441;1393;1305;1464;0;0;0;0;0;0;16;12;15;14;13;11;12;16;16;12;0;0;0;0;0;0;78;64;100;100;100;71;71;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:15.830;TwistS_;6.768477;1;10;1391;1738;1777;1720;1623;1506;1383;1428;1412;1497;0;0;0;0;0;0;13;17;15;19;20;18;15;15;13;11;0;0;0;0;0;0;85;64;100;100;100;100;92;86;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:16.087;TwistZ_;6.768477;1;10;1183;1093;1933;1885;1775;1699;1627;1621;1561;1396;0;0;0;0;0;0;12;13;15;11;14;12;11;15;12;14;0;0;0;0;0;0;35;64;100;78;92;92;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:16.327;TwistS_;6.768477;1;10;1223;1164;2044;1884;1678;1594;1569;1488;1569;1384;0;0;0;0;0;0;12;15;15;13;19;21;16;13;13;13;0;0;0;0;0;0;64;57;66;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:16.583;TwistZ_;6.768477;1;10;1210;1400;1824;1820;1782;1657;1523;1531;1506;1361;0;0;0;0;0;0;12;16;23;17;18;19;19;22;16;13;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
