DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:45:20.114;TwistS_;6.798354;1;10;1071;1746;1833;1640;1615;1552;1535;1371;1519;1343;0;0;0;0;0;0;15;14;14;14;17;14;17;18;14;16;0;0;0;0;0;0;100;71;46;35;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:20.362;TwistZ_;6.798354;1;10;1080;1728;1660;1561;1485;1481;1448;1472;1477;1384;0;0;0;0;0;0;15;17;20;18;20;18;18;21;15;12;0;0;0;0;0;0;64;57;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:20.602;TwistS_;6.783017;1;10;1079;1720;1910;1753;1569;1602;1628;1570;1554;1431;0;0;0;0;0;0;14;15;15;17;15;18;19;12;13;15;0;0;0;0;0;0;85;78;100;100;100;100;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:20.850;TwistZ_;6.783017;1;10;1150;1544;1847;1707;1615;1665;1653;1591;1628;1481;0;0;0;0;0;0;15;16;17;16;15;18;16;12;15;17;0;0;0;0;0;0;100;78;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:21.098;TwistS_;6.783017;1;10;958;1566;1769;1665;1577;1550;1519;1488;1422;1399;0;0;0;0;0;0;15;12;16;18;13;18;21;20;18;15;0;0;0;0;0;0;78;78;100;100;92;92;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:21.346;TwistZ_;6.783017;1;10;966;1694;1751;1602;1561;1540;1489;1468;1431;1424;0;0;0;0;0;0;15;20;17;20;19;18;15;12;13;17;0;0;0;0;0;0;85;85;66;100;100;100;100;100;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:21.595;TwistS_;6.809324;1;10;1122;1693;1875;1720;1682;1695;1611;1590;1611;1464;0;0;0;0;0;0;14;16;13;16;20;18;15;15;12;12;0;0;0;0;0;0;92;78;64;100;100;100;85;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:21.843;TwistZ_;6.809324;1;10;1383;1577;1766;1645;1623;1566;1486;1562;1539;1389;0;0;0;0;0;0;14;16;16;15;13;13;12;13;16;17;0;0;0;0;0;0;92;80;100;92;100;100;78;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:22.091;TwistS_;6.809324;1;10;963;1900;1908;1699;1619;1570;1552;1576;1542;1464;0;0;0;0;0;0;14;14;12;14;19;16;13;14;12;12;0;0;0;0;0;0;64;50;50;21;100;100;57;78;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:22.331;TwistZ_;6.809324;1;10;1186;1582;1875;1761;1615;1602;1615;1573;1615;1506;0;0;0;0;0;0;14;16;16;16;19;22;16;15;15;14;0;0;0;0;0;0;85;85;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:22.587;TwistS_;6.787456;1;10;1246;1254;1879;1757;1777;1708;1715;1625;1523;1269;0;0;0;0;0;0;16;18;15;15;11;13;12;10;14;12;0;0;0;0;0;0;78;85;80;100;42;92;50;26;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:22.827;TwistZ_;6.787456;1;10;1176;1699;1835;1591;1582;1577;1523;1573;1508;1402;0;0;0;0;0;0;12;16;16;17;15;15;13;14;14;20;0;0;0;0;0;0;85;50;80;85;85;100;71;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:23.077;TwistS_;6.787456;1;10;1367;1875;1845;1782;1682;1672;1595;1542;1568;1435;0;0;0;0;0;0;13;15;12;14;15;17;13;13;13;12;0;0;0;0;0;0;85;42;53;100;100;92;92;80;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:23.324;TwistZ_;6.787456;1;10;1069;1863;1970;1884;1757;1682;1653;1617;1611;1545;0;0;0;0;0;0;15;14;13;11;16;17;20;14;14;15;0;0;0;0;0;0;85;71;73;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:23.575;TwistS_;6.778684;1;10;1582;1921;1871;1734;1707;1686;1669;1615;1647;1473;0;0;0;0;0;0;17;13;19;12;18;15;15;13;11;14;0;0;0;0;0;0;57;71;100;35;100;64;71;46;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:23.816;TwistZ_;6.778684;1;10;1083;1352;1841;1732;1611;1636;1545;1535;1582;1448;0;0;0;0;0;0;16;15;15;13;16;17;16;14;11;14;0;0;0;0;0;0;71;92;100;100;100;93;57;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:24.060;TwistS_;6.778684;1;10;972;1665;1866;1816;1632;1636;1693;1566;1594;1439;0;0;0;0;0;0;12;18;14;15;18;17;13;12;13;17;0;0;0;0;0;0;71;50;93;100;100;100;71;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:24.316;TwistZ_;6.778684;1;10;1171;1773;1855;1728;1590;1586;1640;1545;1588;1513;0;0;0;0;0;0;14;17;15;17;17;19;21;13;13;13;0;0;0;0;0;0;78;78;100;100;100;100;100;86;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:45:24.556;TwistS_;6.778684;1;10;1158;1423;1837;1596;1505;1456;1473;1449;1370;1309;0;0;0;0;0;0;14;14;12;15;12;16;14;14;16;19;0;0;0;0;0;0;64;71;73;85;92;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
