DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:51:22.470;TwistS_;6.793462;1;10;1435;1367;2163;1669;1685;1695;1648;1628;1602;1529;0;0;0;0;0;0;11;13;13;10;16;17;18;16;14;13;0;0;0;0;0;0;57;42;92;28;92;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:22.718;TwistZ_;6.793462;1;10;1400;1505;1933;1699;1720;1630;1623;1619;1628;1498;0;0;0;0;0;0;18;15;12;10;18;17;19;13;18;14;0;0;0;0;0;0;78;66;28;57;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:22.966;TwistS_;6.803972;1;10;887;1734;2075;1849;1694;1652;1602;1512;1506;1587;0;0;0;0;0;0;13;12;16;13;12;19;15;13;12;11;0;0;0;0;0;0;50;35;100;100;85;100;100;78;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:23.215;TwistZ_;6.803972;1;10;1180;1144;1770;1617;1694;1653;1607;1635;1605;1552;0;0;0;0;0;0;17;13;11;11;13;15;14;13;16;14;0;0;0;0;0;0;100;86;64;71;86;100;100;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:23.463;TwistS_;6.803972;1;10;1282;1136;1841;1792;1703;1607;1636;1611;1594;1498;0;0;0;0;0;0;13;13;13;12;17;25;20;18;16;16;0;0;0;0;0;0;64;35;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:23.703;TwistZ_;6.803972;1;10;1221;1243;1979;1748;1640;1664;1615;1644;1550;1397;0;0;0;0;0;0;13;13;15;13;18;17;21;17;11;11;0;0;0;0;0;0;92;86;64;42;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:23.959;TwistS_;6.80404;1;10;1095;1417;1801;1757;1613;1632;1586;1598;1556;1549;0;0;0;0;0;0;14;17;14;12;13;19;18;17;22;17;0;0;0;0;0;0;92;71;85;78;78;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.199;TwistZ_;6.80404;1;10;1253;1201;1841;1782;1667;1635;1619;1652;1607;1624;0;0;0;0;0;0;14;14;12;13;15;14;17;18;19;12;0;0;0;0;0;0;92;57;93;85;92;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.447;TwistS_;6.80404;1;10;1054;1274;1914;1789;1687;1624;1586;1656;1594;1590;0;0;0;0;0;0;13;13;19;13;16;12;13;17;16;18;0;0;0;0;0;0;57;57;100;92;71;78;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.695;TwistZ_;6.80404;1;10;1515;1416;1908;1787;1757;1690;1640;1632;1623;1548;0;0;0;0;0;0;17;13;17;15;20;16;20;16;14;14;0;0;0;0;0;0;50;42;93;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:24.943;TwistS_;6.802472;1;10;1181;1669;1997;1911;1816;1679;1690;1562;1561;1523;0;0;0;0;0;0;12;16;14;12;14;11;17;13;14;12;0;0;0;0;0;0;85;57;73;57;100;42;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:51:25.196;TwistZ_;6.802472;1;10;1422;1147;1996;1230;1596;1673;1703;1743;1552;1622;0;0;0;0;0;0;12;20;13;10;10;10;17;17;12;13;0;0;0;0;0;0;50;85;86;21;57;64;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
