DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:38:51.393;TwistS_;6.816632;1;10;739;1869;1820;1658;1640;1627;1536;1575;1601;1393;0;0;0;0;0;0;16;13;15;12;11;13;14;12;13;17;0;0;0;0;0;0;92;71;100;92;21;92;64;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:51.633;TwistZ_;6.816632;1;10;1201;1710;2015;1882;1741;1732;1770;1728;1707;1611;0;0;0;0;0;0;14;13;11;13;15;18;20;20;19;14;0;0;0;0;0;0;100;71;35;57;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:51.888;TwistS_;6.810686;1;10;1453;1652;2104;1850;1742;1816;1791;1657;1609;1491;0;0;0;0;0;0;13;17;12;16;20;14;18;18;13;13;0;0;0;0;0;0;71;100;78;85;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:52.128;TwistZ_;6.810686;1;10;1357;1829;1770;1699;1679;1732;1720;1679;1604;1559;0;0;0;0;0;0;12;13;14;13;18;13;15;14;13;13;0;0;0;0;0;0;85;64;100;100;100;100;100;85;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:52.377;TwistS_;6.810686;1;10;1166;1959;1988;1766;1711;1672;1699;1669;1554;1422;0;0;0;0;0;0;13;17;15;19;19;15;18;15;16;14;0;0;0;0;0;0;71;60;100;100;100;86;100;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:52.625;TwistZ_;6.810686;1;10;1044;1476;1748;1652;1679;1711;1625;1507;1725;1519;0;0;0;0;0;0;15;12;14;11;13;15;13;14;16;18;0;0;0;0;0;0;85;35;85;71;80;100;85;78;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:52.873;TwistS_;6.816808;1;10;1138;1469;1971;1789;1766;1757;1682;1640;1686;1477;0;0;0;0;0;0;12;14;13;15;18;22;19;14;16;13;0;0;0;0;0;0;100;85;93;78;100;100;100;66;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:53.121;TwistZ_;6.816808;1;10;1081;1541;1859;1722;1704;1582;1587;1625;1598;1548;0;0;0;0;0;0;21;13;16;12;12;11;13;19;21;18;0;0;0;0;0;0;92;92;100;71;78;14;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:53.369;TwistS_;6.816808;1;10;970;1725;1803;1757;1657;1555;1593;1577;1628;1485;0;0;0;0;0;0;12;15;13;14;12;12;12;15;17;14;0;0;0;0;0;0;50;78;100;100;100;73;35;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:53.617;TwistZ_;6.816808;1;10;1238;1608;1803;1738;1594;1611;1566;1498;1562;1569;0;0;0;0;0;0;15;14;15;15;14;18;19;17;16;20;0;0;0;0;0;0;100;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:53.858;TwistS_;6.811637;1;10;949;1658;1816;1619;1566;1607;1523;1527;1496;1318;0;0;0;0;0;0;11;15;16;19;22;21;18;15;16;17;0;0;0;0;0;0;71;92;92;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:54.114;TwistZ_;6.811637;1;10;1201;1240;1889;1724;1653;1672;1648;1577;1582;1443;0;0;0;0;0;0;12;12;14;11;18;14;16;13;16;13;0;0;0;0;0;0;71;42;80;50;100;78;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:54.354;TwistS_;6.811637;1;10;1324;1417;1970;1811;1720;1665;1644;1640;1703;1523;0;0;0;0;0;0;14;14;14;14;16;17;18;22;13;13;0;0;0;0;0;0;71;71;53;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:54.602;TwistZ_;6.811637;1;10;1482;1894;1957;1787;1711;1623;1625;1660;1515;1262;0;0;0;0;0;0;15;19;16;14;12;13;14;14;16;12;0;0;0;0;0;0;71;64;100;100;100;100;57;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:54.850;TwistS_;6.806474;1;10;1342;1861;1835;1774;1665;1674;1519;1570;1582;1473;0;0;0;0;0;0;13;16;13;14;11;12;18;17;17;17;0;0;0;0;0;0;85;64;100;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:55.098;TwistZ_;6.806474;1;10;1109;1628;1718;1738;1686;1720;1619;1605;1648;1469;0;0;0;0;0;0;15;13;14;13;16;14;18;18;14;16;0;0;0;0;0;0;100;71;60;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:55.346;TwistS_;6.806474;1;10;969;1600;1910;1753;1707;1711;1667;1617;1594;1573;0;0;0;0;0;0;12;14;15;14;16;14;14;14;13;17;0;0;0;0;0;0;78;92;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:55.586;TwistZ_;6.806474;1;10;1146;1589;1441;1743;1682;1658;1715;1664;1586;1596;0;0;0;0;0;0;14;12;14;14;17;15;21;14;17;16;0;0;0;0;0;0;100;57;66;28;100;92;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:38:55.835;TwistS_;6.801929;1;10;1259;1829;1958;1806;1765;1728;1734;1676;1678;1482;0;0;0;0;0;0;13;12;15;13;17;15;14;15;19;15;0;0;0;0;0;0;85;64;100;85;100;100;71;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
