DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:36:07.592;TwistS_;6.777496;1;10;942;1733;1855;1655;1611;1534;1489;1503;1536;1445;0;0;0;0;0;0;12;13;15;12;17;14;17;12;14;10;0;0;0;0;0;0;92;85;80;57;100;78;100;80;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:07.849;TwistZ_;6.777496;1;10;987;1539;1721;1576;1694;1684;1699;1710;1703;1593;0;0;0;0;0;0;15;15;12;13;17;13;21;20;16;13;0;0;0;0;0;0;92;78;86;78;85;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:08.089;TwistS_;6.777496;1;10;1154;1423;2025;1962;1738;1476;1657;1703;1699;1582;0;0;0;0;0;0;11;12;12;11;14;14;12;13;23;15;0;0;0;0;0;0;71;71;50;42;85;100;50;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:08.337;TwistZ_;6.778277;1;10;1063;1640;1879;1782;1635;1586;1644;1687;1621;1441;0;0;0;0;0;0;11;13;12;13;15;14;16;15;18;14;0;0;0;0;0;0;50;73;92;100;85;86;100;71;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:08.585;TwistS_;6.778277;1;10;690;1805;1916;1766;1661;1625;1573;1554;1565;1632;0;0;0;0;0;0;14;18;20;18;16;14;15;13;13;16;0;0;0;0;0;0;64;78;100;100;100;100;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:08.833;TwistZ_;6.778277;1;10;1181;1545;1925;1854;1724;1749;1711;1718;1703;1577;0;0;0;0;0;0;16;15;17;18;19;19;18;21;15;12;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:09.081;TwistS_;6.778277;1;10;1209;1573;1847;1753;1707;1715;1607;1556;1572;1464;0;0;0;0;0;0;15;14;15;15;13;15;20;14;12;16;0;0;0;0;0;0;78;50;100;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:09.329;TwistZ_;6.771966;1;10;1206;1259;1915;1763;1742;1707;1782;1757;1757;1406;0;0;0;0;0;0;14;13;12;12;14;14;17;14;15;11;0;0;0;0;0;0;85;85;92;78;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:09.569;TwistS_;6.771966;1;10;1225;1743;2109;1992;1757;1723;1678;1640;1708;1485;0;0;0;0;0;0;12;12;12;10;15;13;15;16;12;15;0;0;0;0;0;0;85;57;66;14;50;85;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:36:09.817;TwistZ_;6.771966;1;10;1012;1171;1777;1682;1667;1632;1546;1598;1636;1567;0;0;0;0;0;0;12;12;14;13;11;14;13;12;20;16;0;0;0;0;0;0;78;28;100;100;92;100;71;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
