DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:04:53.030;TwistZ_;6.7919;1;10;1198;1384;1908;1884;1728;1632;1571;1615;1640;1473;0;0;0;0;0;0;13;15;13;13;16;14;13;17;14;18;0;0;0;0;0;0;78;78;100;85;100;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:53.278;TwistS_;6.7919;1;10;1311;1420;1747;1692;1523;1682;1660;1608;1585;1494;0;0;0;0;0;0;13;11;13;12;11;16;12;12;17;16;0;0;0;0;0;0;92;53;78;64;66;100;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:53.526;TwistZ_;6.782205;1;10;989;1865;1826;1540;1506;1561;1515;1492;1540;1410;0;0;0;0;0;0;10;17;11;13;14;17;15;13;13;15;0;0;0;0;0;0;64;42;80;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:53.774;TwistS_;6.782205;1;10;1081;1799;1796;1527;1552;1494;1422;1523;1418;1469;0;0;0;0;0;0;13;17;17;14;18;21;17;16;14;16;0;0;0;0;0;0;78;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:54.023;TwistZ_;6.782205;1;10;1218;1474;1843;1699;1669;1745;1707;1636;1590;1459;0;0;0;0;0;0;13;15;17;16;13;14;15;16;16;15;0;0;0;0;0;0;71;85;100;64;57;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:54.270;TwistS_;6.782205;1;10;1267;1648;1953;1861;1745;1665;1613;1621;1619;1482;0;0;0;0;0;0;13;18;18;13;19;22;12;18;14;13;0;0;0;0;0;0;57;50;100;92;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:54.510;TwistZ_;6.774781;1;10;1257;1500;1816;1749;1562;1552;1557;1546;1582;1386;0;0;0;0;0;0;13;16;17;18;13;13;12;14;13;14;0;0;0;0;0;0;92;92;100;100;85;100;85;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:54.759;TwistS_;6.774781;1;10;1049;1334;1778;1636;1594;1565;1527;1488;1464;1458;0;0;0;0;0;0;14;11;15;17;20;19;18;14;13;10;0;0;0;0;0;0;85;64;93;100;100;100;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:55.007;TwistZ_;6.774781;1;10;1187;1770;1690;1645;1704;1664;1565;1568;1615;1450;0;0;0;0;0;0;12;15;13;12;12;13;11;16;18;13;0;0;0;0;0;0;78;64;100;78;78;100;50;92;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:55.255;TwistS_;6.774781;1;10;805;1315;1757;1684;1714;1686;1636;1611;1505;1406;0;0;0;0;0;0;14;13;13;12;15;15;13;11;11;17;0;0;0;0;0;0;57;60;64;28;100;100;100;85;66;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:55.503;TwistZ_;6.774463;1;10;1138;1507;1789;1657;1561;1527;1590;1597;1548;1331;0;0;0;0;0;0;15;16;18;19;19;17;19;20;12;11;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:55.753;TwistS_;6.774463;1;10;1163;1640;1816;1678;1644;1655;1605;1484;1477;1431;0;0;0;0;0;0;13;13;12;15;16;14;11;13;14;16;0;0;0;0;0;0;100;57;93;100;100;85;35;60;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:55.999;TwistZ_;6.774463;1;10;1391;1728;1804;1679;1598;1476;1448;1552;1615;1435;0;0;0;0;0;0;15;17;15;16;12;13;17;18;17;15;0;0;0;0;0;0;57;42;100;85;50;35;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:56.247;TwistS_;6.774463;1;10;1259;1573;1896;1730;1709;1745;1705;1628;1494;1431;0;0;0;0;0;0;13;12;13;14;13;13;12;12;11;15;0;0;0;0;0;0;71;50;73;92;78;100;71;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:56.495;TwistZ_;6.779636;1;10;1230;1552;1851;1678;1644;1602;1485;1585;1556;1318;0;0;0;0;0;0;13;13;17;19;20;19;15;20;18;13;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:56.744;TwistS_;6.779636;1;10;794;1784;2024;1795;1648;1648;1575;1442;1565;1448;0;0;0;0;0;0;13;16;17;15;21;19;12;13;14;16;0;0;0;0;0;0;64;78;73;100;100;100;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:56.984;TwistZ_;6.779636;1;10;1250;1307;1781;1711;1720;1749;1672;1555;1513;1523;0;0;0;0;0;0;13;13;17;14;15;19;19;12;13;14;0;0;0;0;0;0;64;92;100;100;100;100;92;73;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:04:57.232;TwistS_;6.779636;1;10;892;1297;1921;1753;1718;1783;1624;1502;1619;1318;0;0;0;0;0;0;12;11;15;12;11;13;12;14;13;15;0;0;0;0;0;0;92;50;100;100;64;64;78;73;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
