DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:57:47.811;TwistS_;6.786948;1;10;1497;1234;1837;1733;1715;1606;1644;1617;1611;1582;0;0;0;0;0;0;11;13;13;12;12;12;16;18;20;18;0;0;0;0;0;0;64;92;93;85;78;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:48.068;TwistZ_;6.786948;1;10;1458;1523;1933;1820;1695;1674;1690;1613;1640;1435;0;0;0;0;0;0;16;13;10;11;13;14;19;18;14;11;0;0;0;0;0;0;71;66;28;92;100;80;100;78;73;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:48.308;TwistS_;6.783748;1;10;1095;1447;2054;1866;1724;1722;1741;1665;1594;1531;0;0;0;0;0;0;12;15;17;15;17;18;19;16;14;13;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:48.556;TwistZ_;6.783748;1;10;1360;1347;1908;1886;1799;1748;1741;1757;1736;1636;0;0;0;0;0;0;14;11;14;13;14;12;14;20;19;14;0;0;0;0;0;0;100;57;100;71;50;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:48.804;TwistS_;6.783748;1;10;1502;1443;2080;1812;1748;1774;1749;1753;1664;1554;0;0;0;0;0;0;16;15;16;15;15;17;16;15;16;13;0;0;0;0;0;0;78;73;85;100;86;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:49.053;TwistZ_;6.783748;1;10;1398;1341;1904;1774;1661;1674;1645;1655;1661;1569;0;0;0;0;0;0;13;14;16;11;11;17;14;15;17;15;0;0;0;0;0;0;57;71;93;50;78;85;78;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:49.300;TwistS_;6.791628;1;10;1277;1634;2046;1780;1635;1632;1602;1582;1498;1464;0;0;0;0;0;0;12;15;14;13;15;17;15;18;15;12;0;0;0;0;0;0;71;64;100;92;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:49.540;TwistZ_;6.791628;1;10;1475;1904;1843;1713;1753;1828;1757;1738;1728;1615;0;0;0;0;0;0;12;11;16;13;12;14;13;13;16;17;0;0;0;0;0;0;78;28;100;85;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:49.796;TwistS_;6.791628;1;10;1365;1646;1957;1816;1783;1824;1699;1707;1707;1724;0;0;0;0;0;0;13;13;15;17;14;17;15;16;17;15;0;0;0;0;0;0;71;71;100;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:57:50.037;TwistZ_;6.791628;1;10;1574;1640;2031;2028;1900;1833;1875;1740;1573;1502;0;0;0;0;0;0;15;12;12;13;14;14;11;13;12;13;0;0;0;0;0;0;57;42;80;92;100;100;14;66;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
