DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:30:48.300;TwistZ_;6.797572;1;10;1271;1728;1918;1752;1665;1573;1571;1566;1616;1501;0;0;0;0;0;0;13;12;12;13;15;16;15;16;13;14;0;0;0;0;0;0;71;71;80;78;85;100;78;73;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:48.541;TwistS_;6.802984;1;10;1272;1629;1781;1732;1682;1628;1565;1482;1544;1388;0;0;0;0;0;0;12;12;15;15;15;16;15;14;15;13;0;0;0;0;0;0;100;78;100;100;100;100;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:48.796;TwistZ_;6.802984;1;10;1171;1497;1882;1791;1703;1623;1602;1606;1552;1427;0;0;0;0;0;0;11;16;16;17;17;21;18;15;13;11;0;0;0;0;0;0;21;64;100;85;100;100;100;80;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.037;TwistS_;6.802984;1;10;1360;1356;1867;1777;1711;1615;1594;1578;1623;1464;0;0;0;0;0;0;12;15;15;10;14;13;15;18;18;15;0;0;0;0;0;0;64;50;100;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.293;TwistZ_;6.802984;1;10;1257;1552;1947;1829;1669;1669;1594;1546;1582;1491;0;0;0;0;0;0;14;17;15;16;20;20;18;16;14;12;0;0;0;0;0;0;92;57;86;92;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.532;TwistS_;6.802984;1;10;924;1645;1796;1684;1640;1548;1523;1503;1502;1395;0;0;0;0;0;0;14;14;11;10;18;20;15;13;13;14;0;0;0;0;0;0;64;78;40;28;85;100;78;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:49.781;TwistZ_;6.801184;1;10;1142;1479;1883;1926;1748;1418;1337;1321;1225;1163;0;0;0;0;0;0;14;12;11;12;14;15;13;11;13;18;0;0;0;0;0;0;100;57;46;57;85;100;78;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:50.029;TwistS_;6.801184;1;10;585;1494;1962;1762;1665;1611;1569;1550;1554;1411;0;0;0;0;0;0;19;17;11;12;17;15;13;14;13;19;0;0;0;0;0;0;42;71;80;85;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:50.277;TwistZ_;6.801184;1;10;966;1416;1911;1748;1672;1645;1625;1593;1586;1519;0;0;0;0;0;0;16;16;13;11;13;13;13;18;17;16;0;0;0;0;0;0;85;78;86;85;78;92;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:50.525;TwistS_;6.801184;1;10;1201;1842;2146;1596;1557;1547;1518;1523;1561;1368;0;0;0;0;0;0;12;14;14;11;16;15;14;13;18;16;0;0;0;0;0;0;85;64;78;57;80;85;78;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
