DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:20:39.935;TwistS_;6.801792;1;10;761;1438;1744;1640;1523;1576;1491;1500;1435;1328;0;0;0;0;0;0;12;14;13;12;14;12;13;14;14;10;0;0;0;0;0;0;28;78;86;100;85;78;92;100;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:40.174;TwistZ_;6.801792;1;10;1250;1801;1824;1667;1625;1653;1640;1597;1609;1360;0;0;0;0;0;0;11;13;17;16;10;15;16;14;14;13;0;0;0;0;0;0;85;57;100;92;28;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:40.430;TwistS_;6.801792;1;10;900;1450;1757;1652;1636;1591;1606;1636;1577;1389;0;0;0;0;0;0;15;11;12;13;16;14;16;15;15;13;0;0;0;0;0;0;57;57;100;71;100;85;85;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:40.670;TwistZ_;6.797334;1;10;1145;1540;2007;1845;1703;1632;1640;1632;1351;1476;0;0;0;0;0;0;12;12;12;12;19;20;18;20;13;12;0;0;0;0;0;0;78;50;100;57;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:40.918;TwistS_;6.797334;1;10;807;1731;1820;1699;1590;1577;1574;1550;1536;1435;0;0;0;0;0;0;11;17;17;16;19;15;15;16;13;13;0;0;0;0;0;0;64;78;100;100;100;85;57;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:41.166;TwistZ_;6.797334;1;10;1021;1533;1807;1621;1621;1611;1607;1615;1645;1515;0;0;0;0;0;0;10;13;14;14;15;15;15;18;17;16;0;0;0;0;0;0;50;85;92;85;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:41.414;TwistS_;6.797334;1;10;1118;1417;1895;1749;1632;1632;1590;1574;1561;1393;0;0;0;0;0;0;12;12;14;16;18;22;19;19;17;14;0;0;0;0;0;0;78;71;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:41.662;TwistZ_;6.791356;1;10;1294;1397;1829;1686;1582;1598;1565;1527;1477;1176;0;0;0;0;0;0;12;14;14;16;18;18;16;17;14;13;0;0;0;0;0;0;71;92;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:41.910;TwistS_;6.791356;1;10;722;1406;1582;1515;1318;1644;1439;1494;1373;1379;0;0;0;0;0;0;13;11;14;11;12;14;12;14;14;15;0;0;0;0;0;0;42;26;100;50;71;93;50;71;60;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:42.159;TwistZ_;6.791356;1;10;978;1804;1739;1660;1573;1515;1523;1569;1540;1472;0;0;0;0;0;0;15;14;14;15;19;18;18;14;14;13;0;0;0;0;0;0;92;71;92;85;92;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:42.399;TwistS_;6.791356;1;10;961;1381;1780;1601;1602;1556;1556;1474;1376;1204;0;0;0;0;0;0;15;15;13;13;15;14;15;12;13;12;0;0;0;0;0;0;85;85;86;85;100;100;100;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:42.655;TwistZ_;6.781393;1;10;1234;1040;1801;1665;1590;1615;1582;1507;1562;1328;0;0;0;0;0;0;14;10;10;13;15;17;16;13;14;13;0;0;0;0;0;0;100;28;26;100;100;100;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:20:42.895;TwistS_;6.781393;1;10;1225;1179;1715;1523;1603;1607;1558;1491;1577;1450;0;0;0;0;0;0;12;11;12;14;12;15;13;15;15;13;0;0;0;0;0;0;78;57;93;35;78;100;71;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
