DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:47:25.095;TwistZ_;6.780043;1;10;1230;1552;1824;1674;1565;1510;1469;1464;1325;1230;0;0;0;0;0;0;15;18;20;15;18;17;14;15;12;10;0;0;0;0;0;0;85;85;100;100;100;100;100;93;57;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:25.343;TwistS_;6.780043;1;10;1028;886;1747;1653;1464;1464;1518;1437;1388;1222;0;0;0;0;0;0;11;18;15;13;11;12;12;15;14;19;0;0;0;0;0;0;78;57;73;64;50;85;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:25.591;TwistZ_;6.780043;1;10;1142;1640;1742;1695;1657;1552;1435;1480;1515;1255;0;0;0;0;0;0;14;17;20;20;19;20;17;18;17;14;0;0;0;0;0;0;71;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:25.839;TwistS_;6.787964;1;10;1300;1735;1795;1753;1681;1496;1330;1381;1469;1334;0;0;0;0;0;0;13;21;19;15;14;12;12;11;14;16;0;0;0;0;0;0;71;57;100;100;66;92;71;50;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:26.081;TwistZ_;6.787964;1;10;1312;1201;1894;1799;1674;1594;1577;1550;1619;1464;0;0;0;0;0;0;16;13;14;20;20;20;23;16;18;12;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:26.327;TwistS_;6.787964;1;10;1808;1523;1744;1623;1510;1455;1503;1449;1395;1223;0;0;0;0;0;0;13;14;15;16;16;13;19;17;13;12;0;0;0;0;0;0;50;64;86;100;100;42;85;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:26.567;TwistZ_;6.787964;1;10;1069;984;1518;1269;834;1370;905;1508;1041;1005;0;0;0;0;0;0;13;12;13;11;14;13;13;12;13;14;0;0;0;0;0;0;85;35;78;21;28;100;92;28;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:26.825;TwistS_;6.804346;1;10;811;1324;1938;1908;1569;1328;991;970;1209;1449;0;0;0;0;0;0;13;13;13;12;13;13;12;13;13;16;0;0;0;0;0;0;93;71;86;50;93;80;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:27.076;TwistZ_;6.804346;1;10;820;1420;1726;1594;1523;1459;1452;1371;1305;1146;0;0;0;0;0;0;15;13;18;15;11;12;13;13;12;17;0;0;0;0;0;0;78;28;100;100;64;78;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:27.324;TwistS_;6.804346;1;10;957;1582;1695;1623;1515;1481;1368;1347;1262;1201;0;0;0;0;0;0;15;15;16;20;23;15;11;11;12;13;0;0;0;0;0;0;42;78;100;100;100;100;78;33;78;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:27.564;TwistZ_;6.804346;1;10;1523;1515;1715;1707;1589;1485;1494;1456;1414;1252;0;0;0;0;0;0;13;17;21;18;21;17;16;18;14;13;0;0;0;0;0;0;78;50;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:27.812;TwistS_;6.813557;1;10;0;1406;1691;1569;1573;1452;1464;1433;1339;1142;0;0;0;0;0;0;0;16;22;19;22;18;21;15;16;21;0;0;0;0;0;0;0;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:28.060;TwistZ_;6.813557;1;10;1180;1318;1664;1636;1464;1500;1422;1443;1477;1269;0;0;0;0;0;0;14;11;15;17;12;13;13;13;15;13;0;0;0;0;0;0;92;57;100;100;92;71;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:28.308;TwistS_;6.813557;1;10;1021;1445;1793;1623;1538;1352;1399;1333;1321;1191;0;0;0;0;0;0;13;15;14;20;19;14;12;11;13;12;0;0;0;0;0;0;50;85;92;100;85;80;64;85;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:28.556;TwistZ_;6.813557;1;10;1193;972;1609;1604;1573;1515;1485;1453;1347;1388;0;0;0;0;0;0;15;18;20;14;19;21;18;15;10;13;0;0;0;0;0;0;78;71;100;92;100;100;100;100;14;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:28.804;TwistS_;6.813762;1;10;1289;1437;1798;1663;1587;1433;1438;1457;1389;1238;0;0;0;0;0;0;12;13;12;13;14;11;11;16;16;12;0;0;0;0;0;0;78;92;66;92;78;92;64;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:29.045;TwistZ_;6.813762;1;10;1029;1166;1782;1665;1657;1519;1368;1389;1364;1184;0;0;0;0;0;0;14;12;20;19;20;20;15;15;14;21;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:29.293;TwistS_;6.813762;1;10;1025;1272;1787;1728;1542;1533;1376;1398;1195;1188;0;0;0;0;0;0;12;11;10;10;15;15;12;13;12;17;0;0;0;0;0;0;42;46;28;14;100;85;42;57;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:29.549;TwistZ_;6.813762;1;10;991;1598;1535;1429;1289;1337;1523;1494;1500;1230;0;0;0;0;0;0;12;11;13;11;10;11;11;11;15;10;0;0;0;0;0;0;100;50;93;35;14;85;35;26;71;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
