DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:21:49.422;TwistZ_;6.804312;1;10;1321;1567;1887;1774;1660;1707;1678;1699;1673;1528;0;0;0;0;0;0;13;16;17;20;21;20;19;18;13;14;0;0;0;0;0;0;78;85;100;100;100;100;100;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:49.670;TwistS_;6.804312;1;10;1295;1502;1906;1787;1682;1711;1628;1578;1503;1406;0;0;0;0;0;0;12;13;16;13;17;14;13;14;11;19;0;0;0;0;0;0;64;78;100;85;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:49.918;TwistZ_;6.804312;1;10;1196;1342;1843;1725;1703;1694;1652;1539;1443;1401;0;0;0;0;0;0;17;16;17;14;15;13;15;16;12;16;0;0;0;0;0;0;100;78;100;64;100;92;35;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:50.167;TwistS_;6.804312;1;10;1079;1330;1816;1657;1609;1615;1567;1515;1456;1427;0;0;0;0;0;0;14;14;13;14;13;15;14;16;16;16;0;0;0;0;0;0;85;71;100;100;92;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:50.415;TwistZ_;6.800046;1;10;1225;1325;1661;1625;1569;1554;1561;1535;1500;1293;0;0;0;0;0;0;14;16;13;12;14;17;17;15;15;14;0;0;0;0;0;0;92;86;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:50.663;TwistS_;6.800046;1;10;1059;1459;1792;1745;1632;1569;1572;1472;1527;1452;0;0;0;0;0;0;13;12;16;14;15;12;13;19;18;21;0;0;0;0;0;0;92;78;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:50.911;TwistZ_;6.800046;1;10;1204;1330;1911;1761;1593;1672;1699;1613;1687;1538;0;0;0;0;0;0;14;15;15;14;14;17;12;13;16;13;0;0;0;0;0;0;64;100;86;100;71;92;78;100;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:51.159;TwistS_;6.800046;1;10;1081;1557;1845;1757;1609;1632;1567;1582;1530;1498;0;0;0;0;0;0;14;15;16;15;20;20;19;15;13;14;0;0;0;0;0;0;78;85;100;100;100;100;85;28;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:51.407;TwistZ_;6.780924;1;10;1459;1243;1736;1753;1695;1632;1536;1305;1519;1356;0;0;0;0;0;0;12;15;15;19;19;17;18;13;12;12;0;0;0;0;0;0;85;86;78;100;100;100;92;100;93;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:51.647;TwistS_;6.780924;1;10;970;1746;1892;1802;1774;1578;1560;1598;1502;1402;0;0;0;0;0;0;12;17;17;13;14;16;13;13;15;15;0;0;0;0;0;0;50;71;71;92;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:51.895;TwistZ_;6.780924;1;10;1187;1289;1916;1770;1707;1617;1653;1682;1644;1393;0;0;0;0;0;0;18;18;12;15;20;21;21;19;17;13;0;0;0;0;0;0;78;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:52.148;TwistS_;6.780924;1;10;1132;1656;1808;1715;1590;1597;1590;1505;1535;1451;0;0;0;0;0;0;12;12;16;12;19;18;14;18;20;18;0;0;0;0;0;0;64;78;100;78;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:52.396;TwistZ_;6.776524;1;10;1104;1283;1707;1679;1594;1597;1598;1529;1573;1419;0;0;0;0;0;0;19;12;15;12;14;16;18;15;16;14;0;0;0;0;0;0;100;66;100;85;100;100;100;64;86;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:52.644;TwistS_;6.776524;1;10;894;1604;2039;1757;1615;1590;1565;1531;1552;1417;0;0;0;0;0;0;17;14;14;15;15;17;16;18;15;14;0;0;0;0;0;0;78;92;66;78;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:52.892;TwistZ_;6.776524;1;10;1077;1658;1843;1711;1644;1607;1586;1578;1590;1427;0;0;0;0;0;0;12;16;19;17;21;19;19;20;19;16;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:53.132;TwistS_;6.776524;1;10;1036;1207;1859;1711;1594;1565;1561;1507;1582;1544;0;0;0;0;0;0;12;14;18;18;18;17;16;14;17;16;0;0;0;0;0;0;92;71;100;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:53.388;TwistZ_;6.772272;1;10;1254;1458;1851;1745;1690;1703;1657;1656;1594;1160;0;0;0;0;0;0;14;15;17;17;18;19;15;14;19;14;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:21:53.628;TwistS_;6.772272;1;10;1130;1259;1906;1828;1674;1590;1590;1640;1611;1470;0;0;0;0;0;0;14;15;19;17;21;21;20;16;16;13;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
