DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:15:53.771;TwistS_;6.397474;1;10;817;1669;1728;1614;1538;1621;1625;1527;1406;1346;0;0;0;0;0;0;12;14;17;12;14;19;16;18;19;15;0;0;0;0;0;0;45;9;100;72;45;100;100;100;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:54.043;TwistZ_;6.397474;1;10;1538;1655;1606;1544;1564;1669;1602;1567;1743;1691;0;0;0;0;0;0;10;14;14;12;11;15;11;12;20;14;0;0;0;0;0;0;27;54;100;63;45;100;100;54;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:54.300;TwistS_;6.397474;1;10;960;527;1684;0;1653;1589;1529;1457;1462;1488;0;0;0;0;0;0;15;20;12;0;16;13;12;15;13;13;0;0;0;0;0;0;63;27;50;0;100;54;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:54.563;TwistZ_;6.397474;1;10;1154;747;1823;1721;1729;1713;1693;1655;1709;1735;0;0;0;0;0;0;15;10;13;12;20;18;15;14;12;14;0;0;0;0;0;0;100;9;66;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:54.827;TwistS_;6.405248;1;10;1374;1582;1713;0;1625;1681;1567;1420;1397;1342;0;0;0;0;0;0;14;10;10;0;10;13;11;15;10;14;0;0;0;0;0;0;63;25;27;0;18;91;54;81;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:55.091;TwistZ_;6.405248;1;10;1406;1538;1598;1490;1494;1530;1486;1450;1419;1318;0;0;0;0;0;0;12;12;13;15;15;17;12;11;11;12;0;0;0;0;0;0;18;54;100;100;100;100;100;81;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:55.352;TwistS_;6.405248;1;10;1265;828;1697;1640;1529;1560;1582;1486;1466;1378;0;0;0;0;0;0;12;12;12;11;13;13;19;19;14;13;0;0;0;0;0;0;45;63;66;27;90;72;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:55.615;TwistZ_;6.405248;1;10;0;1582;1745;1619;1577;1621;1590;1563;1558;1542;0;0;0;0;0;0;0;18;17;10;11;17;15;18;20;17;0;0;0;0;0;0;0;54;91;63;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:55.880;TwistS_;6.381528;1;10;1032;1311;1729;1572;1507;1475;1466;1418;1454;1378;0;0;0;0;0;0;13;11;13;10;12;17;19;15;13;15;0;0;0;0;0;0;72;50;100;81;90;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:56.144;TwistZ_;6.381528;1;10;1450;1699;1706;1522;1490;1478;1430;1469;1402;1285;0;0;0;0;0;0;10;15;14;11;16;13;17;13;15;12;0;0;0;0;0;0;18;81;100;100;100;100;100;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:56.408;TwistS_;6.381528;1;10;0;1772;1864;1647;1511;0;1450;1430;1430;1386;0;0;0;0;0;0;0;14;15;13;14;0;16;17;14;13;0;0;0;0;0;0;0;81;63;90;90;0;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:56.664;TwistZ_;6.381528;1;10;1309;1136;1750;1720;1625;1673;1653;1669;1683;1582;0;0;0;0;0;0;12;12;12;13;15;21;19;22;13;12;0;0;0;0;0;0;45;63;100;63;72;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:56.928;TwistS_;6.371704;1;10;1462;1845;1922;1869;1636;1582;1582;1530;1521;1455;0;0;0;0;0;0;12;14;13;14;12;15;12;14;12;13;0;0;0;0;0;0;63;45;100;100;72;100;90;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:57.192;TwistZ_;6.371704;1;10;1105;1387;1922;1697;1649;1685;1645;1630;1546;1486;0;0;0;0;0;0;13;12;14;16;14;15;16;14;19;14;0;0;0;0;0;0;54;63;66;72;100;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:57.456;TwistS_;6.371704;1;10;593;1757;1819;1595;1625;1562;1613;1567;1462;1425;0;0;0;0;0;0;12;16;13;11;15;15;17;21;19;14;0;0;0;0;0;0;36;54;83;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:15:57.721;TwistZ_;6.371704;1;10;1116;703;1704;1645;1617;1633;1625;1614;1606;1518;0;0;0;0;0;0;11;12;12;11;12;15;16;15;17;14;0;0;0;0;0;0;45;27;75;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
