DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:36:45.201;TwistZ_;6.782205;1;10;1469;1230;1894;1833;1684;1674;1694;1718;1694;1556;0;0;0;0;0;0;15;13;12;14;11;14;13;19;12;15;0;0;0;0;0;0;92;57;100;100;57;85;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:45.449;TwistS_;6.782205;1;10;1113;1388;1853;1803;1806;1803;1669;1674;1684;1604;0;0;0;0;0;0;12;17;15;15;14;17;16;13;18;18;0;0;0;0;0;0;57;92;73;64;85;100;100;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:45.693;TwistZ_;6.782205;1;10;1268;1940;1937;1826;1649;1650;1669;1609;1695;1573;0;0;0;0;0;0;15;13;16;19;13;12;14;21;19;17;0;0;0;0;0;0;100;64;100;85;92;42;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:45.940;TwistS_;6.782205;1;10;1225;1565;1855;1894;1933;1954;1787;1710;1614;1567;0;0;0;0;0;0;12;15;15;15;13;13;16;18;13;18;0;0;0;0;0;0;85;50;100;85;92;78;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:46.191;TwistZ_;6.793326;1;10;1259;1943;1882;1773;1728;1724;1728;1718;1655;1602;0;0;0;0;0;0;11;12;12;14;15;19;18;23;11;15;0;0;0;0;0;0;42;42;53;78;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:46.429;TwistS_;6.793326;1;10;958;1838;1829;1753;1772;1861;1841;1795;1689;1692;0;0;0;0;0;0;13;14;13;14;12;17;19;18;13;16;0;0;0;0;0;0;78;57;92;92;80;92;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:46.685;TwistZ_;6.793326;1;10;1311;1592;1820;1821;1744;1505;1686;1730;1730;1556;0;0;0;0;0;0;15;12;12;11;12;13;14;13;15;14;0;0;0;0;0;0;92;73;92;78;64;86;100;92;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:46.925;TwistS_;6.793326;1;10;937;1631;1785;1679;1753;1849;1770;1707;1689;1624;0;0;0;0;0;0;15;14;14;10;16;16;19;16;14;15;0;0;0;0;0;0;71;92;100;21;100;100;100;93;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:47.181;TwistZ_;6.803018;1;10;1137;1586;1975;1782;1586;1472;1470;1518;1632;1494;0;0;0;0;0;0;14;13;12;13;11;11;11;13;15;18;0;0;0;0;0;0;85;85;100;100;100;53;78;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:47.422;TwistS_;6.803018;1;10;1117;1171;1841;2031;1924;1785;1720;1678;1750;1672;0;0;0;0;0;0;13;14;10;10;12;15;21;16;13;15;0;0;0;0;0;0;92;66;50;21;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
