DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:32:10.456;TwistZ_;6.814446;1;10;1171;1547;1847;1745;1653;1531;1502;1582;1615;1251;0;0;0;0;0;0;13;16;19;13;17;17;19;14;18;13;0;0;0;0;0;0;85;85;100;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:10.704;TwistS_;6.814446;1;10;980;1809;1718;1791;1745;1665;1594;1613;1619;1440;0;0;0;0;0;0;17;16;13;14;16;18;14;17;14;14;0;0;0;0;0;0;78;64;80;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:10.952;TwistZ_;6.814446;1;10;958;1838;1843;1682;1582;1594;1577;1546;1611;1315;0;0;0;0;0;0;13;18;17;15;15;17;19;14;16;15;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:11.192;TwistS_;6.81106;1;10;986;1464;1781;1611;1481;1485;1343;1464;1443;1308;0;0;0;0;0;0;13;14;17;19;18;22;19;20;13;14;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:11.448;TwistZ_;6.81106;1;10;1017;1460;1796;1602;1556;1515;1485;1492;1201;1284;0;0;0;0;0;0;13;16;14;17;18;16;17;15;17;15;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:11.689;TwistS_;6.81106;1;10;1431;1779;1816;1711;1628;1611;1635;1540;1544;1435;0;0;0;0;0;0;12;15;16;18;19;12;12;19;16;16;0;0;0;0;0;0;50;78;100;100;100;85;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:11.945;TwistZ_;6.81106;1;10;1140;1640;1796;1674;1619;1661;1488;1564;1594;1452;0;0;0;0;0;0;12;14;15;14;16;17;11;14;18;14;0;0;0;0;0;0;92;64;100;100;100;78;71;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:12.185;TwistS_;6.807662;1;10;1025;1635;1843;1715;1577;1527;1628;1507;1527;1496;0;0;0;0;0;0;14;20;19;16;17;15;12;14;14;11;0;0;0;0;0;0;85;78;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:12.433;TwistZ_;6.807662;1;10;1365;1499;1753;1648;1548;1644;1598;1582;1596;1343;0;0;0;0;0;0;13;15;16;13;14;17;16;12;14;16;0;0;0;0;0;0;71;85;100;100;100;100;100;93;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:12.688;TwistS_;6.807662;1;10;1206;1799;1789;1479;1628;1606;1494;1523;1536;1343;0;0;0;0;0;0;14;15;14;13;16;13;16;13;12;19;0;0;0;0;0;0;85;50;86;85;100;85;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:12.933;TwistZ_;6.807662;1;10;1002;1658;1820;1653;1573;1402;1368;1542;1556;1431;0;0;0;0;0;0;13;18;14;13;15;15;13;15;15;17;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:13.173;TwistS_;6.807662;1;10;1230;1816;1787;1655;1636;1556;1582;1548;1544;1410;0;0;0;0;0;0;14;15;14;15;19;15;15;16;23;17;0;0;0;0;0;0;100;64;80;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:13.422;TwistZ_;6.799614;1;10;937;1120;1875;1636;1627;1661;1644;1621;1598;1452;0;0;0;0;0;0;14;19;17;15;14;16;16;16;17;16;0;0;0;0;0;0;71;57;100;92;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:13.670;TwistS_;6.799614;1;10;1045;1445;1828;1661;1611;1602;1636;1527;1565;1418;0;0;0;0;0;0;14;14;17;13;16;16;12;18;20;16;0;0;0;0;0;0;92;64;66;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:13.918;TwistZ_;6.799614;1;10;996;1654;1714;1590;1527;1523;1562;1515;1464;1360;0;0;0;0;0;0;14;16;17;15;15;15;13;17;18;16;0;0;0;0;0;0;64;92;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:14.166;TwistS_;6.799614;1;10;1074;1433;1757;1598;1575;1523;1452;1430;1386;1555;0;0;0;0;0;0;13;16;16;14;14;14;14;12;13;13;0;0;0;0;0;0;85;92;100;100;64;57;100;80;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
