DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:53:26.680;TwistZ_;6.767969;1;10;1002;1769;1922;1889;1732;1683;1690;1745;1624;1457;0;0;0;0;0;0;12;17;12;15;21;23;19;18;15;14;0;0;0;0;0;0;64;71;78;85;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:26.921;TwistS_;6.767969;1;10;1203;1289;1878;1439;1784;1732;1724;1682;1640;1481;0;0;0;0;0;0;12;13;12;10;14;20;17;13;14;18;0;0;0;0;0;0;78;71;100;50;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:27.177;TwistZ_;6.767969;1;10;1234;1587;1718;1506;1552;1464;1494;1508;1552;1450;0;0;0;0;0;0;13;13;13;13;13;12;14;13;14;12;0;0;0;0;0;0;92;71;80;100;28;92;71;80;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:27.425;TwistS_;6.767969;1;10;996;1743;1636;1596;1728;1661;1577;1475;1671;1439;0;0;0;0;0;0;13;12;15;12;13;16;13;12;17;17;0;0;0;0;0;0;78;53;100;28;66;100;92;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:27.673;TwistZ_;6.77122;1;10;1004;1713;1933;1837;1578;1632;1590;1594;1619;1548;0;0;0;0;0;0;14;19;16;17;18;20;22;20;22;18;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:27.913;TwistS_;6.77122;1;10;1389;1582;1962;1546;1669;1657;1569;1547;1621;1510;0;0;0;0;0;0;14;15;13;12;17;20;14;11;15;18;0;0;0;0;0;0;50;64;40;71;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:28.161;TwistZ_;6.77122;1;10;1171;1606;1816;1791;1636;1628;1540;1598;1648;1502;0;0;0;0;0;0;11;15;14;19;21;22;20;19;20;17;0;0;0;0;0;0;78;80;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:28.405;TwistS_;6.77122;1;10;991;1875;1866;1773;1602;1632;1561;1510;1560;1439;0;0;0;0;0;0;15;17;12;16;15;15;15;14;13;13;0;0;0;0;0;0;100;64;50;78;100;100;100;64;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:28.662;TwistZ_;6.778348;1;10;1209;1464;2034;1811;1720;1644;1640;1644;1667;1515;0;0;0;0;0;0;16;17;15;15;23;21;19;17;20;14;0;0;0;0;0;0;100;86;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:28.902;TwistS_;6.778348;1;10;927;1562;1812;1720;1590;1562;1573;1533;1502;1455;0;0;0;0;0;0;13;13;18;17;18;17;18;14;12;15;0;0;0;0;0;0;85;85;100;100;100;100;100;85;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:29.158;TwistZ_;6.778348;1;10;1191;1313;1871;1799;1598;1544;1485;1474;1511;1410;0;0;0;0;0;0;15;18;21;19;20;20;14;13;10;13;0;0;0;0;0;0;85;85;100;100;100;100;100;80;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:29.398;TwistS_;6.778348;1;10;1131;1481;1843;1749;1682;1628;1632;1550;1590;1515;0;0;0;0;0;0;15;14;18;17;23;22;21;17;15;15;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:29.650;TwistZ_;6.76249;1;10;1046;1645;1799;1708;1644;1552;1435;1527;1535;1528;0;0;0;0;0;0;13;19;15;11;15;16;15;13;18;14;0;0;0;0;0;0;100;80;100;85;93;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:29.890;TwistS_;6.76249;1;10;1033;1392;1757;1644;1550;1552;1559;1474;1508;1439;0;0;0;0;0;0;14;12;14;15;14;16;14;15;16;13;0;0;0;0;0;0;78;92;73;100;78;100;92;80;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:30.138;TwistZ_;6.76249;1;10;1425;1372;1799;1743;1690;1674;1644;1657;1661;1607;0;0;0;0;0;0;10;11;11;13;14;17;15;16;19;16;0;0;0;0;0;0;21;85;100;85;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:30.387;TwistS_;6.76249;1;10;1341;1445;1870;1783;1707;1720;1707;1710;1694;1515;0;0;0;0;0;0;12;16;13;12;16;18;14;17;17;16;0;0;0;0;0;0;71;64;86;64;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
