DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:53:09.765;TwistZ_;6.396994;1;10;1177;817;1834;0;1590;1594;1549;1520;1546;1511;0;0;0;0;0;0;11;17;12;0;15;18;15;16;13;15;0;0;0;0;0;0;45;45;66;0;100;100;72;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:10.029;TwistS_;6.396994;1;10;1199;1166;1739;1674;1613;1621;1582;1591;1596;1653;0;0;0;0;0;0;11;13;12;12;13;12;12;14;13;12;0;0;0;0;0;0;90;100;100;81;100;90;100;75;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:10.293;TwistZ_;6.382038;1;10;1544;864;1790;1625;1669;1641;1661;1589;1655;1438;0;0;0;0;0;0;12;13;13;11;10;13;11;13;12;16;0;0;0;0;0;0;63;54;33;27;27;100;45;100;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:10.549;TwistS_;6.382038;1;10;1113;1334;1821;1749;1693;1665;1625;1604;1590;1507;0;0;0;0;0;0;10;13;14;17;15;14;15;14;17;13;0;0;0;0;0;0;27;72;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:10.814;TwistZ_;6.382038;1;10;1296;1415;1881;1785;1669;1647;1594;1494;1516;1480;0;0;0;0;0;0;11;14;15;13;13;14;19;13;10;12;0;0;0;0;0;0;54;41;100;100;90;66;100;36;33;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:11.078;TwistS_;6.382038;1;10;1131;1614;1832;1697;1598;1534;1506;1617;1594;1393;0;0;0;0;0;0;14;16;15;15;17;18;16;13;14;12;0;0;0;0;0;0;72;72;83;100;100;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:11.342;TwistZ_;6.3776;1;10;1420;1406;1741;1691;1693;1669;1582;1611;1636;1678;0;0;0;0;0;0;11;11;16;10;16;15;11;10;10;15;0;0;0;0;0;0;54;63;100;54;100;100;54;27;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:11.606;TwistS_;6.3776;1;10;1458;1669;1691;1631;1645;1665;1630;1528;1552;1467;0;0;0;0;0;0;13;11;15;11;14;15;14;15;15;17;0;0;0;0;0;0;90;16;90;72;75;81;90;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:11.871;TwistZ_;6.3776;1;10;769;1243;1814;1766;1567;1642;1598;1589;1527;1384;0;0;0;0;0;0;11;14;14;12;16;14;14;19;12;11;0;0;0;0;0;0;54;63;83;45;81;72;100;100;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:53:12.134;TwistS_;6.3776;1;10;1192;1337;1853;1693;1647;1582;1516;1538;1560;1415;0;0;0;0;0;0;11;15;19;14;14;12;12;14;14;14;0;0;0;0;0;0;63;63;100;100;90;54;54;33;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
