DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:37:44.060;TwistZ_;6.398369;1;10;1065;856;1772;1614;1534;1550;1482;1453;1484;1391;0;0;0;0;0;0;11;11;12;11;15;15;14;17;12;14;0;0;0;0;0;0;36;36;75;36;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:44.325;TwistS_;6.398369;1;10;0;1801;1733;1625;1598;1530;1467;1475;1490;1291;0;0;0;0;0;0;0;15;11;10;14;14;15;14;14;12;0;0;0;0;0;0;0;63;75;18;72;100;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:44.589;TwistZ_;6.398369;1;10;998;1224;1787;1717;1562;1514;1526;1413;1472;1293;0;0;0;0;0;0;12;15;13;14;20;19;20;17;14;11;0;0;0;0;0;0;63;63;100;100;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:44.853;TwistS_;6.398369;1;10;1004;966;1944;1811;1625;1518;1466;1446;1450;1379;0;0;0;0;0;0;12;12;15;12;15;18;16;19;11;12;0;0;0;0;0;0;63;54;66;81;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.109;TwistZ_;6.372882;1;10;0;527;1832;1697;1554;1550;1518;1413;1446;1384;0;0;0;0;0;0;0;10;13;15;19;19;18;14;16;11;0;0;0;0;0;0;0;27;83;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.381;TwistS_;6.372882;1;10;1325;1213;1826;1681;1595;1506;1445;1444;1402;1412;0;0;0;0;0;0;12;11;11;13;12;13;13;11;16;14;0;0;0;0;0;0;54;72;58;100;90;100;81;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.637;TwistZ_;6.372882;1;10;1133;1384;1860;1774;1656;1530;1486;1541;1538;1552;0;0;0;0;0;0;14;13;12;14;15;15;15;21;16;13;0;0;0;0;0;0;90;54;100;72;90;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.901;TwistS_;6.372882;1;10;1259;1713;1816;0;1586;1498;1489;1483;1431;1274;0;0;0;0;0;0;12;11;10;0;15;14;15;13;12;11;0;0;0;0;0;0;54;45;25;0;90;100;90;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.166;TwistZ_;6.354236;1;10;1274;1520;1775;1547;1450;1494;1458;1371;1420;1386;0;0;0;0;0;0;14;13;12;14;15;10;15;14;16;15;0;0;0;0;0;0;18;41;90;81;91;45;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.430;TwistS_;6.354236;1;10;560;1516;1702;1602;1546;1458;1488;1446;1325;1236;0;0;0;0;0;0;11;13;12;15;12;11;12;13;12;11;0;0;0;0;0;0;36;54;72;100;83;45;72;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.694;TwistZ_;6.354236;1;10;1151;1230;1729;1685;1516;1480;1432;1567;1527;1406;0;0;0;0;0;0;10;13;14;17;14;13;16;13;18;11;0;0;0;0;0;0;45;58;100;100;83;90;90;27;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.950;TwistS_;6.371576;1;10;1120;1845;1823;1713;1582;1498;1510;1516;1413;1330;0;0;0;0;0;0;12;13;14;13;11;12;14;13;12;12;0;0;0;0;0;0;90;27;90;81;91;90;100;90;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
