DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:47:39.254;TwistZ_;6.780344;1;10;878;1321;1573;1469;1545;1570;1567;1550;1562;1390;0;0;0;0;0;0;13;14;11;12;12;15;14;18;13;16;0;0;0;0;0;0;50;73;100;100;57;100;85;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:39.495;TwistS_;6.780344;1;10;1083;1634;1767;1596;1603;1560;1507;1548;1572;1473;0;0;0;0;0;0;13;15;14;12;12;15;14;15;13;17;0;0;0;0;0;0;71;71;80;57;78;78;78;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:39.742;TwistZ_;6.780344;1;10;1021;1181;1761;1632;1590;1565;1502;1472;1509;1246;0;0;0;0;0;0;13;17;17;14;15;15;14;13;14;13;0;0;0;0;0;0;50;42;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:39.991;TwistS_;6.780344;1;10;996;1500;1835;1669;1573;1535;1510;1481;1527;1523;0;0;0;0;0;0;14;13;15;14;16;18;15;18;17;14;0;0;0;0;0;0;100;71;64;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:40.239;TwistZ_;6.789355;1;10;1000;1347;1753;1694;1615;1623;1644;1625;1561;1435;0;0;0;0;0;0;14;12;11;16;13;13;13;16;15;13;0;0;0;0;0;0;100;50;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:40.487;TwistS_;6.789355;1;10;1059;1054;1718;937;1594;1695;1582;1552;1312;1406;0;0;0;0;0;0;13;11;12;10;17;19;13;11;14;11;0;0;0;0;0;0;85;21;40;7;100;100;85;66;71;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:40.737;TwistZ_;6.789355;1;10;1029;1835;1809;1707;1602;1569;1595;1554;1523;1518;0;0;0;0;0;0;15;17;15;15;17;14;16;21;13;16;0;0;0;0;0;0;100;64;60;100;100;100;92;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:40.985;TwistS_;6.789355;1;10;976;1650;1816;1686;1548;1515;1464;1433;1464;1303;0;0;0;0;0;0;13;14;14;15;15;13;15;16;14;13;0;0;0;0;0;0;85;40;100;100;100;93;85;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:41.223;TwistZ_;6.802608;1;10;979;1582;1757;1601;1506;1512;1527;1577;1582;1416;0;0;0;0;0;0;16;15;14;11;13;12;17;20;19;15;0;0;0;0;0;0;100;78;92;21;100;73;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:41.479;TwistS_;6.802608;1;10;1194;1721;1863;1812;1653;1573;1531;1542;1562;1272;0;0;0;0;0;0;15;16;16;14;19;21;15;15;12;11;0;0;0;0;0;0;92;57;100;100;100;100;100;80;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:41.719;TwistZ_;6.802608;1;10;1216;1210;1982;1798;1757;1718;1707;1690;1707;1523;0;0;0;0;0;0;13;15;13;15;12;19;15;17;10;16;0;0;0;0;0;0;92;64;85;92;78;100;100;100;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:41.968;TwistS_;6.802608;1;10;1048;1074;1808;1523;1690;1684;1594;1571;1556;1481;0;0;0;0;0;0;12;13;13;11;15;16;14;14;16;17;0;0;0;0;0;0;71;42;46;64;100;57;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:42.216;TwistZ_;6.810856;1;10;1191;1402;1757;1648;1539;1569;1548;1498;1515;1527;0;0;0;0;0;0;13;12;14;15;16;16;17;17;13;15;0;0;0;0;0;0;64;93;64;100;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
