DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:17:04.246;TwistS_;6.387074;1;10;1181;976;1709;1562;1560;1574;1599;1518;1502;1478;0;0;0;0;0;0;16;12;10;12;13;13;14;13;15;19;0;0;0;0;0;0;72;81;83;100;90;100;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:04.511;TwistZ_;6.392493;1;10;1137;1658;1829;1722;1599;1582;1538;1530;1511;1420;0;0;0;0;0;0;13;15;12;10;11;11;15;16;13;12;0;0;0;0;0;0;72;33;100;45;41;45;100;100;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:04.776;TwistS_;6.392493;1;10;1303;1713;1816;1787;1645;1617;1562;1514;1486;1372;0;0;0;0;0;0;11;14;12;14;12;16;18;18;12;15;0;0;0;0;0;0;27;27;81;27;91;100;100;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:05.038;TwistZ_;6.392493;1;10;1335;747;1724;1775;1689;1602;1586;1616;1634;1577;0;0;0;0;0;0;14;11;10;13;15;17;13;12;14;15;0;0;0;0;0;0;45;27;33;90;100;100;100;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:05.302;TwistS_;6.392493;1;10;1516;1415;1820;1729;1629;1568;1502;1519;1558;1489;0;0;0;0;0;0;11;12;15;19;18;15;15;18;14;13;0;0;0;0;0;0;36;45;100;100;100;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:05.559;TwistZ_;6.379356;1;10;1378;754;1854;1738;1625;1534;1487;1549;1532;1461;0;0;0;0;0;0;14;12;11;11;12;13;16;15;14;12;0;0;0;0;0;0;72;54;41;81;45;100;63;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:05.830;TwistS_;6.379356;1;10;1376;1889;1922;1845;1640;1611;1578;1498;1550;1481;0;0;0;0;0;0;13;10;14;11;11;14;13;12;13;13;0;0;0;0;0;0;54;8;72;27;81;100;100;100;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:06.087;TwistZ_;6.379356;1;10;1086;799;1889;0;1538;1591;1614;1599;1618;1669;0;0;0;0;0;0;13;11;11;0;10;12;10;13;12;10;0;0;0;0;0;0;63;45;9;0;18;75;36;45;54;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:06.351;TwistS_;6.379356;1;10;1171;626;1732;1688;1633;1665;1642;1598;1661;1566;0;0;0;0;0;0;11;14;13;12;10;15;12;11;17;15;0;0;0;0;0;0;54;36;58;63;54;100;72;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:17:06.615;TwistZ_;6.357784;1;10;1327;1186;1792;0;1713;1602;1669;1587;1563;1494;0;0;0;0;0;0;11;14;13;0;16;20;15;13;19;15;0;0;0;0;0;0;45;41;45;0;91;100;100;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
