DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:48:57.433;TwistS_;6.788344;1;10;664;1171;1906;1753;1628;1582;1565;1570;1565;1386;0;0;0;0;0;0;13;13;14;16;17;15;14;18;14;12;0;0;0;0;0;0;42;35;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:57.682;TwistZ_;6.788344;1;10;1155;1428;1938;1054;1536;1618;1648;1586;1534;1318;0;0;0;0;0;0;14;14;13;11;11;18;17;14;11;10;0;0;0;0;0;0;100;57;80;28;64;92;100;80;78;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:57.930;TwistS_;6.788344;1;10;585;1354;1633;1562;1630;1503;1596;1679;1640;1510;0;0;0;0;0;0;18;11;12;12;12;13;13;12;16;18;0;0;0;0;0;0;35;64;53;42;42;85;85;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:58.178;TwistZ_;6.787116;1;10;1127;1312;1757;1464;1570;1586;1559;1611;1648;1679;0;0;0;0;0;0;13;13;12;10;11;14;15;15;18;17;0;0;0;0;0;0;85;71;60;14;71;100;92;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:58.426;TwistS_;6.787116;1;10;1088;1255;1757;1593;1695;1613;1561;1514;1469;1469;0;0;0;0;0;0;21;14;12;15;20;20;23;15;14;15;0;0;0;0;0;0;50;50;64;35;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:58.674;TwistZ_;6.787116;1;10;1182;1582;1699;1523;1613;1648;1699;1710;1812;1699;0;0;0;0;0;0;15;11;10;12;16;16;20;23;19;13;0;0;0;0;0;0;78;28;20;28;78;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:58.914;TwistS_;6.787116;1;10;1294;974;2024;1655;1741;1682;1645;1632;1596;1523;0;0;0;0;0;0;13;14;15;11;16;16;17;17;14;17;0;0;0;0;0;0;71;57;73;28;100;100;92;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:59.172;TwistZ_;6.7881;1;10;1121;1448;1982;1604;1640;1628;1611;1477;1586;1582;0;0;0;0;0;0;14;12;12;12;14;16;14;14;13;13;0;0;0;0;0;0;100;50;42;57;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:59.410;TwistS_;6.7881;1;10;1145;703;1886;1634;1667;1661;1685;1632;1628;1635;0;0;0;0;0;0;14;15;11;11;14;15;13;19;21;13;0;0;0;0;0;0;78;35;66;64;78;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:59.659;TwistZ_;6.7881;1;10;1067;1376;1880;1690;1535;1554;1527;1527;1418;1631;0;0;0;0;0;0;13;13;13;13;15;13;14;17;14;13;0;0;0;0;0;0;100;53;71;92;100;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:59.907;TwistS_;6.7881;1;10;1078;1853;1808;1684;1591;1596;1518;1582;1536;1484;0;0;0;0;0;0;12;11;16;11;15;16;15;17;15;15;0;0;0;0;0;0;71;57;100;57;42;80;92;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:00.155;TwistZ_;6.7881;1;10;1147;1282;1946;1769;1686;1589;1611;1628;1710;1382;0;0;0;0;0;0;12;13;13;12;14;22;21;19;16;11;0;0;0;0;0;0;85;60;100;71;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:00.403;TwistS_;6.794956;1;10;988;1398;1879;1590;1658;1589;1607;1653;1657;1607;0;0;0;0;0;0;13;12;15;12;12;15;15;16;20;14;0;0;0;0;0;0;57;57;100;100;92;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:00.651;TwistZ_;6.794956;1;10;1135;1572;1945;1816;1726;1695;1653;1621;1674;1655;0;0;0;0;0;0;15;11;13;14;13;21;18;20;16;11;0;0;0;0;0;0;92;42;66;100;92;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:00.899;TwistS_;6.794956;1;10;1041;1318;2044;1804;1550;1602;1515;1574;1494;1433;0;0;0;0;0;0;13;11;14;11;14;19;16;12;14;13;0;0;0;0;0;0;92;14;66;71;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:01.139;TwistZ_;6.794956;1;10;1289;1259;1665;1505;1689;1582;1556;1720;1787;1646;0;0;0;0;0;0;15;11;11;11;13;16;12;12;14;11;0;0;0;0;0;0;100;57;100;71;80;100;100;78;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:01.387;TwistS_;6.798048;1;10;1225;1743;1968;1787;1684;1699;1582;1577;1541;1499;0;0;0;0;0;0;11;11;15;13;14;14;14;11;13;12;0;0;0;0;0;0;78;28;100;71;57;92;100;80;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
