DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:13:32.851;TwistS_;6.765228;1;10;1042;1142;1757;1738;1713;1636;1674;1652;1569;1485;0;0;0;0;0;0;11;12;12;11;15;23;20;13;19;17;0;0;0;0;0;0;35;42;73;64;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:33.099;TwistZ_;6.765228;1;10;1104;1381;1983;1910;1723;1664;1619;1561;1601;1577;0;0;0;0;0;0;13;12;13;12;11;15;20;17;17;16;0;0;0;0;0;0;92;80;100;35;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:33.347;TwistS_;6.779194;1;10;896;1809;1945;1791;1690;1582;1628;1601;1582;1506;0;0;0;0;0;0;13;16;17;18;14;14;19;19;22;19;0;0;0;0;0;0;71;64;100;100;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:33.595;TwistZ_;6.779194;1;10;1176;1652;1916;1735;1663;1572;1540;1598;1556;1541;0;0;0;0;0;0;13;17;16;13;13;13;18;23;13;13;0;0;0;0;0;0;85;71;100;57;92;80;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:33.843;TwistS_;6.779194;1;10;1262;1044;1947;1865;1824;1799;1699;1711;1636;1510;0;0;0;0;0;0;12;12;13;12;13;18;16;12;15;15;0;0;0;0;0;0;78;85;86;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:34.091;TwistZ_;6.779194;1;10;1323;1470;1902;1782;1694;1644;1548;1542;1618;1481;0;0;0;0;0;0;15;13;15;13;15;19;19;18;12;17;0;0;0;0;0;0;85;71;86;50;85;100;100;40;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:34.332;TwistS_;6.774646;1;10;945;1582;1917;1736;1682;1633;1654;1577;1531;1367;0;0;0;0;0;0;12;15;17;18;14;13;14;12;15;13;0;0;0;0;0;0;50;64;100;100;100;57;92;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:34.588;TwistZ_;6.774646;1;10;1431;1393;1787;1811;1736;1703;1672;1652;1631;1582;0;0;0;0;0;0;13;12;13;12;18;19;13;19;12;13;0;0;0;0;0;0;50;64;53;78;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:34.829;TwistS_;6.774646;1;10;1181;1511;1983;1866;1766;1635;1640;1623;1615;1443;0;0;0;0;0;0;12;13;15;19;16;20;21;19;16;17;0;0;0;0;0;0;85;35;100;100;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:35.076;TwistZ_;6.774646;1;10;1330;1669;1777;1778;1711;1669;1609;1609;1527;1448;0;0;0;0;0;0;13;11;12;17;18;19;16;17;16;15;0;0;0;0;0;0;71;42;60;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:35.324;TwistS_;6.7634;1;10;1262;1222;1945;1933;1707;1657;1590;1619;1613;1455;0;0;0;0;0;0;12;12;14;15;20;19;19;15;17;13;0;0;0;0;0;0;78;46;35;78;100;100;100;100;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
