DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:06:34.750;TwistZ_;6.796382;1;10;1354;1337;1750;1731;1708;1686;1644;1574;1602;1674;0;0;0;0;0;0;15;12;16;13;15;18;14;14;14;16;0;0;0;0;0;0;64;78;100;78;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:35.005;TwistS_;6.796382;1;10;1106;1547;1937;1762;1715;1757;1894;1795;1665;1582;0;0;0;0;0;0;13;14;16;15;18;18;12;19;14;11;0;0;0;0;0;0;64;85;100;85;100;100;64;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:35.245;TwistZ_;6.796382;1;10;1239;1572;1854;1798;1699;1677;1623;1657;1660;1717;0;0;0;0;0;0;14;12;15;14;15;13;15;18;14;15;0;0;0;0;0;0;92;80;100;92;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:35.501;TwistS_;6.822122;1;10;769;1347;1933;1749;1703;1766;1682;1601;1600;1523;0;0;0;0;0;0;13;16;14;16;15;15;18;16;15;13;0;0;0;0;0;0;57;85;100;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:35.741;TwistZ_;6.822122;1;10;1347;1464;1831;1787;1695;1743;1704;1687;1703;1685;0;0;0;0;0;0;12;13;15;14;16;15;12;16;18;15;0;0;0;0;0;0;85;85;80;85;100;85;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:35.990;TwistS_;6.822122;1;10;1079;1875;1914;1749;1669;1806;1774;1695;1713;1684;0;0;0;0;0;0;15;14;14;16;14;15;15;18;14;13;0;0;0;0;0;0;85;57;100;100;100;85;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:36.238;TwistZ_;6.822122;1;10;1386;1331;1851;1825;1728;1693;1686;1664;1619;1491;0;0;0;0;0;0;12;12;14;13;14;15;18;16;15;12;0;0;0;0;0;0;85;78;100;92;100;71;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:36.486;TwistS_;6.811433;1;10;945;1699;1958;1778;1757;1742;1582;1606;1590;1627;0;0;0;0;0;0;12;13;19;15;14;14;14;14;18;17;0;0;0;0;0;0;50;71;100;100;100;100;64;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:36.734;TwistZ_;6.811433;1;10;1343;1433;1825;1733;1582;1585;1552;1556;1539;1529;0;0;0;0;0;0;13;14;12;17;15;16;15;18;18;14;0;0;0;0;0;0;92;86;92;85;100;100;71;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:06:36.982;TwistS_;6.811433;1;10;996;1619;1902;1761;1749;1695;1644;1582;1624;1502;0;0;0;0;0;0;12;15;17;18;19;17;17;16;16;12;0;0;0;0;0;0;35;78;100;100;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
