DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:24:57.887;TwistZ_;6.805456;1;10;772;2148;1848;1761;1687;1544;1787;1978;1772;1470;0;0;0;0;0;0;15;19;16;14;14;14;14;15;13;13;0;0;0;0;0;0;78;80;78;100;100;100;42;92;80;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:58.136;TwistS_;6.805456;1;10;593;1821;1854;1690;1652;1682;1619;1619;1592;1381;0;0;0;0;0;0;21;18;14;19;16;16;20;21;15;12;0;0;0;0;0;0;57;85;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:58.375;TwistZ_;6.790169;1;10;1376;1899;1933;1811;1703;1656;1661;1678;1662;1636;0;0;0;0;0;0;12;15;15;15;16;13;13;15;13;14;0;0;0;0;0;0;57;85;71;92;86;78;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:58.623;TwistS_;6.790169;1;10;1294;1548;1988;1820;1798;1782;1724;1664;1500;1502;0;0;0;0;0;0;12;12;17;14;13;19;22;16;16;13;0;0;0;0;0;0;71;50;100;100;92;85;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:58.871;TwistZ_;6.790169;1;10;1451;1204;1875;1854;1824;1801;1741;1699;1644;1515;0;0;0;0;0;0;12;11;13;16;14;14;19;13;19;15;0;0;0;0;0;0;64;64;93;100;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:59.119;TwistS_;6.790169;1;10;1401;1784;1843;1808;1699;1690;1628;1613;1622;1588;0;0;0;0;0;0;14;15;16;15;13;15;16;14;16;11;0;0;0;0;0;0;85;78;100;50;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:59.368;TwistZ_;6.782286;1;10;1341;1412;2006;1867;1741;1728;1594;1577;1544;1203;0;0;0;0;0;0;13;14;11;15;17;18;16;14;14;12;0;0;0;0;0;0;71;71;80;57;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:59.608;TwistS_;6.782286;1;10;1299;1004;2037;1828;1858;1766;1602;1609;1552;1545;0;0;0;0;0;0;17;22;15;14;18;18;16;17;16;16;0;0;0;0;0;0;78;50;86;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:59.864;TwistZ_;6.782286;1;10;1186;1977;1921;1623;1723;1699;1707;1683;1644;1615;0;0;0;0;0;0;12;10;13;14;13;10;19;19;16;13;0;0;0;0;0;0;85;28;100;100;85;28;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:00.104;TwistS_;6.782286;1;10;1411;1562;1816;1766;1748;1679;1708;1682;1663;1506;0;0;0;0;0;0;15;12;15;16;14;12;13;13;15;18;0;0;0;0;0;0;85;64;100;100;85;85;85;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
